result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	2	1	1	ショット	10	100	100	3	27		11	0	1
03	2	1	2	シールド	10	100	-1	-1	28		11	0	2
03	2	1	3	ペイン	20	200	100	2	27		11	0	11
03	2	1	4	ヒ－ル🍰	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	2	1	5	シールド‮	10	100	-1	-1	27	,射程減,アクティブ化,闇付与,	36	23.2	111
03	2	4	1	M24集束手投げ弾	10	218	91	1	27	,火付与,	35	-23.2	1
03	2	4	2	シールド	10	100	-1	-1	28		11	0	2
03	2	4	3	サプライ	20	23	-1	-1	28		11	0	8
03	2	4	4	支援攻撃	20	33	-1	-1	27	,風付与,	37	-17.4	9
03	2	4	7	MG42	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	2	4	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	4	9	シールド	10	100	-1	-1	28		11	0	2
03	2	5	1	ショット	16	133	100	3	27	,風付与,	37	-17.4	1
03	2	5	2	シールド	10	100	-1	-1	28		11	0	2
03	2	5	3	ターゲット	32	176	39	2	27	,攻撃列化,火付与,	35	-20.3	4
03	2	5	4	ショット	7	76	100	3	27	,火付与,	35	-23.2	1
03	2	5	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	6	1	ショット	10	100	100	3	27		11	0	1
03	2	6	2	シールド	10	100	-1	-1	28		11	0	2
03	2	6	3	チャージ	10	140	70	1	27		11	0	3
03	2	6	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	6	5	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	2	7	1	楔	10	141	141	1	27		11	0	1
03	2	7	2	隔	5	64	-1	-1	28		11	0	2
03	2	7	3	食	20	100	100	3	27	,地付与,攻撃連鎖化,	38	-46.4	1
03	2	7	4	絶	10	140	70	1	27	,射程減,	11	-29.0	3
03	2	7	5	霆	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	2	7	6	繋	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	2	8	1	ドラフト	20	110	91	3	27	,打上,	11	17.4	1
03	2	8	2	シールド	10	100	-1	-1	28		11	0	2
03	2	8	3	ペイン	29	242	100	2	27		11	0	11
03	2	8	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	8	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	8	6	インフルエンス	40	100	-1	-1	28	,水付与,攻撃列化,麻痺付与,	34	2.9	138
03	2	8	7	ペイン	60	200	100	2	28	,カウンター化,	11	8.7	11
03	2	9	1	アウリカショット	24	110	100	3	27	,地付与,射程減,攻撃列化,	38	-37.7	21
03	2	9	2	アウリカシールド	10	100	-1	-1	28		11	0	2
03	2	9	3	サプライ	20	23	-1	-1	28		11	0	8
03	2	9	4	エレメント：アース	10	100	-1	-1	28		11	0	15
03	2	9	5	ターゲット	10	170	50	1	27		11	0	4
03	2	9	6	エンチャント：アタック	40	46	-1	-1	27	,水付与,攻撃連鎖化,	34	-40.6	9
03	2	10	1	【熱湯】スカルドウォーター	20	160	100	2	27	,水付与,火傷付与,	34	8.7	1
03	2	10	2	シールド	10	100	-1	-1	28	,風付与,	37	-17.4	2
03	2	10	3	ターゲット	20	100	50	2	27	,火付与,攻撃連鎖化,	35	-58.0	4
03	2	10	4	ペイン	20	200	100	2	27		11	0	11
03	2	10	5	【泥弾】マッドショット	5	100	100	2	27	,地付与,	38	-11.6	1
03	2	11	1	マッドショット	10	100	100	3	27	,地付与,	38	-11.6	1
03	2	11	2	グラビテート	16	83	-1	-1	28	,打上,	11	17.4	2
03	2	11	3	ホーミングタール	10	141	50	1	27	,地付与,	38	-11.6	4
03	2	11	4	ペイン	20	200	100	2	27		11	0	11
03	2	11	5	腐礫の壁	24	110	-1	-1	28	,攻撃連鎖化,地付与,射程減,	38	-75.4	110
03	2	12	1	連鎖純魔弾グロッグ	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	2	12	2	シールド	10	100	-1	-1	28		11	0	2
03	2	12	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
