result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	1	1	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	1	2	オールヒール	29	0	味全：HP増
04	1	4	1	オールブレス	29	0	味全：MP増＆SP増
04	1	4	2	エレメント：ダーク	31	0	ス：闇属性付与
04	1	4	4	エレメント：ダーク	31	0	ス：闇属性付与
04	1	4	7	凍結付与	30	0	【凍結】(2)を付与
04	1	4	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	5	1	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	5	2	火付与	30	0	
04	1	5	3	オールヒール	29	0	味全：HP増
04	1	5	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	6	1	マジックキャンディ	9	10	MSP↑
04	1	6	2	オールブレス	29	0	味全：MP増＆SP増
04	1	6	5	シールド	31	0	対：【精盾】(1)を付与
04	1	6	7	火傷付与	30	0	【火傷】(2)を付与
04	1	6	11	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	6	12	打上	30	0	【空中】(1)を付与
04	1	7	1	エール	29	0	味全：命中増
04	1	8	1	マジックキャンディ	9	10	MSP↑
04	1	8	2	オールヒール	29	0	味全：HP増
04	1	8	4	火付与	30	0	火属性付与
04	1	8	5	地付与	30	0	地属性付与
04	1	8	6	闇付与	30	0	闇属性付与
04	1	9	1	ウォークライ	29	0	味全：攻撃増
04	1	10	1	火傷付与	30	0	
04	1	10	2	シンフォニー	29	0	味全：回避増
04	1	11	1	ウォークライ	29	0	味全：攻撃増
04	1	11	2	攻撃連鎖化	30	0	
04	1	11	3	エレメント：エア	31	0	ス：風属性付与
04	1	11	4	ショット	31	0	対：攻撃
04	1	11	8	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	12	1	ウォークライ	29	0	味全：攻撃増
04	1	12	2	水付与	30	0	水属性付与
04	1	13	1	マジックキャンディ	9	10	MSP↑
04	1	13	2	ウォークライ	29	0	味全：攻撃増
04	1	13	3	マジカルウェハース	9	10	魅力/防御力
04	1	13	4	攻撃列化	30	0	
04	1	13	6	アクティブ化	30	0	アクティブ化
04	1	13	7	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	13	8	猛毒付与	30	0	【猛毒】(2)を付与
04	1	14	1	マジックキャンディ	9	10	MSP↑
04	1	14	3	オールブレス	29	0	味全：MP増＆SP増
04	1	14	5	闇付与	30	0	闇属性付与
04	1	14	6	オールヒール	29	0	味全：HP増
04	1	14	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	14	9	サプライ	31	0	対：MP増＆SP増
04	1	14	10	シールド	31	0	対：【精盾】(1)を付与
04	1	14	11	オールヒール	29	0	味全：HP増
04	1	15	1	マジックキャンディ	9	10	MSP
04	1	15	2	干しナマコ	9	10	運命力/運命力
04	1	15	3	ウォークライ	29	0	味全：攻撃増
04	1	16	1	マジックキャンディ	9	10	MSP↑
04	1	16	2	ウォークライ	29	0	味全：攻撃増
04	1	16	3	打上	30	0	
04	1	17	1	マジックキャンディ	9	10	MSP↑
04	1	17	2	ウォークライ	29	0	味全：攻撃増
04	1	18	1	オールガード	29	0	味全：【守護】(1)
04	1	18	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	19	1	マジックキャンディ	9	10	MSP↑
04	1	19	2	オールヒール	29	0	味全：HP増
04	1	19	3	地付与	30	0	
04	1	19	5	攻撃列化	30	0	
04	1	20	1	マジックキャンディ	9	10	MSP↑
04	1	20	2	オールブレス	29	0	味全：MP増＆SP増
04	1	21	1	マジックキャンディ	9	10	MSP↑
04	1	21	2	ウォークライ	29	0	味全：攻撃増
04	1	21	3	ウェイト	31	0	自：CP増
04	1	21	4	ガード	31	0	対：【身代】(1)を付与
04	1	21	5	エレメント：アース	31	0	ス：地属性付与
04	1	21	6	闇付与	30	0	闇属性付与
04	1	21	7	麻痺付与	30	0	【麻痺】(2)を付与
