result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
04	1	1	1075	206	224	3	100	120	100	120	100	100	120	7	39	0	0	57
04	1	4	1128	-1	112	3	100	120	100	196	120	100	100	39	54	0	0	237
04	1	5	1053	-1	112	3	100	100	100	126	126	100	227	39	30	0	0	406
04	1	6	1000	310	310	3	100	110	100	110	100	105	100	7	53	0	0	440
04	1	7	1128	-1	156	3	100	110	100	110	100	100	176	39	31	0	0	107
04	1	8	1095	100	100	3	100	100	100	189	176	100	100	7	37	0	0	87
04	1	9	1147	155	169	3	100	100	100	138	100	105	120	39	38	0	0	96
04	1	10	1095	164	180	3	100	106	100	100	100	100	184	39	34	0	0	129
04	1	11	1031	258	277	3	100	100	100	100	122	100	120	39	52	0	46	604
04	1	12	1063	-1	122	3	100	100	100	100	100	100	293	39	47	0	75	412
04	1	13	1095	164	164	3	100	106	100	100	100	106	193	7	58	0	0	410
04	1	14	1031	-1	120	3	100	100	100	100	100	289	100	39	60	0	0	264
04	1	15	1022	-1	244	3	100	120	100	120	100	110	110	39	29	0	0	119
04	1	16	1161	-1	141	3	100	100	100	100	110	100	189	7	35	0	0	70
04	1	17	1095	196	196	3	100	100	100	110	120	115	120	7	69	0	0	1490
04	1	18	1095	176	193	3	100	100	100	116	100	106	155	7	42	0	0	19
04	1	19	1128	177	177	3	100	100	100	100	100	152	120	7	45	0	0	187
04	1	20	1094	184	184	3	100	100	100	100	100	173	109	7	42	0	32	0
04	1	21	1031	130	130	3	100	110	100	120	120	110	120	7	63	0	0	1025
04	1	22	1000	225	225	3	100	100	100	100	100	143	137	39	39	0	0	230
04	1	23	1059	232	252	3	100	100	100	100	100	115	119	39	40	0	0	11
04	1	24	1000	-1	210	3	100	100	100	100	100	158	130	7	55	0	0	1050
04	1	25	1118	100	100	3	100	198	100	100	100	100	100	7	40	0	0	430
04	1	26	1095	184	184	3	100	100	100	100	100	105	176	7	46	0	0	300
04	1	27	1128	164	164	3	100	100	100	100	100	106	185	7	51	0	0	280
04	1	28	1095	164	164	3	100	100	100	100	100	100	202	39	36	0	0	2666
04	1	29	1000	100	100	3	100	100	100	100	100	100	100	7	62	0	0	1270
04	1	30	1063	293	293	3	100	100	100	100	100	120	100	39	37	0	23	88
04	1	31	1031	125	125	3	100	100	100	100	110	115	176	7	56	0	0	884
04	1	32	1156	130	130	3	100	150	100	130	130	100	100	7	53	0	0	622
04	1	33	1376	-1	106	3	100	171	100	100	100	100	100	7	56	0	0	240
04	1	34	1095	202	202	3	100	100	100	100	100	100	164	7	61	0	0	875
04	1	35	1095	202	220	3	100	100	100	110	100	100	141	7	30	0	0	87
04	1	36	1031	120	120	3	100	100	100	100	100	100	292	39	51	0	0	482
04	1	37	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	38	1141	-1	156	3	100	100	100	120	156	100	120	7	39	0	0	515
04	1	39	1000	177	192	3	100	130	100	100	100	110	164	7	41	0	0	307
04	1	40	1031	232	251	3	100	100	100	152	100	100	100	7	47	0	0	20
04	1	41	1066	-1	147	3	100	100	100	185	144	100	112	39	30	0	39	149
04	1	42	1031	136	136	3	100	100	100	100	100	105	278	7	31	0	0	162
04	1	43	1031	130	130	3	100	100	100	100	100	100	130	7	64	0	0	1372
04	1	44	1063	152	168	3	100	100	100	100	100	100	141	7	39	0	0	200
04	1	45	1161	-1	141	3	100	100	100	110	100	100	189	7	53	0	0	967
04	1	46	1063	147	161	3	100	100	100	100	100	105	141	7	61	0	0	943
04	1	47	1202	-1	120	3	100	115	100	120	148	100	120	7	41	0	0	517
04	1	48	1207	-1	170	3	100	100	100	100	100	100	164	7	41	0	0	319
04	1	49	1079	-1	122	3	100	245	100	100	100	100	120	7	40	0	19	36
04	1	50	1210	-1	180	3	100	136	100	100	100	100	100	7	41	0	0	6
04	1	51	1143	-1	120	3	100	125	100	100	120	100	100	7	55	0	0	1260
04	1	52	1557	-1	100	3	100	120	100	100	100	100	100	7	42	0	0	112
04	1	53	1095	176	176	3	100	100	100	100	100	164	120	7	45	0	0	216
04	1	54	1161	147	147	3	100	100	100	106	100	105	184	7	48	0	0	265
04	1	55	1102	-1	110	3	100	262	100	100	110	100	100	7	50	0	0	156
04	1	56	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	57	1095	202	220	3	100	100	100	120	100	110	120	7	45	0	0	329
04	1	58	1031	268	290	3	100	110	100	120	100	100	100	7	31	0	38	100
04	1	59	1128	152	168	3	100	100	100	100	100	100	189	7	50	0	0	375
04	1	60	1161	-1	180	3	100	120	100	110	110	120	100	7	40	0	0	0
04	1	61	1095	164	164	3	100	100	100	106	100	100	198	7	48	0	0	450
04	1	62	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	63	1095	176	176	3	100	100	100	100	100	189	100	7	55	0	0	3738
04	1	64	1095	-1	164	3	100	100	100	100	100	211	100	7	49	0	0	435
04	1	65	1063	110	110	3	100	110	100	100	110	100	100	7	59	0	0	1270
04	1	66	1174	179	179	3	100	100	100	100	100	100	164	7	39	0	0	125
04	1	67	1031	325	325	3	100	100	100	110	100	100	100	7	37	0	36	190
04	1	68	1031	125	125	3	100	100	100	100	110	105	110	7	55	0	0	900
04	1	69	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	70	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	71	1031	120	120	3	100	100	100	100	110	100	110	7	55	0	0	1050
04	1	72	1063	100	100	3	100	100	100	164	141	100	100	39	45	0	0	435
04	1	73	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	74	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	76	1161	152	152	3	100	120	100	100	100	100	100	7	62	0	0	985
04	1	77	1114	-1	241	3	100	100	100	100	100	110	110	39	36	0	0	81
04	1	78	1095	183	183	3	100	100	100	100	100	115	164	7	60	0	0	650
04	1	80	1031	120	133	3	100	100	100	100	110	100	110	7	52	0	0	1050
04	1	81	1031	267	267	3	100	100	100	100	100	133	100	7	51	0	0	311
04	1	82	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	83	1066	111	111	3	100	100	100	120	181	100	100	39	54	0	0	622
04	1	84	1063	196	196	3	100	110	100	110	100	115	141	7	57	0	0	700
04	1	85	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	86	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	87	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	88	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	89	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	90	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	91	1063	177	193	3	100	110	100	100	100	130	141	39	47	0	0	0
04	1	94	1031	-1	112	3	100	100	100	260	120	100	100	7	55	0	0	652
04	1	95	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	96	1000	100	100	3	100	100	100	100	100	100	100	7	60	0	0	1255
04	1	97	1516	-1	100	3	100	130	100	100	100	100	100	7	48	0	32	650
04	1	98	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	99	1031	210	210	3	100	100	100	100	110	125	141	7	52	0	0	490
04	1	100	1000	100	100	3	100	100	100	100	100	100	100	7	52	0	0	1050
04	1	101	1095	120	120	3	100	110	100	176	152	100	100	39	54	0	0	470
04	1	102	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	1	103	1199	129	143	3	100	120	100	100	100	154	111	7	41	0	35	292
04	1	104	1063	120	120	3	100	100	100	100	245	110	110	7	42	0	0	577
