result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
10	0	1	1270	520	552	3	100	202	100	176	100	100	120	39	123	0	0	605
10	0	4	2092	-1	190	3	100	164	100	317	189	100	120	7	175	0	0	1242
10	0	5	1675	-1	122	3	100	110	100	147	137	147	682	39	118	0	74	1177
10	0	6	1000	1250	1250	3	100	110	100	110	100	105	100	7	147	0	0	2305
10	0	7	2316	-1	308	3	100	141	100	120	100	100	400	7	123	0	0	790
10	0	9	1510	389	410	3	100	110	100	263	120	110	130	7	160	0	0	2168
10	0	10	1118	335	361	3	100	184	100	100	100	100	373	7	125	0	0	1336
10	0	11	1161	324	345	3	100	141	100	141	168	100	120	39	179	0	95	3182
10	0	12	2649	-1	129	3	100	100	100	100	100	100	503	7	165	0	0	472
10	0	13	1229	276	276	3	100	118	100	100	100	106	335	7	211	0	0	2980
10	0	14	1546	-1	120	3	100	100	100	100	100	289	100	39	170	0	0	2166
10	0	15	1566	-1	698	3	100	176	100	176	100	138	120	7	120	0	0	2035
10	0	16	2526	-1	303	3	100	125	100	100	110	100	376	7	155	0	0	1088
10	0	17	1128	231	231	3	100	100	100	110	130	120	130	7	185	0	0	3550
10	0	18	1313	481	508	3	100	129	100	219	100	106	179	7	153	0	0	810
10	0	20	1150	596	596	3	100	100	100	100	100	306	144	7	155	0	21	234
10	0	21	1031	130	130	3	100	110	100	120	120	110	120	7	171	0	0	2369
10	0	22	1000	720	720	3	100	100	100	100	100	256	226	7	154	0	0	745
10	0	23	1455	630	660	3	100	100	100	100	100	181	151	7	138	0	0	706
10	0	24	1500	-1	210	3	100	100	100	100	100	158	130	7	154	0	0	2640
10	0	25	1118	100	100	3	100	198	100	100	100	100	100	7	147	0	0	2090
10	0	26	1287	385	385	3	100	100	100	100	100	105	326	7	200	0	0	1590
10	0	27	1422	487	487	3	100	100	100	120	110	137	288	7	151	0	0	1060
10	0	28	1095	237	237	3	100	100	100	106	100	100	392	7	168	0	0	3475
10	0	29	1000	100	100	3	100	100	100	100	100	100	100	7	208	0	0	3890
10	0	30	1165	1051	1051	3	100	100	100	100	100	170	120	7	143	0	63	1146
10	0	31	1063	125	125	3	100	100	100	110	110	125	202	7	178	0	0	2588
10	0	32	1370	176	176	3	100	226	100	176	176	100	100	7	196	0	0	3207
10	0	34	1287	410	410	3	100	100	100	100	100	100	309	7	187	0	0	2555
10	0	36	1161	176	176	3	100	100	100	100	100	100	690	7	171	0	0	2781
10	0	37	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	38	2220	-1	284	3	100	110	100	185	265	100	172	7	138	0	0	888
10	0	39	1085	506	529	3	100	130	100	110	100	196	216	7	162	0	0	2390
10	0	40	1311	624	652	3	100	110	100	214	100	147	100	7	187	0	0	918
10	0	41	2545	-1	208	3	100	110	100	185	228	147	147	7	154	0	58	946
10	0	42	1031	419	419	3	100	100	100	100	100	105	383	7	145	0	0	2513
10	0	43	1031	130	130	3	100	100	100	100	100	100	130	7	185	0	0	3496
10	0	44	1229	292	313	3	100	112	100	100	100	100	349	7	161	0	0	1870
10	0	45	2340	-1	245	3	100	100	100	110	100	100	460	7	177	0	0	2724
10	0	46	1252	204	222	3	100	100	100	164	164	125	176	7	206	0	0	3284
10	0	47	2361	-1	261	3	100	176	100	141	185	152	120	7	149	0	0	2153
10	0	48	2694	-1	303	3	100	100	100	100	100	100	344	7	145	0	0	2035
10	0	49	1791	-1	133	3	100	878	100	100	110	100	120	7	169	0	19	1301
10	0	50	2448	-1	223	3	100	251	100	100	110	147	100	7	165	0	74	1777
10	0	51	1714	-1	120	3	100	125	100	100	120	100	100	7	154	0	0	2850
10	0	53	1229	535	535	3	100	120	100	110	100	334	130	7	137	0	0	776
10	0	54	1299	255	255	3	100	110	100	126	120	130	345	7	178	0	0	1955
10	0	55	1852	-1	132	3	100	717	100	100	110	147	120	7	172	0	70	2021
10	0	56	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	57	1412	533	562	3	100	120	100	189	130	115	130	7	146	0	0	1411
10	0	58	1031	1031	1077	3	100	184	100	120	100	100	100	7	139	0	338	611
10	0	59	1287	402	426	3	100	130	100	141	100	105	276	7	185	0	0	1655
10	0	60	2646	-1	453	3	100	202	100	110	110	125	100	7	165	0	0	1170
10	0	61	1313	331	331	3	100	100	100	151	100	100	459	7	165	0	0	1080
10	0	62	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	63	1141	575	575	3	100	100	100	100	100	189	100	7	159	0	0	2897
10	0	64	1335	381	381	3	100	100	100	100	100	597	100	7	148	0	0	1049
10	0	65	1063	110	110	3	100	110	100	100	110	100	100	7	158	0	0	2860
10	0	66	1858	263	263	3	100	100	100	100	100	100	344	7	178	0	0	2145
10	0	67	1031	325	325	3	100	100	100	680	100	100	100	7	159	0	325	2803
10	0	68	1031	125	125	3	100	100	100	100	110	105	110	7	163	0	0	2730
10	0	69	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	70	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	71	1031	230	230	3	100	130	100	100	110	202	120	7	154	0	0	2640
10	0	72	1299	164	164	3	100	100	100	381	344	100	100	7	133	0	0	1461
10	0	73	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	74	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	76	1161	158	158	3	100	120	100	100	100	105	100	7	172	0	0	2835
10	0	77	1671	-1	241	3	100	100	100	100	100	110	110	39	144	0	0	1799
10	0	78	1264	361	361	3	100	100	100	130	120	140	245	7	192	0	0	2599
10	0	80	1031	120	133	3	100	100	100	100	110	100	110	7	151	0	0	2640
10	0	81	1095	493	493	3	100	100	100	100	100	425	100	7	172	0	0	1631
10	0	82	1500	-1	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	0	83	1066	111	111	3	100	100	100	120	181	100	100	39	165	0	0	2332
10	0	84	1095	231	231	3	100	110	100	110	100	120	164	7	164	0	0	2440
