result_no	generate_no	p_no	name	player	
09	3	1	アンヴォカ・プラネート	全員かかってこい
09	3	4	ウーリ・M・アルムスター	まーじ
09	3	5	五十嵐梓葉	Redinns
09	3	6	エルーセラ・ガブリエッリ	Hinoto
09	3	7	セーコ・ハットリ	Mr25sec
09	3	8	ノト・ストレイド	赤い子
09	3	9	シトリア・E・エレンディル	れーや
09	3	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
09	3	11	ヘレカ・オファイル	ベ
09	3	12	リーシュ	濃厚戦艦
09	3	13	トゥルケーゼ	鏡水リト
09	3	14	全部嘘	 
09	3	15	イネット・ジェイディエヌ	つっきーくん
09	3	16	アルノー・C・エーレンフリート	はうりん
09	3	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
09	3	18	真縞島 次郎	シーフード
09	3	19	アッシュ・プリテンダ	五連
09	3	20	フェイル・オールト	kw@
09	3	21	フランツ・タキタ	RIN
09	3	22	スティカート＝コン＝アニマ	[ここに日本国憲法を入力]
09	3	23	オクナ・パールハウス	neuz
09	3	24	意思のあるお玉	🍂
09	3	25	片間リコ	べ
09	3	26	ヂッハベ	huwantei
09	3	27	しゅき・スクレテール	Rの手記
09	3	28	ネディア・ヴォイドウォーカー	Re:AGE
09	3	29	ノーチェ	めんるい
09	3	30	セイクリア・クリットハート	深水
09	3	31	エビマヨ	蒼
09	3	32	ネヴェ・R・ギィッテレ	フローズンS
09	3	34	ミグ・アントノフ	zis-ed41
09	3	35	スフェン・クラーレット	速水
09	3	36	子墨	歯車
09	3	37	子墨	歯車
09	3	38	アレル	ぬめぬめ
09	3	39	サユ	skrige
09	3	40	ヘルプさん	わん太
09	3	41	ツィル・アストレイ・ユースティアス	らっ
09	3	42	ザカライアス･リー	由比
09	3	43	ヴィンセント・シュトラウス	憲法9条を守れずに死んだ人
09	3	44	アーテル	プラリネ
09	3	45	シャッセ	chiffon
09	3	46	相戸　マナ	ネコイタチ
09	3	47	セレス=フローレンシア	エスト
09	3	48	ダインリーカ・ディープシィ	金髪好き
09	3	49	七海 しじみ	soku
09	3	50	一番合戦鬼ヶ島	@nodead
09	3	51	ヨナヴェト・セダ	お貞
09	3	52	シュタール	🍣
09	3	53	ルミナ・フォルトゥナ	海老コロッケ
09	3	54	セレスティア・ノルエント・アストラ	ちや
09	3	55	御厨セシル	hack_c_
09	3	56	エリクシア・クロード・フィフス・ソーリス	claudyu
09	3	57	ラノア・ステップトラス	駄無PL
09	3	58	オットセイ	古賀原
09	3	59	レナーデ・アクラ	水城待紘
09	3	60	セス・メチェ	コギト
09	3	61	ルース・メチェ	ぼーろ
