result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
06	0	1	1121	318	342	3	100	141	100	141	100	100	120	39	52	0	0	54
06	0	4	1828	-1	128	3	100	130	100	253	152	100	100	39	86	0	0	537
06	0	5	1579	-1	112	3	100	100	100	140	126	147	318	39	48	0	0	43
06	0	6	1000	548	548	3	100	110	100	110	100	105	100	7	79	0	0	182
06	0	7	1726	-1	215	3	100	130	100	120	100	100	230	39	47	0	0	29
06	0	8	1184	106	106	3	100	100	100	260	230	100	100	7	57	0	0	299
06	0	9	1326	163	177	3	100	100	100	205	100	105	120	39	61	0	0	229
06	0	10	1095	230	249	3	100	133	100	100	100	100	249	7	49	0	0	169
06	0	11	1031	258	277	3	100	100	100	100	122	100	120	39	97	0	95	1802
06	0	12	1629	-1	129	3	100	100	100	100	100	100	503	7	70	0	95	73
06	0	13	1161	216	216	3	100	118	100	100	100	106	269	7	96	0	0	880
06	0	14	1546	-1	120	3	100	100	100	100	100	289	100	39	95	0	0	939
06	0	15	1566	-1	378	3	100	130	100	130	100	120	120	7	56	0	0	558
06	0	16	1986	-1	185	3	100	100	100	100	110	100	245	7	64	0	0	260
06	0	17	1128	231	231	3	100	100	100	110	130	120	130	7	115	0	0	2450
06	0	18	1161	260	280	3	100	100	100	151	100	106	171	7	67	0	0	83
06	0	19	1195	246	246	3	100	100	100	100	100	216	120	7	69	0	0	324
06	0	20	1117	271	271	3	100	100	100	100	100	216	144	7	64	0	93	67
06	0	21	1031	130	130	3	100	110	100	120	120	110	120	7	96	0	0	1635
06	0	22	1000	346	346	3	100	100	100	100	100	172	160	7	70	0	0	315
06	0	23	1124	336	360	3	100	100	100	100	100	141	129	39	55	0	0	128
06	0	24	1500	-1	210	3	100	100	100	100	100	158	130	7	84	0	0	1540
06	0	25	1118	100	100	3	100	198	100	100	100	100	100	7	77	0	0	990
06	0	26	1184	264	264	3	100	100	100	100	100	105	230	7	73	0	0	140
06	0	27	1219	248	248	3	100	100	100	110	100	111	212	7	70	0	0	240
06	0	28	1095	164	164	3	100	100	100	106	100	100	372	7	56	0	0	1186
06	0	29	1000	100	100	3	100	100	100	100	100	100	100	7	101	0	0	2010
06	0	30	1086	539	539	3	100	100	100	100	100	120	100	39	57	0	65	103
06	0	31	1063	125	125	3	100	100	100	110	110	125	202	7	98	0	0	1731
06	0	32	1273	152	152	3	100	190	100	152	152	100	100	7	86	0	0	1317
06	0	34	1184	286	286	3	100	100	100	100	100	100	216	7	96	0	0	985
06	0	35	1151	319	343	3	100	110	100	130	100	100	141	7	52	0	0	49
06	0	36	1063	141	141	3	100	100	100	100	100	100	460	39	77	0	0	1044
06	0	37	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	38	1834	-1	229	3	100	110	100	130	176	100	130	7	53	0	0	399
06	0	39	1053	263	281	3	100	130	100	100	100	147	176	39	59	0	0	654
06	0	40	1124	292	312	3	100	100	100	165	100	147	100	7	80	0	33	4
06	0	41	1797	-1	154	3	100	100	100	185	228	100	135	7	55	0	62	18
06	0	42	1031	301	301	3	100	100	100	100	100	105	278	7	53	0	0	330
06	0	43	1031	130	130	3	100	100	100	100	100	100	130	7	102	0	0	2102
06	0	44	1161	230	249	3	100	100	100	100	100	100	245	7	62	0	0	450
06	0	45	1792	-1	176	3	100	100	100	110	100	100	216	7	85	0	0	1324
06	0	46	1184	154	169	3	100	100	100	164	164	105	152	7	91	0	0	1039
06	0	47	1998	-1	172	3	100	125	100	120	148	130	120	39	57	0	0	559
06	0	48	2097	-1	213	3	100	100	100	100	100	100	216	39	58	0	0	58
06	0	49	1666	-1	122	3	100	436	100	100	100	100	120	7	73	0	19	31
06	0	50	1983	-1	180	3	100	183	100	100	100	147	100	7	66	0	0	43
06	0	51	1714	-1	120	3	100	125	100	100	120	100	100	7	84	0	0	1750
06	0	52	3033	-1	106	3	100	120	100	100	100	100	100	7	75	0	0	153
06	0	53	1161	260	260	3	100	100	100	100	100	216	120	7	62	0	0	62
06	0	54	1195	171	171	3	100	110	100	126	120	117	228	7	76	0	0	320
06	0	55	1701	-1	110	3	100	355	100	100	110	147	100	7	67	0	0	93
06	0	56	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	57	1209	281	301	3	100	110	100	141	110	110	120	7	59	0	0	394
06	0	58	1031	490	521	3	100	110	100	120	100	100	100	7	51	0	0	156
06	0	59	1218	218	236	3	100	100	100	100	100	105	245	7	83	0	0	610
06	0	60	1986	-1	251	3	100	141	100	110	110	125	100	7	76	0	0	336
06	0	61	1161	216	216	3	100	100	100	118	100	100	276	7	78	0	0	636
06	0	62	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	63	1118	336	336	3	100	100	100	100	100	189	100	7	72	0	0	1108
06	0	64	1161	216	216	3	100	100	100	100	100	312	100	7	68	0	0	30
06	0	65	1063	110	110	3	100	110	100	100	110	100	100	7	88	0	0	1760
06	0	66	1384	205	205	3	100	100	100	100	100	100	216	7	69	0	0	110
06	0	67	1031	325	325	3	100	100	100	278	100	100	100	7	64	0	133	238
06	0	68	1031	125	125	3	100	100	100	100	110	105	110	7	93	0	0	1630
06	0	69	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	70	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	71	1031	230	230	3	100	130	100	100	110	202	120	7	84	0	0	1540
06	0	72	1161	120	120	3	100	100	100	245	216	100	100	39	71	0	0	507
06	0	73	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	74	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	76	1161	158	158	3	100	120	100	100	100	105	100	7	91	0	0	1475
06	0	77	1671	-1	241	3	100	100	100	100	100	110	110	39	74	0	0	699
06	0	78	1161	223	223	3	100	100	100	120	120	125	189	39	97	0	0	973
06	0	80	1031	120	133	3	100	100	100	100	110	100	110	7	81	0	0	1540
06	0	81	1031	369	369	3	100	100	100	100	100	214	100	7	82	0	0	603
06	0	82	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	83	1066	111	111	3	100	100	100	120	181	100	100	39	93	0	0	1170
06	0	84	1095	231	231	3	100	110	100	110	100	120	164	7	94	0	0	1340
06	0	85	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	86	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	87	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	88	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	89	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	90	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	91	1118	263	283	3	100	120	100	110	100	158	141	7	69	0	0	155
06	0	94	1816	-1	112	3	100	100	100	352	120	100	100	7	94	0	0	834
06	0	95	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	96	1000	100	100	3	100	100	100	100	100	100	100	7	89	0	0	1745
06	0	97	2916	-1	128	3	100	130	100	100	100	100	100	7	69	0	93	467
06	0	98	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	99	1031	210	210	3	100	100	100	100	110	125	141	7	87	0	0	1190
06	0	100	1000	100	100	3	100	100	100	100	100	100	100	7	81	0	0	1540
06	0	101	1095	120	120	3	100	110	100	176	152	100	100	39	92	0	0	1285
06	0	102	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	103	1223	136	150	3	100	144	100	145	122	167	134	7	73	0	81	584
06	0	105	1000	293	293	3	100	277	100	110	100	100	100	7	65	0	0	984
06	0	106	1095	299	321	3	100	120	100	130	100	105	141	7	47	0	0	305
06	0	107	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	108	1128	189	206	3	100	100	100	100	100	100	230	39	88	0	0	1040
06	0	109	1157	153	153	3	100	100	100	288	120	100	129	7	81	0	37	1003
06	0	110	2133	-1	193	3	100	164	100	100	141	100	100	7	89	0	0	1124
06	0	111	1866	-1	229	3	100	115	100	110	110	111	185	7	61	0	0	317
06	0	112	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	113	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	114	1161	246	246	3	100	100	100	100	100	120	230	7	90	0	0	1570
06	0	115	1692	-1	504	3	100	100	100	100	100	100	120	7	50	0	137	574
06	0	116	1546	-1	100	3	100	100	100	130	120	100	100	39	89	0	0	1745
06	0	118	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	119	1063	216	234	3	100	110	100	141	100	100	100	7	90	0	0	1484
06	0	120	1022	337	360	3	100	152	100	152	100	100	100	7	60	0	0	451
06	0	121	1000	231	231	3	100	152	100	100	130	231	100	7	93	0	0	674
06	0	122	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	123	1642	-1	164	3	100	100	100	100	100	100	202	7	100	0	0	1985
06	0	124	1063	240	240	3	100	100	100	110	110	147	216	7	69	0	0	155
06	0	125	2002	-1	152	3	100	106	100	100	100	100	288	39	73	0	0	774
06	0	127	1118	301	301	3	100	100	100	100	100	210	100	39	54	0	0	105
06	0	128	1147	190	207	3	100	100	100	175	120	100	175	39	76	0	0	99
06	0	129	1128	197	197	3	100	100	100	100	100	105	216	7	98	0	0	1980
06	0	130	1000	130	144	3	100	110	100	276	100	100	100	39	74	0	0	852
06	0	131	1500	-1	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
06	0	132	1161	100	100	3	100	100	100	270	230	100	106	7	94	0	0	2270
