result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	2	1	1053	160	175	3	100	110	100	110	100	100	120	7	36	0	0	30
03	2	4	1095	-1	112	3	100	120	100	158	100	100	100	39	38	0	0	95
03	2	5	1053	-1	112	3	100	100	100	120	126	100	159	39	25	0	30	487
03	2	6	1000	217	217	3	100	110	100	110	100	105	100	7	42	0	0	593
03	2	7	1128	-1	133	3	100	100	100	100	100	100	152	7	26	0	0	130
03	2	8	1063	100	100	3	100	100	100	152	152	100	100	7	33	0	0	10
03	2	9	1088	155	169	3	100	100	100	100	100	105	120	7	27	0	0	40
03	2	10	1063	141	156	3	100	100	100	100	100	100	152	39	28	0	0	37
03	2	11	1031	196	213	3	100	100	100	100	100	100	120	7	35	0	17	98
03	2	12	1063	-1	122	3	100	100	100	100	100	100	196	7	37	0	29	156
03	2	13	1063	141	141	3	100	100	100	100	100	106	160	7	41	0	0	250
03	2	14	1031	-1	120	3	100	100	100	100	100	199	100	39	42	0	0	117
03	2	15	1022	-1	188	3	100	110	100	110	100	110	110	7	26	0	0	97
03	2	16	1095	-1	130	3	100	100	100	100	110	100	152	7	27	0	0	130
03	2	17	1063	164	164	3	100	100	100	110	110	110	110	7	50	0	0	1050
03	2	18	1063	141	156	3	100	100	100	100	100	106	148	7	33	0	0	97
03	2	19	1095	147	147	3	100	100	100	100	100	125	120	7	36	0	0	35
03	2	20	1066	144	144	3	100	100	100	100	100	157	111	7	35	0	17	186
03	2	21	1031	130	130	3	100	110	100	120	120	110	120	7	46	0	0	640
03	2	22	1000	171	171	3	100	100	100	100	100	132	126	7	30	0	0	80
03	2	23	1031	189	206	3	100	100	100	100	100	110	110	7	30	0	0	42
03	2	24	1000	-1	130	3	100	100	100	100	100	130	110	7	43	0	0	830
03	2	25	1118	100	100	3	100	198	100	100	100	100	100	7	26	0	0	10
03	2	26	1063	147	147	3	100	100	100	100	100	105	152	7	48	0	0	480
03	2	27	1095	130	130	3	100	100	100	100	100	106	160	7	37	0	0	110
03	2	28	1063	141	141	3	100	100	100	100	100	100	164	39	27	0	0	87
03	2	29	1000	100	100	3	100	100	100	100	100	100	100	7	51	0	0	1060
03	2	30	1063	196	196	3	100	100	100	100	100	120	100	39	33	0	0	36
03	2	31	1031	125	125	3	100	100	100	100	110	105	176	7	41	0	0	492
03	2	32	1100	120	120	3	100	132	100	120	120	100	100	7	40	0	0	295
03	2	33	1244	-1	100	3	100	147	100	100	100	100	100	7	38	0	0	30
03	2	34	1063	164	164	3	100	100	100	100	100	100	141	7	43	0	0	435
03	2	35	1063	152	168	3	100	100	100	100	100	100	141	7	25	0	0	85
03	2	36	1031	120	120	3	100	100	100	100	100	100	202	39	37	0	0	95
03	2	37	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	38	1085	-1	156	3	100	100	100	100	126	100	120	7	36	0	0	385
03	2	39	1000	147	161	3	100	120	100	100	100	105	141	7	35	0	0	230
03	2	40	1031	195	212	3	100	100	100	121	100	100	100	7	35	0	31	0
03	2	41	1066	-1	123	3	100	100	100	138	144	100	106	7	26	0	18	120
03	2	42	1031	136	136	3	100	100	100	100	100	105	184	7	27	0	0	146
03	2	43	1031	130	130	3	100	100	100	100	100	100	130	7	48	0	0	995
03	2	44	1063	152	168	3	100	100	100	100	100	100	141	7	27	0	0	240
03	2	45	1095	-1	130	3	100	100	100	100	100	100	164	7	43	0	0	590
03	2	46	1063	147	161	3	100	100	100	100	100	105	141	7	41	0	0	493
03	2	47	1144	-1	120	3	100	115	100	100	120	100	120	7	34	0	0	490
03	2	48	1117	-1	151	3	100	100	100	100	100	100	141	7	32	0	0	97
03	2	49	1063	-1	122	3	100	164	100	100	100	100	120	7	33	0	0	10
03	2	50	1134	-1	158	3	100	121	100	100	100	100	100	7	37	0	30	537
03	2	51	1143	-1	120	3	100	125	100	100	120	100	100	7	37	0	0	830
03	2	52	1352	-1	100	3	100	120	100	100	100	100	100	7	38	0	0	346
03	2	53	1063	152	152	3	100	100	100	100	100	130	120	7	34	0	0	83
03	2	54	1095	136	136	3	100	100	100	100	100	105	152	7	34	0	0	235
03	2	55	1086	-1	110	3	100	191	100	100	110	100	100	7	36	0	30	137
03	2	56	1000	-1	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	57	1063	158	174	3	100	100	100	110	100	105	120	7	36	0	0	387
03	2	58	1031	210	228	3	100	100	100	110	100	100	100	7	26	0	38	372
03	2	59	1095	130	144	3	100	100	100	100	100	100	152	7	44	0	0	335
03	2	60	1095	-1	156	3	100	110	100	100	110	120	100	7	33	0	0	50
03	2	61	1063	141	141	3	100	100	100	100	100	100	164	7	31	0	0	50
03	2	62	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	63	1063	152	152	3	100	100	100	100	100	152	100	7	41	0	0	390
03	2	64	1063	-1	141	3	100	100	100	100	100	168	100	7	46	0	0	400
03	2	65	1063	110	110	3	100	110	100	100	110	100	100	7	47	0	0	1050
03	2	66	1118	148	148	3	100	100	100	100	100	100	141	7	26	0	0	80
03	2	67	1031	223	223	3	100	100	100	110	100	100	100	7	29	0	0	50
03	2	68	1031	125	125	3	100	100	100	100	110	105	110	7	43	0	0	680
03	2	69	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	70	1000	100	100	3	100	100	100	100	100	100	100	7	43	0	0	830
03	2	71	1031	120	120	3	100	100	100	100	110	100	110	7	43	0	0	830
