result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
09	1	1	1270	520	552	3	100	202	100	176	100	100	120	39	96	0	0	148
09	1	4	2092	-1	190	3	100	164	100	317	189	100	120	7	156	0	0	952
09	1	5	1675	-1	122	3	100	110	100	147	137	147	682	39	91	0	70	731
09	1	6	1000	1052	1052	3	100	110	100	110	100	105	100	7	132	0	0	2015
09	1	7	2146	-1	291	3	100	141	100	120	100	100	362	7	103	0	0	733
09	1	8	1348	112	112	3	100	100	100	420	362	100	100	7	120	0	0	501
09	1	9	1472	343	363	3	100	110	100	263	110	105	120	7	140	0	0	1874
09	1	10	1118	335	361	3	100	184	100	100	100	100	373	7	106	0	0	1046
09	1	11	1161	324	345	3	100	141	100	141	168	100	120	39	148	0	95	2612
09	1	12	2710	-1	129	3	100	100	100	100	100	100	503	7	135	0	187	494
09	1	13	1229	276	276	3	100	118	100	100	100	106	335	7	192	0	0	2690
09	1	14	1546	-1	120	3	100	100	100	100	100	289	100	39	151	0	0	1876
09	1	15	1566	-1	612	3	100	164	100	164	100	133	120	39	105	0	0	1745
09	1	16	2406	-1	266	3	100	125	100	100	110	100	340	7	136	0	0	798
09	1	17	1128	231	231	3	100	100	100	110	130	120	130	7	166	0	0	3260
09	1	18	1278	420	444	3	100	122	100	196	100	106	179	7	139	0	0	670
09	1	19	1335	400	400	3	100	100	100	100	100	361	120	7	137	0	0	1176
09	1	20	1150	452	452	3	100	100	100	100	100	306	144	7	132	0	0	188
09	1	21	1031	130	130	3	100	110	100	120	120	110	120	7	152	0	0	2580
09	1	22	1000	644	644	3	100	100	100	100	100	226	212	7	140	0	0	970
09	1	23	1363	571	600	3	100	100	100	100	100	170	151	7	115	0	0	546
09	1	24	1500	-1	210	3	100	100	100	100	100	158	130	7	135	0	0	2350
09	1	25	1118	100	100	3	100	198	100	100	100	100	100	7	128	0	0	1800
09	1	26	1287	385	385	3	100	100	100	100	100	105	326	7	169	0	0	1090
09	1	27	1385	425	425	3	100	100	100	120	110	116	288	7	125	0	0	680
09	1	28	1095	237	237	3	100	100	100	106	100	100	392	7	143	0	0	3035
09	1	29	1000	100	100	3	100	100	100	100	100	100	100	7	189	0	0	3600
09	1	30	1165	855	855	3	100	100	100	100	100	170	120	7	129	0	0	563
09	1	31	1063	125	125	3	100	100	100	110	110	125	202	7	153	0	0	2196
09	1	32	1370	176	176	3	100	226	100	176	176	100	100	7	177	0	0	2917
09	1	34	1287	410	410	3	100	100	100	100	100	100	309	7	157	0	0	2155
09	1	35	1252	559	590	3	100	110	100	141	100	110	202	7	124	0	0	501
09	1	36	1161	176	176	3	100	100	100	100	100	100	690	7	152	0	0	2491
09	1	37	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	38	2124	-1	253	3	100	110	100	185	240	100	160	7	115	0	0	693
09	1	39	1085	506	529	3	100	130	100	110	100	196	216	7	135	0	0	1933
09	1	40	1241	465	489	3	100	110	100	187	100	147	100	7	160	0	0	332
09	1	41	2194	-1	208	3	100	105	100	185	228	152	147	7	126	0	0	83
09	1	42	1031	419	419	3	100	100	100	100	100	105	383	7	126	0	0	2223
09	1	43	1031	130	130	3	100	100	100	100	100	100	130	7	160	0	0	3104
09	1	44	1229	292	313	3	100	112	100	100	100	100	349	7	129	0	0	1280
09	1	45	2224	-1	230	3	100	100	100	110	100	100	400	7	158	0	0	2434
09	1	46	1252	204	222	3	100	100	100	164	164	125	176	7	179	0	0	2858
09	1	47	2302	-1	241	3	100	176	100	120	160	152	120	7	125	0	0	1638
09	1	48	2649	-1	292	3	100	100	100	100	100	100	344	7	126	0	0	1745
09	1	49	1791	-1	133	3	100	878	100	100	110	100	120	7	150	0	19	1011
09	1	50	2448	-1	223	3	100	251	100	100	110	147	100	7	138	0	70	1331
09	1	51	1714	-1	120	3	100	125	100	100	120	100	100	7	135	0	0	2560
09	1	52	3408	-1	116	3	100	130	100	110	110	100	100	7	161	0	0	976
09	1	53	1229	481	481	3	100	110	100	110	100	292	130	7	121	0	0	475
09	1	54	1299	255	255	3	100	110	100	126	120	130	345	7	153	0	0	1525
09	1	55	1852	-1	132	3	100	717	100	100	110	147	120	7	153	0	70	1731
09	1	56	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	57	1349	454	481	3	100	120	100	176	130	115	130	7	127	0	0	1121
09	1	58	1031	838	879	3	100	184	100	120	100	100	100	7	119	0	210	301
09	1	59	1287	402	426	3	100	130	100	141	100	105	276	7	155	0	0	1255
09	1	60	2479	-1	400	3	100	189	100	110	110	125	100	7	146	0	0	880
09	1	61	1278	297	297	3	100	100	100	144	100	100	406	7	146	0	0	794
09	1	62	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	63	1141	575	575	3	100	100	100	100	100	189	100	7	134	0	0	2457
09	1	64	1299	344	344	3	100	100	100	100	100	521	100	7	129	0	0	794
09	1	65	1063	110	110	3	100	110	100	100	110	100	100	7	139	0	0	2570
09	1	66	1733	248	248	3	100	100	100	100	100	100	309	7	163	0	0	1856
09	1	67	1031	325	325	3	100	100	100	680	100	100	100	7	140	0	240	2088
09	1	68	1031	125	125	3	100	100	100	100	110	105	110	7	144	0	0	2440
09	1	69	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	70	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	71	1031	230	230	3	100	130	100	100	110	202	120	7	135	0	0	2350
09	1	72	1264	152	152	3	100	100	100	344	309	100	100	7	114	0	0	1171
09	1	73	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	74	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	75	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	76	1161	158	158	3	100	120	100	100	100	105	100	7	153	0	0	2545
09	1	77	1671	-1	241	3	100	100	100	100	100	110	110	39	125	0	0	1509
09	1	78	1264	361	361	3	100	100	100	130	120	140	245	7	173	0	0	2309
09	1	80	1031	120	133	3	100	100	100	100	110	100	110	7	132	0	0	2350
09	1	81	1095	493	493	3	100	100	100	100	100	399	100	7	145	0	0	1466
09	1	82	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	83	1066	111	111	3	100	100	100	120	181	100	100	39	146	0	0	2042
09	1	84	1095	231	231	3	100	110	100	110	100	120	164	7	145	0	0	2150
09	1	85	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	86	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	87	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	88	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	89	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	90	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	91	1218	423	504	3	100	130	100	120	100	170	202	7	124	0	0	500
09	1	92	1095	183	200	3	100	100	100	100	100	105	164	7	133	0	0	2110
09	1	93	1031	120	133	3	100	100	100	100	110	100	110	39	137	0	0	2100
09	1	94	1816	-1	112	3	100	100	100	352	120	100	100	7	153	0	0	1610
09	1	95	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	1	96	1000	100	100	3	100	100	100	100	100	100	100	7	140	0	0	2555
09	1	97	3430	-1	194	3	100	130	100	100	100	147	100	7	124	0	0	288
09	1	98	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
