result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	4	1	1	ショット	10	100	100	3	27		11	0	1
03	4	1	2	シールド	10	100	-1	-1	28		11	0	2
03	4	1	3	ペイン	20	200	100	2	27		11	0	11
03	4	1	4	ヒ－ル🍰	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	4	1	5	シールド‮	10	100	-1	-1	27	,射程減,アクティブ化,闇付与,	36	23.2	111
03	4	4	1	M24集束手投げ弾	10	218	91	1	27	,火付与,	35	-23.2	1
03	4	4	2	シールド	10	100	-1	-1	28		11	0	2
03	4	4	3	サプライ	20	23	-1	-1	28		11	0	8
03	4	4	4	支援攻撃	20	33	-1	-1	27	,風付与,	37	-17.4	9
03	4	4	7	MG42	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	4	4	8	ターゲット	10	100	50	2	27		11	0	4
03	4	4	9	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	4	5	1	ショット	16	133	100	3	27	,風付与,	37	-17.4	1
03	4	5	2	シールド	10	100	-1	-1	28		11	0	2
03	4	5	3	ターゲット	32	176	39	2	27	,攻撃列化,火付与,	35	-20.3	4
03	4	5	4	ショット	7	76	100	3	27	,火付与,	35	-23.2	1
03	4	5	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	6	1	ショット	10	100	100	3	27		11	0	1
03	4	6	2	シールド	10	100	-1	-1	28		11	0	2
03	4	6	3	チャージ	10	140	70	1	27		11	0	3
03	4	6	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	6	5	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	4	7	1	楔	10	141	141	1	27		11	0	1
03	4	7	2	隔	5	64	-1	-1	28		11	0	2
03	4	7	3	食	20	100	100	3	27	,地付与,攻撃連鎖化,	38	-46.4	1
03	4	7	4	絶	10	140	70	1	27	,射程減,	11	-29.0	3
03	4	7	5	霆	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	7	6	繋	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	4	8	1	ドラフト	20	110	91	3	27	,打上,	11	17.4	1
03	4	8	2	シールド	10	100	-1	-1	28		11	0	2
03	4	8	3	ペイン	29	242	100	2	27		11	0	11
03	4	8	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	8	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	8	6	インフルエンス	40	100	-1	-1	28	,水付与,攻撃列化,麻痺付与,	34	2.9	139
03	4	8	7	ペイン	60	200	100	2	28	,カウンター化,	11	11.6	11
03	4	9	1	アウリカショット	24	110	100	3	27	,地付与,射程減,攻撃列化,	38	-37.7	21
03	4	9	2	アウリカシールド	10	100	-1	-1	28		11	0	2
03	4	9	3	サプライ	20	23	-1	-1	28		11	0	8
03	4	9	4	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	9	5	ターゲット	10	170	50	1	27		11	0	4
03	4	9	6	エンチャント：アタック	40	46	-1	-1	27	,水付与,攻撃連鎖化,	34	-40.6	9
03	4	10	1	【熱湯】スカルドウォーター	20	160	100	2	27	,水付与,火傷付与,	34	8.7	1
03	4	10	2	シールド	10	100	-1	-1	28	,風付与,	37	-17.4	2
03	4	10	3	ターゲット	20	100	50	2	27	,火付与,攻撃連鎖化,	35	-58.0	4
03	4	10	4	ペイン	20	200	100	2	27		11	0	11
03	4	10	5	【泥弾】マッドショット	5	100	100	2	27	,地付与,	38	-11.6	1
03	4	11	1	マッドショット	10	100	100	3	27	,地付与,	38	-11.6	1
03	4	11	2	グラビテート	16	83	-1	-1	28	,打上,	11	17.4	2
03	4	11	3	ホーミングタール	10	141	50	1	27	,地付与,	38	-11.6	4
03	4	11	4	ペイン	20	200	100	2	27		11	0	11
03	4	11	5	腐礫の壁	24	110	-1	-1	28	,攻撃連鎖化,地付与,射程減,	38	-75.4	110
03	4	12	1	連鎖純魔弾グロッグ	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	4	12	2	シールド	10	100	-1	-1	28		11	0	2
03	4	12	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	12	4	岩石魔素	10	100	-1	-1	28	,地付与,	38	-11.6	15
03	4	12	5	雷気魔素	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	4	12	6	万樹魔素	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-46.4	13
03	4	12	7	ショット	10	141	100	2	27		11	0	1
03	4	13	1	マッドショット	20	199	100	1	27	,地付与,攻撃列化,	38	-8.7	1
03	4	13	2	シールド	10	100	-1	-1	28		11	0	2
03	4	13	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	13	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	13	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	4	14	1	ショット	10	100	100	3	27		11	0	1
03	4	14	2	シールド	10	100	-1	-1	28		11	0	2
03	4	14	3	エレメント：ダーク	10	100	-1	-1	28	,水付与,	34	-5.8	17
03	4	14	4	サプライ	35	29	-1	-1	28		11	0	8
03	4	14	5	ヒール	10	100	-1	-1	27		11	0	7
03	4	14	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	15	1	チェーンボルテクスVer3.1	64	239	121	1	27	,麻痺付与,攻撃連鎖化,射程減,	11	-58.0	27
03	4	15	2	シールド	12	110	-1	-1	28		11	0	2
03	4	15	3	ターゲット	10	100	50	2	27		11	0	4
03	4	15	4	バベルズハイVer.1	48	121	-1	-1	28	,火付与,攻撃列化,打上,	35	-2.9	129
03	4	16	1	光破刃	10	100	100	3	27	,光付与,	32	8.7	1
03	4	16	2	金剛の構え	10	101	-1	-1	28		11	0	2
03	4	16	3	天翔斬	40	140	70	1	27	,光付与,攻撃連鎖化,打上,	32	-8.7	20
03	4	16	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	8.7	10
03	4	16	5	光輪招来	20	66	-1	-1	27	,光付与,	32	8.7	9
03	4	17	1	ショット	10	100	100	3	27		11	0	1
03	4	17	2	シールド	10	100	-1	-1	28		11	0	2
03	4	18	1	マジマジマファイヤー	20	100	100	3	27	,火付与,射程減,火傷付与,	35	-37.7	28
03	4	18	2	シールド	10	100	-1	-1	28		11	0	2
03	4	18	3	サモン：クロウ？	87	133	-1	-1	27		11	0	10
03	4	18	4	マジマジマライジングファイアー	40	100	50	2	27	,火付与,攻撃連鎖化,打上,	35	-40.6	102
03	4	19	1	ショット	10	100	100	3	27		11	0	1
03	4	19	2	シールド	10	100	-1	-1	28		11	0	2
03	4	19	3	ヒール	20	100	-1	-1	27	,攻撃列化,	11	2.9	7
03	4	19	4	ヒール	14	121	-1	-1	27	,射程減,地付与,	38	-40.6	7
03	4	19	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	19	6	サプライ	20	23	-1	-1	28		11	0	8
03	4	20	1	ショット	10	100	100	3	27		11	0	1
03	4	20	2	シールド	10	100	-1	-1	28		11	0	2
03	4	20	3	ヒール	12	110	-1	-1	27	,射程減,	11	-29.0	7
03	4	20	4	リアクティブヒール	21	76	-1	-1	28	,カウンター化,射程減,地付与,	38	-29.0	117
03	4	20	5	ガード	30	100	-1	-1	28		11	0	6
03	4	20	6	ウェイト	50	300	-1	-1	27		11	0	5
03	4	21	1	ショット	10	100	100	3	27	,闇付与,	36	20.3	1
03	4	21	2	シールド	10	100	-1	-1	28		11	0	2
03	4	22	1	ショット	18	110	83	3	27	,攻撃連鎖化,射程減,光付与,	32	-55.1	93
03	4	22	2	シールド	12	110	-1	-1	28		11	0	2
03	4	22	3	ペイン	26	200	100	2	27	,打上,光付与,	32	26.1	11
