result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
02	0	1	1031	120	130	3	100	100	100	100	100	100	120	7	30	0	0	600
02	0	2	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	3	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	4	1063	-1	110	3	100	100	100	100	100	100	133	7	28	0	0	200
02	0	5	1031	-1	110	3	100	100	100	120	120	100	100	7	23	0	0	200
02	0	6	1000	144	144	3	100	110	100	110	100	112	100	7	26	0	0	300
02	0	7	1063	-1	120	3	100	100	100	100	100	100	120	7	26	0	0	300
02	0	8	1031	100	100	3	100	100	100	120	133	100	100	7	29	0	0	400
02	0	9	1031	120	130	3	100	100	100	100	100	100	120	7	21	0	0	0
02	0	10	1031	120	120	3	100	100	100	100	100	100	133	7	23	0	0	0
02	0	11	1031	120	130	3	100	100	100	100	100	100	120	7	20	0	0	0
02	0	12	1063	-1	120	3	100	100	100	100	100	100	120	7	21	0	0	0
02	0	13	1031	120	120	3	100	100	100	100	100	100	133	7	26	0	0	500
02	0	14	1031	-1	120	3	100	100	100	100	100	133	100	7	29	0	0	200
02	0	15	1000	-1	141	3	100	100	100	100	100	110	110	7	21	0	0	100
02	0	16	1031	-1	120	3	100	100	100	100	110	100	122	7	21	0	0	0
02	0	17	1031	144	144	3	100	100	100	110	100	112	100	7	30	0	0	600
02	0	18	1031	120	130	3	100	100	100	100	100	100	120	7	27	0	0	150
02	0	19	1063	122	122	3	100	100	100	100	100	100	120	7	30	0	0	200
02	0	20	1031	120	120	3	100	100	100	100	100	133	100	7	27	0	0	300
02	0	21	1031	112	112	3	100	100	100	120	120	112	100	7	30	0	0	600
02	0	22	1000	144	144	3	100	100	100	100	100	122	110	7	22	0	0	150
02	0	23	1000	144	144	3	100	100	100	100	100	110	110	7	23	0	0	100
02	0	24	1000	-1	130	3	100	100	100	100	100	122	110	7	30	0	0	600
02	0	25	1095	100	100	3	100	133	100	100	100	100	100	7	20	0	0	0
02	0	26	1031	133	133	3	100	100	100	100	100	112	120	7	30	0	0	350
02	0	27	1031	120	120	3	100	100	100	100	100	100	133	7	22	0	0	100
02	0	28	1031	120	120	3	100	100	100	100	100	100	133	7	23	0	0	200
02	0	29	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	30	1076	120	120	3	100	100	100	100	100	120	100	7	23	0	0	150
02	0	31	1031	133	133	3	100	100	100	100	110	112	110	7	26	0	0	350
02	0	32	1076	110	110	3	100	122	100	110	110	100	100	7	23	0	0	0
02	0	33	1141	-1	100	3	100	133	100	100	100	100	100	7	26	0	0	500
02	0	34	1031	133	133	3	100	100	100	100	100	112	120	7	30	0	0	600
02	0	35	1031	120	130	3	100	100	100	100	100	100	120	7	25	0	0	200
02	0	36	1031	120	120	3	100	100	100	100	100	100	133	7	26	0	0	500
02	0	37	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	38	1031	-1	130	3	100	100	100	100	110	100	110	7	22	0	0	100
02	0	39	1000	120	130	3	100	110	100	100	100	100	120	7	24	0	0	300
02	0	40	1031	130	141	3	100	100	100	110	100	100	100	7	22	0	0	200
02	0	41	1031	-1	100	3	100	100	100	133	120	100	100	7	21	0	0	150
02	0	42	1031	133	133	3	100	100	100	100	100	112	120	7	20	0	0	0
02	0	43	1031	133	133	3	100	100	100	100	100	100	120	7	30	0	0	600
02	0	44	1031	120	130	3	100	100	100	100	100	100	120	7	26	0	0	600
02	0	45	1063	-1	110	3	100	100	100	100	100	100	133	7	30	0	0	200
02	0	46	1031	120	130	3	100	100	100	100	100	100	120	7	28	0	0	400
02	0	47	1063	-1	110	3	100	110	100	100	122	100	100	7	24	0	0	450
02	0	48	1063	-1	130	3	100	110	100	100	100	100	100	7	20	0	0	50
02	0	49	1063	-1	120	3	100	100	100	100	100	100	120	7	20	0	0	50
02	0	50	1063	-1	130	3	100	110	100	100	100	100	100	7	22	0	0	100
02	0	51	1000	-1	100	3	100	100	100	100	100	100	100	7	26	0	0	600
02	0	52	1141	-1	100	3	100	120	100	100	100	100	100	7	24	0	0	0
02	0	53	1031	144	144	3	100	100	100	110	100	112	100	7	20	0	0	100
02	0	54	1031	133	133	3	100	100	100	100	100	112	120	7	24	0	0	200
02	0	55	1063	-1	110	3	100	122	100	100	110	100	100	7	26	0	0	300
02	0	56	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	57	1031	130	141	3	100	100	100	110	100	100	100	7	25	0	0	400
02	0	58	1063	120	130	3	100	110	100	100	100	100	100	7	21	0	0	150
02	0	59	1031	120	130	3	100	100	100	100	100	100	120	7	30	0	0	200
02	0	60	1063	-1	130	3	100	110	100	100	100	100	100	7	21	0	0	100
02	0	61	1031	120	120	3	100	100	100	100	100	100	133	7	20	0	0	150
02	0	62	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	63	1031	133	133	3	100	100	100	100	100	133	100	7	26	0	0	600
02	0	64	1031	-1	120	3	100	100	100	100	100	133	100	7	27	0	0	300
02	0	65	1063	110	110	3	100	110	100	100	110	100	100	7	26	0	0	600
02	0	66	1076	120	120	3	100	100	100	100	100	100	120	7	20	0	0	50
02	0	67	1031	144	144	3	100	100	100	110	100	100	100	7	20	0	0	0
02	0	68	1031	133	133	3	100	100	100	100	110	112	110	7	30	0	0	450
02	0	69	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	70	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	71	1031	120	120	3	100	100	100	100	110	100	110	7	30	0	0	600
02	0	72	1031	100	100	3	100	100	100	133	120	100	100	7	21	0	0	150
02	0	73	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	74	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	76	1063	133	133	3	100	110	100	100	100	100	100	7	27	0	0	300
02	0	77	1000	-1	141	3	100	100	100	100	100	110	110	7	27	0	0	250
02	0	78	1031	133	133	3	100	100	100	100	100	112	120	7	25	0	0	250
02	0	79	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	80	1031	120	130	3	100	100	100	100	110	100	110	7	26	0	0	600
02	0	81	1031	133	133	3	100	100	100	100	100	120	100	7	30	0	0	300
02	0	82	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	83	1031	100	100	3	100	100	100	120	133	100	100	7	24	0	0	200
02	0	84	1031	133	133	3	100	100	100	100	100	112	120	7	26	0	0	500
02	0	85	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	86	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	87	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	88	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	89	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	90	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	91	1031	133	133	3	100	100	100	100	100	112	120	7	23	0	0	100
02	0	92	1031	133	133	3	100	100	100	100	100	100	120	7	30	0	0	600
02	0	93	1031	120	130	3	100	100	100	100	110	100	110	7	26	0	0	150
02	0	94	1031	-1	100	3	100	100	100	133	120	100	100	7	28	0	0	600
02	0	95	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	96	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	97	1141	-1	100	3	100	133	100	100	100	100	100	7	21	0	0	100
02	0	98	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	99	1031	133	133	3	100	100	100	100	100	112	120	7	24	0	0	100
02	0	100	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	101	1031	144	144	3	100	100	100	110	100	112	100	7	25	0	0	150
02	0	102	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	103	1076	120	120	3	100	112	100	100	100	120	100	7	30	0	0	500
02	0	104	1000	100	100	3	100	100	100	100	100	112	100	7	26	0	0	500
02	0	105	1000	130	130	3	100	122	100	110	100	100	100	7	25	0	0	250
02	0	106	1031	130	141	3	100	100	100	110	100	100	100	7	21	0	0	0
02	0	107	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	108	1031	120	130	3	100	100	100	100	100	100	120	7	26	0	0	500
02	0	109	1031	130	130	3	100	100	100	122	100	100	100	7	22	0	0	50
02	0	110	1108	-1	110	3	100	122	100	100	110	100	100	7	26	0	0	600
02	0	111	1108	-1	110	3	100	112	100	100	100	100	120	7	23	0	0	200
02	0	112	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	113	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	114	1000	100	100	3	100	100	100	100	100	100	100	7	26	0	0	600
02	0	115	1108	-1	110	3	100	100	100	100	100	100	120	7	20	0	0	100
02	0	116	1031	-1	100	3	100	100	100	133	120	100	100	7	30	0	0	600
02	0	117	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	118	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	119	1031	144	144	3	100	100	100	110	100	100	100	7	30	0	0	400
02	0	120	1000	144	144	3	100	110	100	110	100	112	100	7	30	0	0	600
02	0	121	1000	120	120	3	100	110	100	100	112	120	100	7	22	0	0	100
02	0	122	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	123	1031	-1	120	3	100	100	100	100	100	100	133	7	29	0	0	500
02	0	124	1031	133	133	3	100	100	100	100	100	112	120	7	28	0	0	500
02	0	125	1063	-1	110	3	100	100	100	100	100	100	133	7	26	0	0	500
02	0	126	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	127	1031	133	133	3	100	100	100	100	100	133	100	7	25	0	0	300
02	0	128	1031	112	112	3	100	100	100	120	120	100	100	7	28	0	0	100
02	0	129	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	130	1000	130	141	3	100	110	100	110	100	100	100	7	25	0	0	600
02	0	131	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	0	132	1031	100	100	3	100	100	100	120	133	100	100	7	26	0	0	550
02	0	133	1031	144	144	3	100	100	100	110	100	112	100	7	30	0	0	600
02	0	134	1063	-1	122	3	100	110	100	100	110	112	100	7	24	0	0	100
02	0	135	1031	133	133	3	100	100	100	100	110	112	110	7	22	0	0	100
02	0	136	1000	-1	100	3	100	100	100	100	100	100	100	7	30	0	0	600
