result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
10	1	1	1270	520	552	3	100	202	100	176	100	100	120	39	123	0	0	605
10	1	4	2092	-1	190	3	100	164	100	317	189	100	120	7	189	0	0	1572
10	1	5	1675	-1	122	3	100	110	100	147	137	147	682	39	118	0	74	1177
10	1	6	1000	1250	1250	3	100	110	100	110	100	105	100	7	161	0	0	2625
10	1	7	2316	-1	308	3	100	141	100	120	100	100	400	7	123	0	0	790
10	1	8	1348	112	112	3	100	100	100	420	362	100	100	7	148	0	0	1016
10	1	9	1510	389	410	3	100	110	100	263	120	110	130	7	173	0	0	2431
10	1	10	1118	335	361	3	100	184	100	100	100	100	373	7	125	0	0	1336
10	1	11	1161	324	345	3	100	141	100	141	168	100	120	39	179	0	95	3182
10	1	12	2649	-1	129	3	100	100	100	100	100	100	503	7	165	0	0	472
10	1	13	1229	276	276	3	100	118	100	100	100	106	335	7	211	0	0	2980
10	1	14	1546	-1	120	3	100	100	100	100	100	289	100	39	170	0	0	2166
10	1	15	1566	-1	698	3	100	176	100	176	100	138	120	7	130	0	0	2275
10	1	16	2526	-1	303	3	100	125	100	100	110	100	376	7	170	0	0	1428
10	1	17	1128	231	231	3	100	100	100	110	130	120	130	7	185	0	0	3550
10	1	18	1313	481	508	3	100	129	100	219	100	106	179	7	163	0	0	1050
10	1	19	1335	400	400	3	100	100	100	100	100	361	120	7	165	0	0	1691
10	1	20	1150	572	572	3	100	100	100	100	100	306	144	7	156	0	0	49
10	1	21	1031	130	130	3	100	110	100	120	120	110	120	7	177	0	0	2493
10	1	22	1000	720	720	3	100	100	100	100	100	256	226	7	154	0	0	745
10	1	23	1455	630	660	3	100	100	100	100	100	181	151	7	138	0	0	706
10	1	24	1500	-1	210	3	100	100	100	100	100	158	130	7	154	0	0	2640
10	1	25	1118	100	100	3	100	198	100	100	100	100	100	7	147	0	0	2090
10	1	26	1287	385	385	3	100	100	100	100	100	105	326	7	200	0	0	1590
10	1	27	1422	487	487	3	100	100	100	120	110	137	288	7	151	0	0	1060
10	1	28	1095	237	237	3	100	100	100	106	100	100	392	7	168	0	0	4680
10	1	29	1000	100	100	3	100	100	100	100	100	100	100	7	208	0	0	3890
10	1	30	1165	1051	1051	3	100	100	100	100	100	170	120	7	156	0	63	1396
10	1	31	1063	125	125	3	100	100	100	110	110	125	202	7	178	0	0	2588
10	1	32	1370	176	176	3	100	226	100	176	176	100	100	7	206	0	0	3442
10	1	34	1287	410	410	3	100	100	100	100	100	100	309	7	187	0	0	2555
10	1	35	1252	559	590	3	100	110	100	141	100	110	202	7	152	0	0	1022
10	1	36	1161	176	176	3	100	100	100	100	100	100	690	7	171	0	0	2781
10	1	37	1000	100	100	3	100	100	100	100	100	100	100	7	154	0	0	2640
10	1	38	2220	-1	284	3	100	110	100	185	265	100	172	7	138	0	0	888
