result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
04	0	1	1075	206	224	3	100	120	100	120	100	100	120	7	39	0	0	57
04	0	4	1128	-1	112	3	100	120	100	196	120	100	100	39	54	0	0	237
04	0	5	1053	-1	112	3	100	100	100	126	126	100	227	39	30	0	29	406
04	0	6	1000	310	310	3	100	110	100	110	100	105	100	7	53	0	0	440
04	0	7	1128	-1	180	3	100	120	100	110	100	100	202	39	31	0	0	107
04	0	8	1128	100	100	3	100	100	100	216	202	100	100	7	37	0	0	87
04	0	9	1147	155	169	3	100	100	100	138	100	105	120	7	38	0	0	96
04	0	10	1128	189	206	3	100	106	100	100	100	100	211	39	34	0	0	129
04	0	11	1031	249	267	3	100	100	100	100	118	100	120	39	52	0	17	345
04	0	12	1063	-1	122	3	100	100	100	100	100	100	293	39	47	0	75	412
04	0	13	1128	189	189	3	100	106	100	100	100	106	220	7	58	0	0	410
04	0	14	1031	-1	120	3	100	100	100	100	100	289	100	39	60	0	0	264
04	0	15	1022	-1	244	3	100	120	100	120	100	110	110	39	29	0	0	119
04	0	16	1161	-1	141	3	100	100	100	100	110	100	189	39	35	0	0	70
04	0	17	1095	196	196	3	100	100	100	110	120	115	120	7	69	0	0	1490
04	0	18	1128	216	234	3	100	100	100	126	100	106	155	7	42	0	0	19
04	0	19	1128	177	177	3	100	100	100	100	100	152	120	7	45	0	0	187
04	0	20	1094	184	184	3	100	100	100	100	100	173	109	7	42	0	32	0
04	0	21	1031	130	130	3	100	110	100	120	120	110	120	7	63	0	0	1025
04	0	22	1000	270	270	3	100	100	100	100	100	154	148	39	39	0	0	230
04	0	23	1059	232	252	3	100	100	100	100	100	115	119	39	40	0	0	11
04	0	24	1000	-1	210	3	100	100	100	100	100	158	130	7	55	0	0	1050
04	0	25	1118	100	100	3	100	198	100	100	100	100	100	7	40	0	0	430
04	0	26	1128	211	211	3	100	100	100	100	100	105	202	7	46	0	0	300
04	0	27	1128	164	164	3	100	100	100	100	100	106	185	7	51	0	0	280
04	0	28	1128	189	189	3	100	100	100	100	100	100	230	39	36	0	0	2666
04	0	29	1000	100	100	3	100	100	100	100	100	100	100	7	62	0	0	1270
04	0	30	1063	293	293	3	100	100	100	100	100	120	100	39	37	0	23	88
04	0	31	1031	125	125	3	100	100	100	100	110	115	176	7	56	0	0	884
04	0	32	1190	141	141	3	100	162	100	141	141	100	100	7	53	0	0	622
04	0	33	1488	-1	106	3	100	197	100	100	100	100	100	7	56	0	0	240
04	0	34	1128	230	230	3	100	100	100	100	100	100	189	7	61	0	0	875
04	0	35	1128	245	264	3	100	100	100	120	100	100	141	7	30	0	0	87
04	0	36	1031	120	120	3	100	100	100	100	100	100	292	39	51	0	0	482
04	0	37	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	38	1174	-1	156	3	100	100	100	141	180	100	120	7	39	0	0	515
04	0	39	1000	203	219	3	100	141	100	100	100	110	189	7	41	0	0	307
04	0	40	1031	232	251	3	100	100	100	152	100	100	100	7	47	0	30	20
04	0	41	1066	-1	147	3	100	100	100	185	144	100	112	39	30	0	39	149
04	0	42	1031	136	136	3	100	100	100	100	100	105	278	39	31	0	0	162
04	0	43	1031	130	130	3	100	100	100	100	100	100	130	7	64	0	0	1372
04	0	44	1063	152	168	3	100	100	100	100	100	100	141	7	39	0	0	200
04	0	45	1161	-1	141	3	100	100	100	110	100	100	189	7	53	0	0	967
04	0	46	1063	147	161	3	100	100	100	100	100	105	141	7	61	0	0	943
04	0	47	1202	-1	120	3	100	115	100	120	148	100	120	7	41	0	0	517
04	0	48	1207	-1	170	3	100	100	100	100	100	100	164	39	41	0	0	319
04	0	49	1079	-1	122	3	100	245	100	100	100	100	120	7	40	0	19	36
04	0	50	1210	-1	180	3	100	136	100	100	100	100	100	7	41	0	29	6
04	0	51	1143	-1	120	3	100	125	100	100	120	100	100	7	49	0	0	1050
04	0	52	1557	-1	100	3	100	120	100	100	100	100	100	7	42	0	0	112
04	0	53	1095	176	176	3	100	100	100	100	100	164	120	7	45	0	0	216
04	0	54	1161	147	147	3	100	100	100	106	100	105	184	7	48	0	0	265
04	0	55	1102	-1	110	3	100	262	100	100	110	100	100	7	50	0	29	156
04	0	56	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	57	1095	202	220	3	100	100	100	120	100	110	120	7	45	0	0	329
04	0	58	1031	268	290	3	100	110	100	120	100	100	100	7	31	0	38	100
04	0	59	1128	152	168	3	100	100	100	100	100	100	189	7	50	0	0	375
04	0	60	1161	-1	180	3	100	120	100	110	110	120	100	7	40	0	0	0
04	0	61	1128	189	189	3	100	100	100	106	100	100	226	7	48	0	0	450
04	0	62	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	63	1128	202	202	3	100	100	100	100	100	216	100	7	55	0	0	3738
04	0	64	1128	-1	189	3	100	100	100	100	100	240	100	7	49	0	0	435
04	0	65	1063	110	110	3	100	110	100	100	110	100	100	7	59	0	0	1270
04	0	66	1208	205	205	3	100	100	100	100	100	100	189	7	39	0	0	125
04	0	67	1031	325	325	3	100	100	100	110	100	100	100	7	37	0	36	190
04	0	68	1031	125	125	3	100	100	100	100	110	105	110	7	55	0	0	900
04	0	69	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	70	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	71	1031	120	120	3	100	100	100	100	110	100	110	7	55	0	0	1050
04	0	72	1063	100	100	3	100	100	100	164	141	100	100	39	45	0	0	435
04	0	73	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	74	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	76	1161	152	152	3	100	120	100	100	100	100	100	7	62	0	0	985
04	0	77	1114	-1	241	3	100	100	100	100	100	110	110	39	36	0	0	81
04	0	78	1128	210	210	3	100	100	100	100	100	115	189	7	60	0	0	650
04	0	80	1031	120	133	3	100	100	100	100	110	100	110	7	52	0	0	1050
04	0	81	1031	267	267	3	100	100	100	100	100	133	100	7	52	0	0	311
04	0	82	1000	-1	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	83	1066	111	111	3	100	100	100	120	181	100	100	39	54	0	30	622
04	0	84	1063	238	238	3	100	120	100	120	100	115	141	7	57	0	0	700
04	0	85	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	86	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	87	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
04	0	88	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1050
