result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
02	3	1	1031	120	133	3	100	100	100	100	100	100	120	7	30	0	0	450
02	3	4	1095	-1	112	3	100	120	100	100	100	100	100	7	25	0	0	150
02	3	5	1031	-1	112	3	100	100	100	120	120	100	100	7	21	0	0	0
02	3	6	1000	136	136	3	100	110	100	110	100	105	100	7	27	0	0	300
02	3	7	1063	-1	122	3	100	100	100	100	100	100	120	7	25	0	0	200
02	3	8	1031	100	100	3	100	100	100	120	130	100	100	7	29	0	0	400
02	3	9	1031	120	133	3	100	100	100	100	100	100	120	7	22	0	0	0
02	3	10	1031	120	120	3	100	100	100	100	100	100	130	7	24	0	0	0
02	3	11	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	3	12	1063	-1	122	3	100	100	100	100	100	100	120	7	22	0	0	0
02	3	13	1031	120	120	3	100	100	100	100	100	100	130	7	27	0	0	200
02	3	14	1031	-1	120	3	100	100	100	100	100	130	100	7	29	0	0	200
02	3	15	1000	-1	144	3	100	100	100	100	100	110	110	7	21	0	0	100
02	3	16	1031	-1	120	3	100	100	100	100	110	100	120	7	22	0	0	0
02	3	17	1031	136	136	3	100	100	100	110	100	105	100	7	30	0	0	600
02	3	18	1031	120	133	3	100	100	100	100	100	100	120	7	24	0	0	150
02	3	19	1063	120	120	3	100	100	100	100	100	100	120	7	25	0	0	100
02	3	20	1031	120	120	3	100	100	100	100	100	130	100	7	23	0	0	50
02	3	21	1031	105	105	3	100	100	100	120	120	105	100	7	30	0	0	600
02	3	22	1000	136	136	3	100	100	100	100	100	115	110	7	22	0	0	100
02	3	23	1000	141	141	3	100	100	100	100	100	110	110	7	21	0	0	0
02	3	24	1000	-1	130	3	100	100	100	100	100	120	110	7	30	0	0	600
02	3	25	1095	100	100	3	100	130	100	100	100	100	100	7	21	0	0	50
02	3	26	1031	125	125	3	100	100	100	100	100	105	120	7	30	0	0	350
02	3	27	1031	120	120	3	100	100	100	100	100	100	130	7	23	0	0	100
02	3	28	1031	120	120	3	100	100	100	100	100	100	130	7	23	0	0	0
02	3	29	1000	100	100	3	100	100	100	100	100	100	100	7	30	0	0	600
02	3	30	1063	120	120	3	100	100	100	100	100	120	100	7	22	0	0	50
02	3	31	1031	125	125	3	100	100	100	100	110	105	110	7	27	0	0	350
02	3	32	1046	110	110	3	100	115	100	110	110	100	100	7	26	0	0	50
02	3	33	1110	-1	100	3	100	125	100	100	100	100	100	7	26	0	0	250
02	3	34	1031	130	130	3	100	100	100	100	100	100	120	7	30	0	0	600
