result_no	generate_no	p_no	name	player	
04	0	1	アンヴォカ・プラネート	全員かかってこい
04	0	4	ウーリ・M・アルムスター	まーじ
04	0	5	五十嵐梓葉	Redinns
04	0	6	エルーセラ・ガブリエッリ	Hinoto
04	0	7	セーコ・ハットリ	Mr25sec
04	0	8	ノト・ストレイド	赤い子
04	0	9	シトリア・E・エレンディル	れーや
04	0	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
04	0	11	ヘレカ・オファイル	ベ
04	0	12	リーシュ	濃厚戦艦
04	0	13	トゥルケーゼ	鏡水リト
04	0	14	冷めたコーヒー売り	 
04	0	15	イネット・ジェイディエヌ	つっきーくん
04	0	16	アルノー・C・エーレンフリート	はうりん
04	0	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
04	0	18	真縞島 次郎	シーフード
04	0	19	アッシュ・プリテンダ	五連
04	0	20	フェイル・オールト	kw@
04	0	21	フランツ・タキタ	RIN
04	0	22	スティカート＝コン＝アニマ	[ここに日本国憲法を入力]
04	0	23	オクナ・パールハウス	neuz
04	0	24	意思のあるお玉	🍂
04	0	25	片間リコ	べ
04	0	26	ヂッハベ	huwantei
04	0	27	しゅき・スクレテール	Rの手記
04	0	28	ネディア・ヴォイドウォーカー	Re:AGE
04	0	29	ノーチェ	めんるい
04	0	30	セイクリア・クリットハート	深水
04	0	31	エビマヨ	蒼
04	0	32	ネヴェ・R・ギィッテレ	フローズンS
04	0	33	ナイトゴーレム・ダスト	らぴねる
04	0	34	ミグ・アントノフ	zis-ed41
04	0	35	スフェン・クラーレット	速水
04	0	36	子墨	歯車
04	0	37	子墨	歯車
04	0	38	アレル	ぬめぬめ
04	0	39	サユ	skrige
04	0	40	ヘルプさん	わん太
04	0	41	ツィル・アストレイ・ユースティアス	らっ
04	0	42	ザカライアス･リー	由比
04	0	43	ヴィンセント・シュトラウス	憲法9条を守れずに死んだ人
04	0	44	アーテル	プラリネ
04	0	45	シャッセ	chiffon
04	0	46	相戸　マナ	ネコイタチ
04	0	47	セレス=フローレンシア	エスト
04	0	48	ダインリーカ・ディープシィ	金髪好き
04	0	49	七海 しじみ	soku
04	0	50	一番合戦鬼ヶ島	@nodead
04	0	51	ヨナヴェト・セダ	お貞
04	0	52	シュタール	🍣
04	0	53	ルミナ・フォルトゥナ	海老コロッケ
04	0	54	セレスティア・ノルエント・アストラ	ちや
04	0	55	御厨セシル	hack_c_
04	0	56	エリクシア・クロード・フィフス・ソーリス	claudyu
