result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
08	1	1	1245	442	471	3	100	189	100	164	100	100	120	39	82	0	0	138
08	1	4	2038	-1	177	3	100	152	100	284	176	100	120	7	123	0	0	722
08	1	5	1579	-1	112	3	100	100	100	147	126	147	432	39	77	0	66	731
08	1	6	1000	871	871	3	100	110	100	110	100	105	100	7	103	0	0	1535
08	1	7	1983	-1	275	3	100	141	100	120	100	100	326	39	74	0	0	163
08	1	8	1287	106	106	3	100	100	100	381	326	100	100	7	82	0	0	171
08	1	9	1435	275	293	3	100	110	100	248	110	105	120	39	101	0	0	1085
08	1	10	1118	301	325	3	100	163	100	100	100	100	325	7	67	0	0	316
08	1	11	1031	258	277	3	100	100	100	100	122	100	120	39	130	0	95	2332
08	1	12	2319	-1	129	3	100	100	100	100	100	100	503	7	104	0	142	85
08	1	13	1229	276	276	3	100	118	100	100	100	106	335	7	149	0	0	1910
08	1	14	1546	-1	120	3	100	100	100	100	100	289	100	39	133	0	0	1596
08	1	15	1566	-1	520	3	100	152	100	152	100	133	120	7	91	0	0	1465
08	1	16	2377	-1	226	3	100	120	100	100	110	100	309	39	98	0	0	530
08	1	17	1128	231	231	3	100	100	100	110	130	120	130	7	148	0	0	2980
08	1	18	1219	362	385	3	100	116	100	183	100	106	179	39	104	0	0	340
08	1	19	1299	353	353	3	100	100	100	100	100	317	120	7	99	0	0	496
08	1	20	1150	365	365	3	100	100	100	100	100	284	144	7	98	0	0	14
08	1	21	1031	130	130	3	100	110	100	120	120	110	120	7	134	0	0	2300
08	1	22	1000	550	550	3	100	100	100	100	100	212	198	7	94	0	0	360
08	1	23	1284	486	513	3	100	100	100	100	100	164	151	39	79	0	0	195
08	1	24	1500	-1	210	3	100	100	100	100	100	158	130	7	117	0	0	2070
08	1	25	1118	100	100	3	100	198	100	100	100	100	100	7	110	0	0	1520
08	1	26	1287	385	385	3	100	100	100	100	100	105	326	7	126	0	0	310
08	1	27	1349	358	358	3	100	100	100	110	110	111	288	7	107	0	0	650
08	1	28	1095	237	237	3	100	100	100	106	100	100	392	7	100	0	0	2235
08	1	29	1000	100	100	3	100	100	100	100	100	100	100	7	146	0	0	2820
08	1	30	1141	835	835	3	100	100	100	100	100	120	120	7	94	0	0	103
08	1	31	1063	125	125	3	100	100	100	110	110	125	202	7	135	0	0	2383
08	1	32	1370	176	176	3	100	226	100	176	176	100	100	7	134	0	0	2137
08	1	34	1184	286	286	3	100	100	100	100	100	100	216	7	142	0	0	1875
08	1	35	1218	492	522	3	100	110	100	141	100	110	176	7	81	0	0	171
08	1	36	1161	176	176	3	100	100	100	100	100	100	690	39	109	0	0	1711
08	1	37	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2070
08	1	38	2029	-1	253	3	100	110	100	160	202	100	160	7	77	0	0	513
08	1	39	1085	432	454	3	100	130	100	110	100	177	202	39	99	0	0	1463
08	1	40	1241	444	468	3	100	110	100	187	100	147	100	7	125	0	0	21
08	1	41	2166	-1	208	3	100	100	100	185	228	100	147	7	91	0	0	3
08	1	42	1031	419	419	3	100	100	100	100	100	105	383	39	83	0	0	1443
08	1	43	1031	130	130	3	100	100	100	100	100	100	130	7	142	0	0	2824
08	1	44	1229	292	313	3	100	106	100	100	100	100	337	39	90	0	0	550
08	1	45	2112	-1	216	3	100	100	100	110	100	100	344	7	115	0	0	1654
08	1	46	1252	204	222	3	100	100	100	164	164	125	176	7	136	0	0	2078
08	1	47	2161	-1	212	3	100	158	100	120	160	152	120	39	90	0	0	858
