result_no	generate_no	p_no	name	player	
08	0	1	アンヴォカ・プラネート	全員かかってこい
08	0	4	ウーリ・M・アルムスター	まーじ
08	0	5	五十嵐梓葉	Redinns
08	0	6	エルーセラ・ガブリエッリ	Hinoto
08	0	7	セーコ・ハットリ	Mr25sec
08	0	8	ノト・ストレイド	赤い子
08	0	9	シトリア・E・エレンディル	れーや
08	0	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
08	0	11	ヘレカ・オファイル	ベ
08	0	12	リーシュ	濃厚戦艦
08	0	13	トゥルケーゼ	鏡水リト
08	0	14	全部嘘	 
08	0	15	イネット・ジェイディエヌ	つっきーくん
08	0	16	アルノー・C・エーレンフリート	はうりん
08	0	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
08	0	18	真縞島 次郎	シーフード
08	0	19	アッシュ・プリテンダ	五連
08	0	20	フェイル・オールト	kw@
08	0	21	フランツ・タキタ	RIN
08	0	22	スティカート＝コン＝アニマ	[ここに日本国憲法を入力]
08	0	23	オクナ・パールハウス	neuz
08	0	24	意思のあるお玉	🍂
08	0	25	片間リコ	べ
08	0	26	ヂッハベ	huwantei
08	0	27	しゅき・スクレテール	Rの手記
08	0	28	ネディア・ヴォイドウォーカー	Re:AGE
08	0	29	ノーチェ	めんるい
08	0	30	セイクリア・クリットハート	深水
08	0	31	エビマヨ	蒼
08	0	32	ネヴェ・R・ギィッテレ	フローズンS
08	0	34	ミグ・アントノフ	zis-ed41
08	0	35	スフェン・クラーレット	速水
08	0	36	子墨	歯車
08	0	37	子墨	歯車
08	0	38	アレル	ぬめぬめ
08	0	39	サユ	skrige
08	0	40	ヘルプさん	わん太
08	0	41	ツィル・アストレイ・ユースティアス	らっ
08	0	42	ザカライアス･リー	由比
08	0	43	ヴィンセント・シュトラウス	憲法9条を守れずに死んだ人
08	0	44	アーテル	プラリネ
08	0	45	シャッセ	chiffon
08	0	46	相戸　マナ	ネコイタチ
08	0	47	セレス=フローレンシア	エスト
08	0	48	ダインリーカ・ディープシィ	金髪好き
08	0	49	七海 しじみ	soku
08	0	50	一番合戦鬼ヶ島	@nodead
08	0	51	ヨナヴェト・セダ	お貞
08	0	52	シュタール	🍣
08	0	53	ルミナ・フォルトゥナ	海老コロッケ
08	0	54	セレスティア・ノルエント・アストラ	ちや
08	0	55	御厨セシル	hack_c_
08	0	56	エリクシア・クロード・フィフス・ソーリス	claudyu
08	0	57	ラノア・ステップトラス	駄無PL
08	0	58	オットセイ	古賀原
08	0	59	レナーデ・アクラ	水城待紘
08	0	60	セス・メチェ	コギト
08	0	61	ルース・メチェ	ぼーろ
08	0	62	アルチバルド	ラスタ
08	0	63	アイリーン・ヴォイドウォーカー	Re:AGE
08	0	64	貴ドラ	貴ドラ
08	0	65	隠岐菜和恭子	神那河恭子
08	0	66	レヴィ・サンディクスシルヴァ	fujimura
08	0	67	スクアーノ・スコッティ	信楽
08	0	68	ドリー・ジーンリッチ	ドリー製作委員会
08	0	69	モルモルール	moru
08	0	70	クルンク・ル〜ン	毛羽立ち三十郎
08	0	71	レイ＝ティモージュ	A
08	0	72	リュステリア=ゲイルロード	れてぃ
08	0	73	ヴィオレッティ	naya_PL
08	0	74	トゥルーデ	結城
08	0	76	アマニタ・アルプシェディア	タカミ
08	0	77	ミンミン	カミム
08	0	78	ユリナ・ラビリンス	ユリル
08	0	80	ミシェル・ミア・コールフィールド	こだわりメガネ
08	0	81	エオニオ	かいばー牧瀬
08	0	82	ニヨン	糖尿
08	0	83	ニョロニュル	ウェ
08	0	84	クロアエジル＝ユレーアイト	ごるびー
08	0	85	Label	
08	0	86	Label	
08	0	87	Label	
08	0	88	Label	
08	0	89	Label	
08	0	90	Label	
08	0	91	星川 エト	虹羽ぺんぎん
08	0	94	Phylie Animustras	サイカ
08	0	95	八雲薫	m
08	0	96	 ウルルゥ・リロルリロル	🐙
08	0	97	ジェード・ストーンリバー	閂
08	0	98	Label	
08	0	99	エリザヴェータ＝グリゴリエヴナ＝ラスプーチナ	ウェイクロード
08	0	100	アンジェリカ・サファイア	Tesyu
08	0	101	レタスの妖精	はっぱ
08	0	102	パウラ・イーブルノーツ	skrige
08	0	103	ネル・セイレス	ぴんじぃ
08	0	105	キーラ・スファレライト	Zook
08	0	106	パウラ・イーブルノーツ	skrige
08	0	107	ギルティ・ファブニル	ふりーど
08	0	108	スワン・エドヴィナ	木製柵
08	0	109	ダーミス	薄 (ススキ)
08	0	110	ダブリュ・ビーエス	子天使
08	0	111	ライル=ゴダード	塩卓
08	0	112	藍鼠眼の魔女マユクニト	ヤミキ
08	0	113	アルチバルド	ラスタ
08	0	114	リヴトライ・ライラ	ぱん
08	0	115	暁 アカシ	ゆ
08	0	116	ティータ・アルグノ・ユゴー	のぼー
08	0	118	宇佐美迅子	うさ
08	0	119	フランネリー・トライオン	ばっくどあ←
08	0	120	クロニクロロクラム	「ここがコメント入力欄か」
08	0	121	カーネリヤ・レオントアルム	ぱんだ
08	0	122	ヴァイス・ブランシュ	どどんぱ
08	0	123	零崎 劉	むら
08	0	124	ナーシサス・R・アシュリー	アルス
08	0	125	へー	えび＠
08	0	127	リファー・アルタリア	のいぬ
08	0	128	ヴァルナル・アールバリ	夜海
08	0	129	リリステラ	ねこたま
08	0	130	ロゼリー・ヤール	やまもと
08	0	131	ヴァイス	そらりぅ
08	0	132	わがはいはくろねこである	すべてがにゅいになる
08	0	133	ネルネル	ぬべ
08	0	134	アルマ・シャハト	f_in_vanity
08	0	135	ニュクス=ノクス=フリージア	humi
08	0	136	ヨハン・ゲオルク・ファウスト	悪魔の中の人
08	0	137	マギクム・クァドラートゥム	六連　昴
08	0	140	Label	
08	0	141	Label	
08	0	142	Nyank･Welbilis	ルルクス
08	0	143	アトラス・アレストール	aoki
