result_no	generate_no	p_no	name	player	
07	0	1	アンヴォカ・プラネート	全員かかってこい
07	0	4	ウーリ・M・アルムスター	まーじ
07	0	5	五十嵐梓葉	Redinns
07	0	6	エルーセラ・ガブリエッリ	Hinoto
07	0	7	セーコ・ハットリ	Mr25sec
07	0	8	ノト・ストレイド	赤い子
07	0	9	シトリア・E・エレンディル	れーや
07	0	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
07	0	11	ヘレカ・オファイル	ベ
07	0	12	リーシュ	濃厚戦艦
07	0	13	トゥルケーゼ	鏡水リト
07	0	14	全部嘘	 
07	0	15	イネット・ジェイディエヌ	つっきーくん
07	0	16	アルノー・C・エーレンフリート	はうりん
07	0	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
07	0	18	真縞島 次郎	シーフード
07	0	19	アッシュ・プリテンダ	五連
07	0	20	フェイル・オールト	kw@
07	0	21	フランツ・タキタ	RIN
07	0	22	スティカート＝コン＝アニマ	[ここに日本国憲法を入力]
07	0	23	オクナ・パールハウス	neuz
07	0	24	意思のあるお玉	🍂
07	0	25	片間リコ	べ
07	0	26	ヂッハベ	huwantei
07	0	27	しゅき・スクレテール	Rの手記
07	0	28	ネディア・ヴォイドウォーカー	Re:AGE
07	0	29	ノーチェ	めんるい
07	0	30	セイクリア・クリットハート	深水
07	0	31	エビマヨ	蒼
07	0	32	ネヴェ・R・ギィッテレ	フローズンS
07	0	34	ミグ・アントノフ	zis-ed41
07	0	35	スフェン・クラーレット	速水
07	0	36	子墨	歯車
07	0	37	子墨	歯車
07	0	38	アレル	ぬめぬめ
07	0	39	サユ	skrige
07	0	40	ヘルプさん	わん太
07	0	41	ツィル・アストレイ・ユースティアス	らっ
07	0	42	ザカライアス･リー	由比
07	0	43	ヴィンセント・シュトラウス	憲法9条を守れずに死んだ人
07	0	44	アーテル	プラリネ
07	0	45	シャッセ	chiffon
07	0	46	相戸　マナ	ネコイタチ
07	0	47	セレス=フローレンシア	エスト
07	0	48	ダインリーカ・ディープシィ	金髪好き
07	0	49	七海 しじみ	soku
07	0	50	一番合戦鬼ヶ島	@nodead
07	0	51	ヨナヴェト・セダ	お貞
07	0	52	シュタール	🍣
07	0	53	ルミナ・フォルトゥナ	海老コロッケ
07	0	54	セレスティア・ノルエント・アストラ	ちや
07	0	55	御厨セシル	hack_c_
07	0	56	エリクシア・クロード・フィフス・ソーリス	claudyu
07	0	57	ラノア・ステップトラス	駄無PL
07	0	58	オットセイ	古賀原
07	0	59	レナーデ・アクラ	水城待紘
07	0	60	セス・メチェ	コギト
07	0	61	ルース・メチェ	ぼーろ
07	0	62	アルチバルド	ラスタ
07	0	63	アイリーン・ヴォイドウォーカー	Re:AGE
07	0	64	貴ドラ	貴ドラ
07	0	65	隠岐菜和恭子	神那河恭子
07	0	66	レヴィ・サンディクスシルヴァ	fujimura
07	0	67	スクアーノ・スコッティ	信楽
07	0	68	ドリー・ジーンリッチ	ドリー製作委員会
07	0	69	モルモルール	moru
07	0	70	クルンク・ル〜ン	毛羽立ち三十郎
07	0	71	レイ＝ティモージュ	A
07	0	72	リュステリア=ゲイルロード	れてぃ
07	0	73	ヴィオレッティ	naya_PL
07	0	74	トゥルーデ	結城
07	0	76	アマニタ・アルプシェディア	タカミ
07	0	77	ミンミン	カミム
07	0	78	ユリナ・ラビリンス	ユリル
07	0	80	ミシェル・ミア・コールフィールド	こだわりメガネ
07	0	81	エオニオ	かいばー牧瀬
07	0	82	ニヨン	糖尿
07	0	83	ニョロニュル	ウェ
07	0	84	クロアエジル＝ユレーアイト	ごるびー
07	0	85	Label	
07	0	86	Label	
07	0	87	Label	
07	0	88	Label	
07	0	89	Label	
07	0	90	Label	
07	0	91	星川 エト	虹羽ぺんぎん
07	0	94	Phylie Animustras	サイカ
07	0	95	八雲薫	m
07	0	96	 ウルルゥ・リロルリロル	🐙
07	0	97	ジェード・ストーンリバー	閂
07	0	98	Label	
07	0	99	エリザヴェータ＝グリゴリエヴナ＝ラスプーチナ	ウェイクロード
07	0	100	アンジェリカ・サファイア	Tesyu
