result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
03	0	1	1	ショット	10	100	100	3	27		1
03	0	1	2	シールド	10	100	-1	-1	28		2
03	0	1	3	ペイン	20	200	100	2	27		11
03	0	1	4	ヒ－ル🍰	10	100	-1	-1	27	,射程減,	7
03	0	1	5	シールド‮	10	100	-1	-1	27	,射程減,アクティブ化,闇付与,	113
03	0	4	1	M24集束手投げ弾	10	218	91	1	27	,火付与,	1
03	0	4	2	シールド	10	100	-1	-1	28		2
03	0	4	3	サプライ	20	23	-1	-1	28		8
03	0	4	4	支援攻撃	20	33	-1	-1	27	,風付与,	9
03	0	4	7	MG42	20	199	100	1	27	,攻撃連鎖化,	1
03	0	4	8	ターゲット	10	100	50	2	27		4
03	0	4	9	エレメント：ライト	10	100	-1	-1	28		16
03	0	5	1	ショット	16	133	100	3	27	,風付与,	1
03	0	5	2	シールド	10	100	-1	-1	28		2
03	0	5	3	ターゲット	32	176	39	2	27	,攻撃列化,火付与,	4
03	0	5	4	ショット	7	76	100	3	27	,火付与,	1
03	0	5	5	サモン：クロウ	50	100	-1	-1	27		10
03	0	6	1	ショット	10	100	100	3	27		1
03	0	6	2	シールド	10	100	-1	-1	28		2
03	0	6	3	チャージ	10	140	70	1	27		3
03	0	6	4	サプライ	20	23	-1	-1	28		8
03	0	6	5	ショット	10	100	100	3	27	,水付与,	1
03	0	7	1	楔	10	141	141	1	27		1
03	0	7	2	隔	5	64	-1	-1	28		2
03	0	7	3	食	20	100	100	3	27	,地付与,攻撃連鎖化,	1
03	0	7	4	絶	10	140	70	1	27	,射程減,	3
03	0	7	5	霆	10	100	-1	-1	28	,風付与,	12
03	0	7	6	繋	10	100	-1	-1	28	,地付与,	13
03	0	8	1	ドラフト	20	110	91	3	27	,打上,	1
03	0	8	2	シールド	10	100	-1	-1	28		2
03	0	8	3	ペイン	29	242	100	2	27		11
03	0	8	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	8	5	サプライ	20	23	-1	-1	28		8
03	0	8	6	インフルエンス	40	100	-1	-1	28	,水付与,攻撃列化,麻痺付与,	148
03	0	8	7	ペイン	60	200	100	2	28	,カウンター化,	11
03	0	9	1	アウリカショット	24	110	100	3	27	,地付与,射程減,攻撃列化,	21
03	0	9	2	アウリカシールド	10	100	-1	-1	28		2
03	0	9	3	サプライ	20	23	-1	-1	28		8
03	0	9	4	エレメント：アース	10	100	-1	-1	28		15
03	0	9	5	ターゲット	10	170	50	1	27		4
03	0	9	6	エンチャント：アタック	80	46	-1	-1	27	,水付与,攻撃連鎖化,残心,	111
03	0	10	1	【熱湯】スカルドウォーター	20	160	100	2	27	,水付与,火傷付与,	1
03	0	10	2	シールド	10	100	-1	-1	28	,風付与,	2
03	0	10	3	ターゲット	20	100	50	2	27	,火付与,攻撃連鎖化,	4
03	0	10	4	【泥弾】マッドショット	5	100	100	2	27	,地付与,	1
03	0	11	1	マッドショット	10	100	100	3	27	,地付与,	1
03	0	11	2	グラビテート	16	83	-1	-1	28	,打上,	2
03	0	11	3	ホーミングタール	10	141	50	1	27	,地付与,	4
03	0	11	4	ペイン	20	200	100	2	27		11
03	0	11	5	腐礫の壁	24	110	-1	-1	28	,攻撃連鎖化,地付与,射程減,	117
03	0	11	6	サモン：クロウ	17	59	-1	-1	27		10
03	0	12	1	連鎖純魔弾グロッグ	20	199	100	1	27	,攻撃連鎖化,	1
03	0	12	2	シールド	10	100	-1	-1	28		2
03	0	12	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	12	4	岩石魔素	10	100	-1	-1	28	,地付与,	15
03	0	12	5	雷気魔素	10	100	-1	-1	28	,火付与,	14
03	0	12	6	万樹魔素	20	100	-1	-1	28	,地付与,攻撃連鎖化,	13
03	0	12	7	ショット	10	141	100	2	27		1
03	0	13	1	マッドショット	20	199	100	1	27	,地付与,攻撃列化,	1
03	0	13	2	シールド	10	100	-1	-1	28		2
03	0	13	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	13	4	サプライ	20	23	-1	-1	28		8
03	0	13	5	エレメント：ファイア	10	100	-1	-1	28		12
03	0	14	1	ショット	10	100	100	3	27		1
03	0	14	2	シールド	10	100	-1	-1	28		2
03	0	14	3	エレメント：ダーク	10	100	-1	-1	28	,水付与,	17
03	0	14	4	サプライ	35	29	-1	-1	28		8
03	0	14	5	ヒール	10	100	-1	-1	27		7
03	0	14	6	サモン：クロウ	50	100	-1	-1	27		10
03	0	15	1	チェーンボルテクスVer3.1	64	239	121	1	27	,麻痺付与,攻撃連鎖化,射程減,	27
03	0	15	2	シールド	12	110	-1	-1	28		2
03	0	15	3	ターゲット	10	100	50	2	27		4
03	0	15	4	バベルズハイVer.1	48	121	-1	-1	28	,火付与,攻撃列化,打上,	139
03	0	16	1	光破刃	10	100	100	3	27	,光付与,	1
03	0	16	2	金剛の構え	10	101	-1	-1	28		2
03	0	16	3	天翔斬	40	140	70	1	27	,光付与,攻撃連鎖化,打上,	20
03	0	16	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	10
03	0	16	5	光輪招来	20	66	-1	-1	27	,光付与,	9
03	0	17	1	ショット	10	100	100	3	27		1
03	0	17	2	シールド	10	100	-1	-1	28		2
03	0	18	1	マジマジマファイヤー	20	100	100	3	27	,火付与,射程減,火傷付与,	28
03	0	18	2	シールド	10	100	-1	-1	28		2
03	0	18	3	サモン：クロウ？	87	133	-1	-1	27		10
03	0	18	4	マジマジマライジングファイアー	40	100	50	2	27	,火付与,攻撃連鎖化,打上,	106
03	0	19	1	ショット	10	100	100	3	27		1
03	0	19	2	シールド	10	100	-1	-1	28		2
03	0	19	3	ガダラの豚-次善	20	100	-1	-1	27	,攻撃列化,地付与,射程減,	120
03	0	19	4	ガダラの豚-生殺	28	121	-1	-1	27	,射程減,地付与,残心,	121
03	0	19	5	サモン：クロウ	50	100	-1	-1	27		10
03	0	19	6	サプライ	20	23	-1	-1	28		8
03	0	20	1	ショット	10	100	100	3	27		1
03	0	20	2	シールド	10	100	-1	-1	28		2
03	0	20	3	癒しの水	12	110	-1	-1	27	,射程減,水付与,	7
