result_no	generate_no	p_no	name	player	
05	0	1	アンヴォカ・プラネート	全員かかってこい
05	0	4	ウーリ・M・アルムスター	まーじ
05	0	5	五十嵐梓葉	Redinns
05	0	6	エルーセラ・ガブリエッリ	Hinoto
05	0	7	セーコ・ハットリ	Mr25sec
05	0	8	ノト・ストレイド	赤い子
05	0	9	シトリア・E・エレンディル	れーや
05	0	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
05	0	11	ヘレカ・オファイル	ベ
05	0	12	リーシュ	濃厚戦艦
05	0	13	トゥルケーゼ	鏡水リト
05	0	14	冷めたコーヒー売り	 
05	0	15	イネット・ジェイディエヌ	つっきーくん
05	0	16	アルノー・C・エーレンフリート	はうりん
05	0	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
05	0	18	真縞島 次郎	シーフード
05	0	19	アッシュ・プリテンダ	五連
05	0	20	フェイル・オールト	kw@
05	0	21	フランツ・タキタ	RIN
05	0	22	スティカート＝コン＝アニマ	[ここに日本国憲法を入力]
05	0	23	オクナ・パールハウス	neuz
05	0	24	意思のあるお玉	🍂
05	0	25	片間リコ	べ
05	0	26	ヂッハベ	huwantei
05	0	27	しゅき・スクレテール	Rの手記
05	0	28	ネディア・ヴォイドウォーカー	Re:AGE
05	0	29	ノーチェ	めんるい
05	0	30	セイクリア・クリットハート	深水
05	0	31	エビマヨ	蒼
05	0	32	ネヴェ・R・ギィッテレ	フローズンS
05	0	33	ナイトゴーレム・ダスト	らぴねる
05	0	34	ミグ・アントノフ	zis-ed41
05	0	35	スフェン・クラーレット	速水
05	0	36	子墨	歯車
05	0	37	子墨	歯車
05	0	38	アレル	ぬめぬめ
05	0	39	サユ	skrige
05	0	40	ヘルプさん	わん太
05	0	41	ツィル・アストレイ・ユースティアス	らっ
05	0	42	ザカライアス･リー	由比
05	0	43	ヴィンセント・シュトラウス	憲法9条を守れずに死んだ人
05	0	44	アーテル	プラリネ
05	0	45	シャッセ	chiffon
05	0	46	相戸　マナ	ネコイタチ
05	0	47	セレス=フローレンシア	エスト
05	0	48	ダインリーカ・ディープシィ	金髪好き
05	0	49	七海 しじみ	soku
05	0	50	一番合戦鬼ヶ島	@nodead
05	0	51	ヨナヴェト・セダ	お貞
05	0	52	シュタール	🍣
05	0	53	ルミナ・フォルトゥナ	海老コロッケ
05	0	54	セレスティア・ノルエント・アストラ	ちや
05	0	55	御厨セシル	hack_c_
05	0	56	エリクシア・クロード・フィフス・ソーリス	claudyu
05	0	57	ラノア・ステップトラス	駄無PL
05	0	58	オットセイ	古賀原
05	0	59	レナーデ・アクラ	水城待紘
05	0	60	セス・メチェ	コギト
05	0	61	ルース・メチェ	ぼーろ
05	0	62	アルチバルド	ラスタ
05	0	63	アイリーン・ヴォイドウォーカー	Re:AGE
05	0	64	貴ドラ	貴ドラ
05	0	65	隠岐菜和恭子	神那河恭子
05	0	66	レヴィ・サンディクスシルヴァ	fujimura
05	0	67	スクアーノ・スコッティ	信楽
05	0	68	ドリー・ジーンリッチ	ドリー製作委員会
05	0	69	モルモルール	moru
05	0	70	クルンク・ル〜ン	毛羽立ち三十郎
05	0	71	レイ＝ティモージュ	A
05	0	72	リュステリア=ゲイルロード	れてぃ
05	0	73	ヴィオレッティ	naya_PL
05	0	74	トゥルーデ	結城
05	0	76	アマニタ・アルプシェディア	タカミ
05	0	77	ミンミン	カミム
05	0	78	ユリナ・ラビリンス	ユリル
05	0	80	ミシェル・ミア・コールフィールド	こだわりメガネ
05	0	81	エオニオ	かいばー牧瀬
05	0	82	ニヨン	糖尿
05	0	83	ニョロニュル	ウェ
05	0	84	クロアエジル＝ユレーアイト	ごるびー
