result_no	generate_no	p_no	name	player	
00	0	1	アンヴォカ・プラネート	だーいじょうぶ
00	0	2	ウーゴ・バンブシュー	切り株
00	0	3	仮	仮
00	0	4	ウーリ・M・アルムスター	まーじ
00	0	5	烈風	Redinns
00	0	6	エルーセラ・ガブリエッリ	Hinoto
00	0	7	セーコ・ハットリ	@Mr25sec
00	0	8	ノト・ストレイド	赤い子
00	0	9	シトリア・E・エレンディル	れーや
00	0	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
00	0	11	ヘレカ・オファイル	ベ
00	0	12	リーシュ	濃厚戦艦
00	0	13	トゥルケーゼ	鏡水リト
00	0	14	冷めたコーヒー売り	 
00	0	15	イネット・ジェイディエヌ	つっきーくん
00	0	16	アルノー・C・エーレンフリート	はうりん
00	0	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
00	0	18	真縞島 次郎	シーフード
00	0	19	アッシュ・プリテンダ	五連
00	0	20	フェイル・オールト	kw@
00	0	21	フランツ・タキタ	RIN
00	0	22	スティカート＝コン＝アニマ	22PL
00	0	23	オクナ・パールハウス	neuz
00	0	24	意思のあるお玉	🍂
00	0	25	ヘレカ・オファイル	多重謝罪然後使用故御免
00	0	26	ヂッハベ	huwantei
00	0	27	しゅき・スクレテール	Rの手記
00	0	28	ネディア・ヴォイドウォーカー	Re:AGE
00	0	29	ノーチェ	めんるい
00	0	30	セイクリア・クリットハート	深水
00	0	31	エビマヨ	蒼
00	0	32	ネヴェ・R・ギィッテレ	フローズンS
00	0	33	ナイトゴーレム・ダスト	らぴねる
00	0	34	ミグ・アントノフ	zis-ed41
00	0	35	スフェン・クラーレット	速水
00	0	36	子墨	歯車
00	0	37	子墨	歯車
00	0	38	アレル	ぬめぬめ
00	0	39	サユ	skrige
00	0	40	ヘルプさん	わん太
00	0	41	ツィル・アストレイ・ユースティアス	らっ
00	0	42	ザカライアス･リー	由比
00	0	43	ヴィンセント・シュトラウス	暴力を振るう人
00	0	44	アーテル	プラリネ
00	0	45	シャッセ	chiffon
00	0	46	相戸　マナ	ネコイタチ
00	0	47	セレス=フローレンシア	エスト
00	0	48	ダインリーカ・ディープシィ	金髪好き
00	0	49	七海 しじみ	soku
00	0	50	一番合戦鬼ヶ島	@nodead
00	0	51	ヨナヴェト・セダ	お貞
00	0	52	シュタール	🍣
00	0	53	ルミナ・フォルトゥナ	海老コロッケ
00	0	54	セレスティア・ノルエント・アストラ	ちや
00	0	55	御厨セシル	hack_c_
00	0	56	エリクシア・クロード・フィフス・ソーリス	claudyu
00	0	57	ラノア・ステップトラス	駄無PL
00	0	58	オットセイ	古賀原
00	0	59	レナーデ・アクラ	水城待紘
00	0	60	セス・メチェ	コギト
00	0	61	ルース・メチェ	ぼーろ
00	0	62	アルチバルド	ラスタ
00	0	63	アイリーン・ヴォイドウォーカー	Re:AGE
00	0	64	貴ドラ	貴ドラ
00	0	65	隠岐菜和恭子	神那河恭子
00	0	66	レヴィ・サンディクスシルヴァ	fujimura
00	0	67	スクアーノ・スコッティ	信楽
00	0	68	ドリー・ジーンリッチ	ドリー製作委員会
00	0	69	モルモルール	moru
00	0	70	クルンク・ル〜ン	毛羽立ち三十郎
00	0	71	レイ＝ティモージュ	A
00	0	72	リュステリア=ゲイルロード	れてぃ
00	0	73	ヴィオレッティ	naya_PL
00	0	74	トゥルーデ	結城
00	0	75	Label	
00	0	76	アマニタ・アルプシェディア	タカミ
00	0	77	ミンミン	カミム
00	0	78	ユリナ・ラビリンス	ユリル
00	0	79	クロアエジル＝ユレーアイト	ごるびー
00	0	80	ミシェル・ミア・コールフィールド	こだわりメガネ
00	0	81	エオニオ	かいばー牧瀬
00	0	82	ニヨン	糖尿
00	0	83	ニョロニュル	VentusNivalis
00	0	84	クロアエジル＝ユレーアイト	ごるびー
00	0	85	Label	
00	0	86	Label	
00	0	87	Label	
00	0	88	Label	
00	0	89	Label	
00	0	90	Label	
00	0	91	星川 エト	虹羽ぺんぎん
00	0	92	藤原つむぎ	nekore
00	0	93	トシロー	おじいさん
00	0	94	Phylie Animustras	サイカ
00	0	95	八雲薫	m
00	0	96	 ウルルゥ・リロルリロル	🐙
00	0	97	ジェード・ストーンリバー	閂
00	0	98	Label	
00	0	99	エリザヴェータ＝グリゴリエヴナ＝ラスプーチナ	ウェイクロード
00	0	100	アンジェリカ・サファイア	Tesyu
00	0	101	レタスの妖精	はっぱ
00	0	102	パウラ・イーブルノーツ	skrige
00	0	103	ネル・セイレス	ぴんじぃ
00	0	104	ライトニングスカイ	＠
00	0	105	キーラ・スファレライト	Zook
00	0	106	パウラ・イーブルノーツ	skrige
00	0	107	ギルティ・ファブニル	ふりーど
00	0	108	スワン・エドヴィナ	木製柵
00	0	109	ダーミス	薄 (ススキ)
00	0	110	ダブリュ・ビーエス	子天使
00	0	111	ライル=ゴダード	塩卓
00	0	112	藍鼠眼の魔女マユクニト	ヤミキ
00	0	113	アルチバルド	ラスタ
00	0	114	リヴトライ・ライラ	ぱん
00	0	115	暁 アカシ	ゆ
00	0	116	ティータ・アルグノ・ユゴー	のぼー
00	0	117	"三月兎"のイノリ	とら八ツ橋
00	0	118	宇佐美迅子	うさ
00	0	119	フランネリー・トライオン	ばっくどあ←
00	0	120	クロニクロロクラム	「ここがコメント入力欄か」
00	0	121	カーネリヤ・レオントアルム	ぱんだ
00	0	122	ヴァイス・ブランシュ	どどんぱ
00	0	123	零崎 劉	むら
00	0	124	ナーシサス・R・アシュリー	アルス
00	0	125	へー	えび＠
00	0	126	フュール	アルタナ
00	0	127	リファー・アルタリア	のいぬ
00	0	128	ヴァルナル・アールバリ	夜海
00	0	129	リリステラ	ねこたま
00	0	130	ロゼリー・ヤール	やまもと
00	0	131	ヴァイス	そらりぅ
00	0	132	わがはいはくろねこである	すべてがにゅいになる
00	0	133	ネルネル	ぬべ
