result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
06	1	1	1121	318	342	3	100	141	100	141	100	100	120	39	52	0	0	54
06	1	4	1828	-1	128	3	100	130	100	253	152	100	100	39	86	0	0	537
06	1	5	1579	-1	112	3	100	100	100	140	126	147	318	39	48	0	0	43
06	1	6	1000	548	548	3	100	110	100	110	100	105	100	7	79	0	0	182
06	1	7	1726	-1	215	3	100	130	100	120	100	100	230	39	47	0	0	29
06	1	8	1184	106	106	3	100	100	100	260	230	100	100	7	57	0	0	299
06	1	9	1326	163	177	3	100	100	100	205	100	105	120	39	61	0	0	229
06	1	10	1095	230	249	3	100	133	100	100	100	100	249	7	49	0	0	169
06	1	11	1031	258	277	3	100	100	100	100	122	100	120	39	97	0	95	1802
06	1	12	1629	-1	129	3	100	100	100	100	100	100	503	7	70	0	95	73
06	1	13	1161	216	216	3	100	118	100	100	100	106	269	7	96	0	0	880
06	1	14	1546	-1	120	3	100	100	100	100	100	289	100	39	95	0	0	939
06	1	15	1566	-1	378	3	100	130	100	130	100	120	120	7	56	0	0	558
06	1	16	1986	-1	185	3	100	100	100	100	110	100	245	7	64	0	0	260
06	1	17	1128	231	231	3	100	100	100	110	130	120	130	7	115	0	0	2450
06	1	18	1161	260	280	3	100	100	100	151	100	106	171	7	67	0	0	83
06	1	19	1195	246	246	3	100	100	100	100	100	216	120	7	69	0	0	324
06	1	20	1117	271	271	3	100	100	100	100	100	216	144	7	64	0	93	67
06	1	21	1031	130	130	3	100	110	100	120	120	110	120	7	96	0	0	1635
06	1	22	1000	346	346	3	100	100	100	100	100	172	160	7	70	0	0	315
06	1	23	1124	336	360	3	100	100	100	100	100	141	129	39	55	0	0	128
06	1	24	1500	-1	210	3	100	100	100	100	100	158	130	7	84	0	0	1540
06	1	25	1118	100	100	3	100	198	100	100	100	100	100	7	77	0	0	990
06	1	26	1184	264	264	3	100	100	100	100	100	105	230	7	73	0	0	140
06	1	27	1219	248	248	3	100	100	100	110	100	111	212	7	70	0	0	240
06	1	28	1095	164	164	3	100	100	100	106	100	100	392	7	56	0	0	2307
06	1	29	1000	100	100	3	100	100	100	100	100	100	100	7	101	0	0	2010
06	1	30	1086	539	539	3	100	100	100	100	100	120	100	39	57	0	65	103
06	1	31	1063	125	125	3	100	100	100	110	110	125	202	7	98	0	0	1731
06	1	32	1273	152	152	3	100	190	100	152	152	100	100	7	86	0	0	1317
06	1	33	2289	-1	106	3	100	197	100	100	100	100	100	7	94	0	0	970
06	1	34	1184	286	286	3	100	100	100	100	100	100	216	7	96	0	0	985
06	1	35	1151	319	343	3	100	110	100	130	100	100	141	7	52	0	0	49
06	1	36	1063	141	141	3	100	100	100	100	100	100	460	39	77	0	0	1044
06	1	37	1000	100	100	3	100	100	100	100	100	100	100	7	84	0	0	1540
