result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	3	1	1	ショット	31	193	100	3	27		11	0	対：攻撃	1
05	3	1	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	1	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	1	4	ヒ－ル🍰	31	193	-1	-1	27	,射程減,	11	-18.8	対：HP増	7
05	3	1	5	シールド‮	10	100	-1	-1	27	,射程減,アクティブ化,闇付与,	36	21.0	対：【精盾】(1)を付与	111
05	3	1	6	ラビットダッシュ	10	160	-1	-1	28		11	0	自：隊列後退＆【スペル使用前】自：【麻痺】×5	164
05	3	4	1	M24集束手投げ弾	10	218	91	1	27	,火付与,	35	-14.9	対：攻撃	1
05	3	4	2	シールド	20	100	-1	-1	28	,残心,	11	-12.4	対：【精盾】(1)を付与	2
05	3	4	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	4	4	支援攻撃	20	33	-1	-1	27	,風付与,	37	16.6	対：[攻撃+](3)を付与	9
05	3	4	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	4	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	3	4	7	MG42	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	3	4	8	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-14.9	ス：風属性付与	14
05	3	4	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	4	10	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	4	11	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	3	4	12	5 cm leGrW 36	100	149	100	1	27	,巨大化,	11	0	敵3：攻撃	162
05	3	4	13	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
