result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
01	0	1	1	ショット	10	100	100	3	27		1
01	0	1	2	シールド	10	100	-1	-1	28		2
01	0	2	1	ショット	10	100	100	3	27		1
01	0	2	2	シールド	10	100	-1	-1	28		2
01	0	3	1	ショット	10	100	100	3	27		1
01	0	3	2	シールド	10	100	-1	-1	28		2
01	0	4	1	ショット	10	100	100	3	27		1
01	0	4	2	シールド	10	100	-1	-1	28		2
01	0	5	1	ショット	10	100	100	3	27		1
01	0	5	2	シールド	10	100	-1	-1	28		2
01	0	6	1	ショット	10	100	100	3	27		1
01	0	6	2	シールド	10	100	-1	-1	28		2
01	0	7	1	ショット	10	100	100	3	27		1
01	0	7	2	シールド	10	100	-1	-1	28		2
01	0	8	1	ショット	10	100	100	3	27		1
01	0	8	2	シールド	10	100	-1	-1	28		2
01	0	9	1	ショット	10	100	100	3	27		1
01	0	9	2	シールド	10	100	-1	-1	28		2
01	0	10	1	ショット	10	100	100	3	27		1
01	0	10	2	シールド	10	100	-1	-1	28		2
01	0	11	1	ショット	10	100	100	3	27		1
01	0	11	2	シールド	10	100	-1	-1	28		2
01	0	12	1	ショット	10	100	100	3	27		1
01	0	12	2	シールド	10	100	-1	-1	28		2
01	0	13	1	ショット	10	100	100	3	27		1
01	0	13	2	シールド	10	100	-1	-1	28		2
01	0	14	1	ショット	10	100	100	3	27		1
01	0	14	2	シールド	10	100	-1	-1	28		2
01	0	15	1	ショット	10	100	100	3	27		1
01	0	15	2	シールド	10	100	-1	-1	28		2
01	0	16	1	ショット	10	100	100	3	27		1
01	0	16	2	シールド	10	100	-1	-1	28		2
01	0	17	1	ショット	10	100	100	3	27		1
01	0	17	2	シールド	10	100	-1	-1	28		2
01	0	18	1	ショット	10	100	100	3	27		1
01	0	18	2	シールド	10	100	-1	-1	28		2
01	0	19	1	ショット	10	100	100	3	27		1
01	0	19	2	シールド	10	100	-1	-1	28		2
01	0	20	1	ショット	10	100	100	3	27		1
01	0	20	2	シールド	10	100	-1	-1	28		2
01	0	21	1	ショット	10	100	100	3	27		1
01	0	21	2	シールド	10	100	-1	-1	28		2
01	0	22	1	ショット	10	100	100	3	27		1
01	0	22	2	シールド	10	100	-1	-1	28		2
01	0	23	1	ショット	10	100	100	3	27		1
01	0	23	2	シールド	10	100	-1	-1	28		2
01	0	24	1	ショット	10	100	100	3	27		1
01	0	24	2	シールド	10	100	-1	-1	28		2
