result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	3	1	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	3	1	2	オールヒール	29	0	味全：HP増
04	3	4	1	オールブレス	29	0	味全：MP増＆SP増
04	3	4	2	エレメント：ダーク	31	0	ス：闇属性付与
04	3	4	4	エレメント：ダーク	31	0	ス：闇属性付与
04	3	4	7	凍結付与	30	0	【凍結】(2)を付与
04	3	4	9	残心	30	0	自：《防御+50%》
04	3	5	1	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	5	2	火付与	30	0	
04	3	5	3	オールヒール	29	0	味全：HP増
04	3	5	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	6	1	マジックキャンディ	9	10	MSP↑
04	3	6	2	オールブレス	29	0	味全：MP増＆SP増
04	3	6	5	シールド	31	0	対：【精盾】(1)を付与
04	3	6	7	火傷付与	30	0	【火傷】(2)を付与
04	3	6	11	カウンター化	30	0	カウンター化
04	3	6	12	カウンター化	30	0	カウンター化
04	3	7	1	エール	29	0	味全：命中増
04	3	8	1	マジックキャンディ	9	10	MSP↑
04	3	8	2	オールヒール	29	0	味全：HP増
04	3	8	4	麻痺付与	30	0	【麻痺】(2)を付与
04	3	8	5	アクティブ化	30	0	アクティブ化
04	3	8	6	闇付与	30	0	闇属性付与
04	3	9	1	ウォークライ	29	0	味全：攻撃増
04	3	10	1	火傷付与	30	0	
04	3	10	2	シンフォニー	29	0	味全：回避増
04	3	11	1	ウォークライ	29	0	味全：攻撃増
04	3	11	2	攻撃連鎖化	30	0	
04	3	11	3	エレメント：エア	31	0	ス：風属性付与
04	3	11	4	ショット	31	0	対：攻撃
04	3	11	8	射程増	30	0	射程1増　※武の場合武器の射程変化
04	3	12	1	ウォークライ	29	0	味全：攻撃増
04	3	12	2	水付与	30	0	水属性付与
04	3	13	1	マジックキャンディ	9	10	MSP↑
04	3	13	2	ウォークライ	29	0	味全：攻撃増
04	3	13	3	マジカルウェハース	9	10	魅力/防御力
04	3	13	4	攻撃列化	30	0	
04	3	13	6	火傷付与	30	0	【火傷】(2)を付与
04	3	13	7	風付与	30	0	風属性付与
04	3	13	8	光付与	30	0	光属性付与
04	3	14	1	マジックキャンディ	9	10	MSP↑
04	3	14	3	オールブレス	29	0	味全：MP増＆SP増
04	3	14	5	闇付与	30	0	闇属性付与
04	3	14	6	オールヒール	29	0	味全：HP増
04	3	14	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	3	14	9	サプライ	31	0	対：MP増＆SP増
04	3	14	10	シールド	31	0	対：【精盾】(1)を付与
04	3	14	11	オールヒール	29	0	味全：HP増
04	3	15	1	マジックキャンディ	9	10	MSP
04	3	15	2	干しナマコ	9	10	運命力/運命力
04	3	15	3	ウォークライ	29	0	味全：攻撃増
04	3	16	1	マジックキャンディ	9	10	MSP↑
04	3	16	2	ウォークライ	29	0	味全：攻撃増
04	3	16	3	打上	30	0	
04	3	17	1	マジックキャンディ	9	10	MSP↑
04	3	17	2	ウォークライ	29	0	味全：攻撃増
04	3	18	1	オールガード	29	0	味全：【守護】(1)
04	3	18	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	3	19	1	マジックキャンディ	9	10	MSP↑
04	3	19	2	オールヒール	29	0	味全：HP増
04	3	19	3	地付与	30	0	
04	3	19	5	攻撃列化	30	0	
04	3	20	1	マジックキャンディ	9	10	MSP↑
04	3	20	2	オールブレス	29	0	味全：MP増＆SP増
04	3	21	1	マジックキャンディ	9	10	MSP↑
04	3	21	2	ウォークライ	29	0	味全：攻撃増
04	3	21	3	ウェイト	31	0	自：CP増
04	3	21	4	ガード	31	0	対：【身代】(1)を付与
04	3	21	5	エレメント：アース	31	0	ス：地属性付与
04	3	21	6	闇付与	30	0	闇属性付与
04	3	21	7	麻痺付与	30	0	【麻痺】(2)を付与
04	3	22	1	マジックキャンディ	9	10	MSP↑
04	3	22	2	射程減	30	0	
04	3	22	3	オールブレス	29	0	味全：MP増＆SP増
04	3	23	1	エレメント：アース	31	0	ス：地属性付与
04	3	23	2	エール	29	0	味全：命中増
04	3	23	3	風付与	30	0	風属性付与
04	3	24	1	マジックキャンディ	9	10	MSP↑
04	3	24	2	オールブレス	29	0	味全：MP増＆SP増
04	3	25	1	マジックキャンディ	9	10	MSP↑
04	3	25	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	3	25	3	オールガード	29	0	味全：【守護】(1)
