result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
09	2	1	1270	520	552	3	100	202	100	176	100	100	120	39	96	0	0	148
09	2	4	2092	-1	190	3	100	164	100	317	189	100	120	7	156	0	0	952
09	2	5	1675	-1	122	3	100	110	100	147	137	147	682	39	91	0	70	731
09	2	6	1000	1052	1052	3	100	110	100	110	100	105	100	7	132	0	0	2015
09	2	7	2146	-1	291	3	100	141	100	120	100	100	362	7	103	0	0	733
09	2	8	1348	112	112	3	100	100	100	420	362	100	100	7	120	0	0	501
09	2	9	1472	343	363	3	100	110	100	263	110	105	120	7	141	0	0	1884
09	2	10	1118	335	361	3	100	184	100	100	100	100	373	7	106	0	0	1046
09	2	11	1161	324	345	3	100	141	100	141	168	100	120	39	148	0	95	2612
09	2	12	2710	-1	129	3	100	100	100	100	100	100	503	7	135	0	187	495
09	2	13	1229	276	276	3	100	118	100	100	100	106	335	7	192	0	0	2690
09	2	14	1546	-1	120	3	100	100	100	100	100	289	100	39	151	0	0	1876
09	2	15	1566	-1	612	3	100	164	100	164	100	133	120	7	105	0	0	1745
09	2	16	2406	-1	266	3	100	125	100	100	110	100	340	7	136	0	0	798
09	2	17	1128	231	231	3	100	100	100	110	130	120	130	7	166	0	0	3260
09	2	18	1278	420	444	3	100	122	100	196	100	106	179	7	139	0	0	670
09	2	19	1335	400	400	3	100	100	100	100	100	361	120	7	137	0	0	1176
09	2	20	1150	452	452	3	100	100	100	100	100	306	144	7	133	0	0	200
09	2	21	1031	130	130	3	100	110	100	120	120	110	120	7	152	0	0	2580
09	2	22	1000	644	644	3	100	100	100	100	100	226	212	7	136	0	0	890
09	2	23	1363	571	600	3	100	100	100	100	100	170	151	7	115	0	0	541
09	2	24	1500	-1	210	3	100	100	100	100	100	158	130	7	135	0	0	2350
09	2	25	1118	100	100	3	100	198	100	100	100	100	100	7	128	0	0	1800
09	2	26	1287	385	385	3	100	100	100	100	100	105	326	7	169	0	0	1090
09	2	27	1385	425	425	3	100	100	100	120	110	116	288	7	125	0	0	680
09	2	28	1095	237	237	3	100	100	100	106	100	100	392	7	143	0	0	3035
09	2	29	1000	100	100	3	100	100	100	100	100	100	100	7	189	0	0	3600
09	2	30	1165	855	855	3	100	100	100	100	100	170	120	7	129	0	0	559
