result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
07	1	1	1221	371	397	3	100	176	100	152	100	100	120	39	62	0	0	136
07	1	4	1984	-1	150	3	100	141	100	268	164	100	120	7	103	0	0	647
07	1	5	1579	-1	112	3	100	100	100	147	126	147	412	39	74	0	0	32
07	1	6	1000	706	706	3	100	110	100	110	100	105	100	7	90	0	0	1074
07	1	7	1827	-1	259	3	100	141	100	120	100	100	292	39	57	0	0	111
07	1	8	1252	106	106	3	100	100	100	326	292	100	100	7	67	0	0	341
07	1	9	1398	215	231	3	100	110	100	233	110	105	120	7	83	0	0	749
07	1	10	1118	269	291	3	100	144	100	100	100	100	280	7	55	0	0	199
07	1	11	1031	258	277	3	100	100	100	100	122	100	120	39	113	0	95	2062
07	1	12	1957	-1	129	3	100	100	100	100	100	100	503	39	83	0	121	157
07	1	13	1229	276	276	3	100	118	100	100	100	106	335	7	122	0	0	1390
07	1	14	1546	-1	120	3	100	100	100	100	100	289	100	39	116	0	0	1326
07	1	15	1566	-1	436	3	100	141	100	141	100	133	120	7	71	0	0	1008
07	1	16	2262	-1	198	3	100	120	100	100	110	100	276	7	79	0	0	260
07	1	17	1128	231	231	3	100	100	100	110	130	120	130	7	131	0	0	2710
07	1	18	1161	309	330	3	100	110	100	170	100	106	179	7	86	0	0	408
07	1	19	1264	310	310	3	100	100	100	100	100	276	120	7	81	0	0	366
07	1	20	1117	365	365	3	100	100	100	100	100	216	144	7	80	0	0	84
07	1	21	1031	130	130	3	100	110	100	120	120	110	120	7	114	0	0	1955
07	1	22	1000	463	463	3	100	100	100	100	100	198	185	7	81	0	0	40
07	1	23	1191	430	456	3	100	100	100	100	100	152	151	39	65	0	0	145
07	1	24	1500	-1	210	3	100	100	100	100	100	158	130	7	100	0	0	1800
07	1	25	1118	100	100	3	100	198	100	100	100	100	100	7	93	0	0	1250
07	1	26	1252	330	330	3	100	100	100	100	100	105	292	7	98	0	0	20
07	1	27	1288	312	312	3	100	100	100	110	110	111	256	7	82	0	0	350
07	1	28	1095	237	237	3	100	100	100	106	100	100	392	7	77	0	0	2258
07	1	29	1000	100	100	3	100	100	100	100	100	100	100	7	117	0	0	2270
07	1	30	1118	695	695	3	100	100	100	100	100	120	120	39	79	0	65	83
07	1	31	1063	125	125	3	100	100	100	110	110	125	202	7	116	0	0	2048
07	1	32	1273	152	152	3	100	190	100	152	152	100	100	7	109	0	0	1767
07	1	34	1184	286	286	3	100	100	100	100	100	100	216	7	121	0	0	1485
07	1	35	1218	410	438	3	100	110	100	141	100	100	164	7	65	0	0	91
07	1	36	1063	141	141	3	100	100	100	100	100	100	592	39	93	0	0	1421
07	1	37	1000	100	100	3	100	100	100	100	100	100	100	7	100	0	0	1800
07	1	38	1885	-1	229	3	100	110	100	160	202	100	137	7	62	0	0	296
07	1	39	1085	365	386	3	100	130	100	110	100	159	189	39	79	0	0	1211
07	1	40	1214	377	400	3	100	110	100	177	100	147	100	7	106	0	24	338
