result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
02	3	1	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	1	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	1	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	4	1	M24集束手投げ弾	10	218	91	1	27	,火付与,	35	0	対：攻撃	1
02	3	4	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	4	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	4	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	4	5	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
02	3	4	6	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
02	3	5	1	ショット	14	121	100	3	27	,風付与,	37	0	対：攻撃	1
02	3	5	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	5	3	ターゲット	24	110	50	2	27	,攻撃列化,	11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	5	4	ショット	10	100	100	3	27	,火付与,	35	0	対：攻撃	1
02	3	6	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	6	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	6	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	6	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	7	1	楔	10	141	100	2	27		11	0	対：攻撃	1
02	3	7	2	隔	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	7	3	食	10	100	100	3	27	,地付与,	38	0	対：攻撃	1
02	3	7	4	絶	10	140	70	1	27	,射程減,	11	0	対：攻撃⇒自：《防御+50%》	3
02	3	8	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	8	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	8	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	9	1	アウリカショット	24	110	100	3	27	,地付与,射程減,攻撃列化,	38	0	対：攻撃	21
02	3	9	2	アウリカシールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	9	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	9	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
02	3	9	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	10	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	10	2	シールド	10	100	-1	-1	28	,風付与,	37	0	対：【精盾】(1)を付与	2
02	3	10	3	ターゲット	20	100	50	2	27	,火付与,攻撃連鎖化,	35	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	11	1	マッドショット	10	100	100	3	27	,地付与,	38	0	対：攻撃	1
02	3	11	2	グラビテート	16	83	-1	-1	28	,打上,	11	0	対：【精盾】(1)を付与	2
02	3	11	3	ホーミングタール	10	141	50	1	27	,地付与,	38	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	11	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	12	1	連鎖純魔弾グロッグ	20	199	100	1	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	12	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	12	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	12	4	岩石魔素	10	100	-1	-1	28	,地付与,	38	0	ス：地属性付与	15
02	3	12	5	雷気魔素	10	100	-1	-1	28	,火付与,	35	0	ス：風属性付与	14
02	3	13	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	13	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	13	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	14	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	14	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	14	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
02	3	14	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	15	1	チェーンボルテクスVer3.1	48	218	100	1	27	,麻痺付与,攻撃連鎖化,射程減,	11	0	対：攻撃	27
02	3	15	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	15	3	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	16	1	光破刃	10	100	100	3	27	,光付与,	32	0	対：攻撃	1
02	3	16	2	金剛の構え	10	101	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	16	3	天翔斬	40	140	70	1	27	,光付与,攻撃連鎖化,打上,	32	0	対：攻撃⇒自：《防御+50%》	20
02	3	16	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	17	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	17	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	18	1	マジマジマファイヤー	20	100	100	3	27	,火付与,射程減,火傷付与,	35	0	対：攻撃	28
02	3	18	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	18	3	サモン：クロウ？	87	133	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	19	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	19	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	19	3	ヒール	20	100	-1	-1	27	,攻撃列化,	11	0	対：HP増	7
02	3	19	4	ヒール	10	100	-1	-1	27	,射程減,	11	0	対：HP増	7
02	3	20	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	20	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	20	3	ヒール	12	110	-1	-1	27	,射程減,	11	0	対：HP増	7
02	3	20	4	リアクティブヒール	27	91	-1	-1	28	,カウンター化,	11	0	対：HP増	7
02	3	20	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
02	3	21	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	21	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	22	1	ショット	24	110	100	3	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	22	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	22	3	ペイン	40	200	100	2	27	,打上,光付与,	32	0	対：肉体状態異常付与	11
02	3	22	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	23	1	インサニティビッグウェイブ	20	155	91	2	27	,水付与,攻撃列化,射程減,	34	0	対：攻撃	22
02	3	23	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	23	3	エンシェントダーク	10	100	-1	-1	27	,アクティブ化,	11	0	ス：闇属性付与	17
02	3	23	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	24	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	24	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	25	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	25	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	25	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	25	4	エレメント：ヘビー	29	242	-1	-1	28		11	0	ス：《ダメージ-》＆[回避-](3)を付与	18
02	3	25	5	ものすごい数の苦労	58	76	-1	-1	27	,攻撃列化,	11	0	自：召喚『クロウ』	10
02	3	26	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	26	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	27	1	ショット	10	141	100	2	27	,射程減,	11	0	対：攻撃	1
02	3	27	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	27	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
02	3	27	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
02	3	27	5	サモン：クロウ	50	100	-1	-1	27	,火付与,	35	0	自：召喚『クロウ』	10
02	3	28	1	ヴォイド・ブレイザー	20	100	100	3	27	,射程減,攻撃連鎖化,	11	0	対：攻撃	1
02	3	28	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	28	3	アウルマグナ・ノヴァ	10	100	-1	-1	27	,火付与,アクティブ化,	35	0	ス：風属性付与	14
02	3	28	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	29	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	29	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	30	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	30	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	30	3	ヒール改	14	121	-1	-1	27		11	0	対：HP増	7
02	3	30	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	30	5	エレメント：ライト	10	100	-1	-1	28	,光付与,	32	0	ス：光属性付与	16
02	3	30	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
02	3	31	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	31	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	31	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
02	3	32	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	32	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	32	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	32	4	聖化	10	100	-1	-1	28	,光付与,	32	0	ス：光属性付与	16
02	3	32	5	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	33	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	33	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	33	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
02	3	33	4	チャージ	10	154	64	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	33	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
02	3	34	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	34	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	35	1	ファイアウォール	24	155	100	2	27	,火付与,攻撃列化,	35	0	対：攻撃	1
02	3	35	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	35	3	ウィンドミル	20	100	50	2	27	,風付与,攻撃連鎖化,	37	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	36	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	36	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	37	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	37	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	38	1	ファイアスラッシュ	10	199	100	1	27	,火付与,	35	0	対：攻撃	1
02	3	38	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	38	3	レッドエッジ	10	140	70	1	27	,火付与,	35	0	対：攻撃⇒自：《防御+50%》	3
02	3	38	4	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
02	3	39	1	アクアショット	10	100	100	3	27	,水付与,	34	0	対：攻撃	1
02	3	39	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	39	3	ウィンドショット	10	100	100	3	27	,風付与,	37	0	対：攻撃	1
02	3	40	1	ショットガン	12	110	100	3	27		11	0	対：攻撃	1
02	3	40	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	40	3	釈迦力ドライブ	12	110	-1	-1	28	,火付与,	35	0	ス：風属性付与	14
02	3	40	4	チャージ三回	12	154	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	40	5	癒恩サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	40	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
02	3	41	1	地を走る刃	20	199	100	1	27	,地付与,攻撃連鎖化,	38	0	対：攻撃	1
02	3	41	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	41	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
02	3	41	4	輝く刃	29	39	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
02	3	41	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	42	1	吼剣	20	141	100	2	27	,攻撃連鎖化,	11	0	対：攻撃	1
02	3	42	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	42	3	ターゲット	10	141	50	1	27		11	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃	4
02	3	42	4	ヒール	10	101	-1	-1	27		11	0	対：HP増	7
02	3	42	5	ペイン	20	282	100	1	27		11	0	対：肉体状態異常付与	11
02	3	42	6	山河	10	100	-1	-1	28	,水付与,	34	0	ス：地属性付与	15
02	3	43	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
02	3	43	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	44	1	ショット	10	203	100	1	27		11	0	対：攻撃	1
02	3	44	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
02	3	44	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	44	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
02	3	44	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
02	3	45	1	ショット	20	100	100	3	27	,攻撃連鎖化,	11	0	対：攻撃	1
