result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
09	0	1	1270	520	552	3	100	202	100	176	100	100	120	39	96	0	0	148
09	0	4	2092	-1	190	3	100	164	100	317	189	100	120	59	181	0	0	1452
09	0	5	1675	-1	122	3	100	110	100	147	137	147	657	39	91	0	66	711
09	0	6	1000	1052	1052	3	100	110	100	110	100	105	100	59	157	0	0	2515
09	0	7	2146	-1	291	3	100	141	100	120	100	100	362	59	128	0	0	1233
09	0	8	1348	112	112	3	100	100	100	420	362	100	100	59	145	0	0	1001
09	0	9	1472	343	363	3	100	110	100	263	110	105	120	59	167	0	0	2405
09	0	10	1118	335	361	3	100	184	100	100	100	100	373	59	131	0	0	1546
09	0	11	1161	324	345	3	100	141	100	141	168	100	120	39	148	0	95	2612
09	0	12	2679	-1	129	3	100	100	100	100	100	100	503	59	160	0	142	765
09	0	13	1229	276	276	3	100	118	100	100	100	106	335	59	217	0	0	3190
09	0	14	1546	-1	120	3	100	100	100	100	100	289	100	39	151	0	0	1876
09	0	15	1566	-1	612	3	100	164	100	164	100	133	120	39	105	0	0	1745
09	0	16	2406	-1	272	3	100	125	100	100	110	100	344	59	161	0	0	1560
09	0	17	1128	231	231	3	100	100	100	110	130	120	130	7	166	0	0	3260
09	0	18	1278	420	444	3	100	122	100	196	100	106	179	59	164	0	0	1170
09	0	19	1335	400	400	3	100	100	100	100	100	361	120	59	162	0	0	1676
09	0	20	1150	464	464	3	100	100	100	100	100	306	144	59	158	0	0	872
09	0	21	1031	130	130	3	100	110	100	120	120	110	120	7	152	0	0	2580
09	0	22	1000	644	644	3	100	100	100	100	100	226	212	59	170	0	0	1576
09	0	23	1355	564	592	3	100	100	100	100	100	170	151	59	140	0	0	825
09	0	24	1500	-1	210	3	100	100	100	100	100	158	130	7	135	0	0	2350
09	0	25	1118	100	100	3	100	198	100	100	100	100	100	7	128	0	0	1800
09	0	26	1287	385	385	3	100	100	100	100	100	105	326	59	196	0	0	1616
09	0	27	1385	425	425	3	100	100	100	120	110	116	288	7	125	0	0	680
09	0	28	1095	237	237	3	100	100	100	106	100	100	392	59	168	0	0	3515
09	0	29	1000	100	100	3	100	100	100	100	100	100	100	59	214	0	0	4100
09	0	30	1165	855	855	3	100	100	100	100	100	176	120	59	153	0	0	1058
09	0	31	1063	125	125	3	100	100	100	110	110	125	202	7	153	0	0	2663
09	0	32	1370	176	176	3	100	226	100	176	176	100	100	59	202	0	0	3417
09	0	34	1287	410	410	3	100	100	100	100	100	100	309	7	157	0	0	2155
09	0	35	1252	559	590	3	100	110	100	141	100	110	202	59	149	0	0	1005
09	0	36	1161	176	176	3	100	100	100	100	100	100	690	59	177	0	0	2991
09	0	37	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	38	2124	-1	253	3	100	110	100	185	240	100	160	59	140	0	0	1193
09	0	39	1085	506	529	3	100	130	100	110	100	196	216	59	160	0	0	2433
09	0	40	1241	465	489	3	100	110	100	187	100	147	100	59	187	0	0	865
09	0	41	2194	-1	208	3	100	105	100	185	228	152	147	59	151	0	0	583
09	0	42	1031	419	419	3	100	100	100	100	100	105	383	59	151	0	0	2723
09	0	43	1031	130	130	3	100	100	100	100	100	100	130	7	160	0	0	3104
09	0	44	1229	292	313	3	100	112	100	100	100	100	349	59	154	0	0	1780
09	0	45	2224	-1	230	3	100	100	100	110	100	100	400	59	183	0	0	2934
09	0	46	1252	204	222	3	100	100	100	164	164	125	176	59	204	0	0	3358
09	0	47	2302	-1	241	3	100	176	100	120	160	152	120	59	150	0	0	2138
09	0	48	2649	-1	292	3	100	100	100	100	100	100	344	59	151	0	0	2245
09	0	49	1791	-1	133	3	100	878	100	100	110	100	120	59	175	0	19	1511
09	0	50	2448	-1	223	3	100	251	100	100	110	147	100	59	163	0	66	1811
09	0	51	1714	-1	120	3	100	125	100	100	120	100	100	7	135	0	0	2560
09	0	53	1229	481	481	3	100	110	100	110	100	292	130	59	147	0	0	1001
09	0	54	1299	255	255	3	100	110	100	126	120	130	345	59	178	0	0	2025
09	0	55	1852	-1	130	3	100	707	100	100	110	147	120	59	178	0	66	2211
09	0	56	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	57	1349	454	481	3	100	120	100	176	130	115	130	59	152	0	0	1621
09	0	58	1031	824	863	3	100	184	100	120	100	100	100	59	144	0	174	621
09	0	59	1287	402	426	3	100	130	100	141	100	105	276	59	180	0	0	1755
09	0	60	2479	-1	400	3	100	189	100	110	110	125	100	59	171	0	0	1380
09	0	61	1278	297	297	3	100	100	100	144	100	100	406	59	172	0	0	1300
09	0	62	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	63	1141	575	575	3	100	100	100	100	100	189	100	7	134	0	0	2437
09	0	64	1299	344	344	3	100	100	100	100	100	521	100	59	163	0	0	1477
09	0	65	1063	110	110	3	100	110	100	100	110	100	100	7	139	0	0	2570
09	0	66	1733	248	248	3	100	100	100	100	100	100	309	59	188	0	0	2355
09	0	67	1031	325	325	3	100	100	100	667	100	100	100	59	166	0	207	2432
09	0	68	1031	125	125	3	100	100	100	100	110	105	110	7	144	0	0	2440
09	0	69	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	70	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	71	1031	230	230	3	100	130	100	100	110	202	120	7	135	0	0	2350
09	0	72	1264	152	152	3	100	100	100	344	309	100	100	59	139	0	0	1671
09	0	73	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	74	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	76	1161	158	158	3	100	120	100	100	100	105	100	7	153	0	0	2545
09	0	77	1671	-1	241	3	100	100	100	100	100	110	110	39	125	0	0	1509
09	0	78	1264	361	361	3	100	100	100	130	120	140	245	59	198	0	0	2809
09	0	80	1031	120	133	3	100	100	100	100	110	100	110	7	132	0	0	2350
09	0	81	1095	489	489	3	100	100	100	100	100	393	100	7	145	0	0	1250
09	0	82	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	83	1066	111	111	3	100	100	100	120	181	100	100	39	146	0	0	2042
09	0	84	1095	231	231	3	100	110	100	110	100	120	164	7	145	0	0	2150
09	0	85	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	86	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	87	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	88	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	89	1500	-1	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	90	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	91	1218	423	504	3	100	130	100	120	100	170	202	59	149	0	0	1000
09	0	94	1816	-1	112	3	100	100	100	352	120	100	100	7	153	0	0	1610
09	0	95	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	96	1000	100	100	3	100	100	100	100	100	100	100	7	140	0	0	2555
09	0	97	3451	-1	197	3	100	130	100	100	100	147	100	59	149	0	0	669
09	0	98	1000	100	100	3	100	100	100	100	100	100	100	7	135	0	0	2350
09	0	99	1031	370	370	3	100	100	100	100	110	159	176	7	126	0	0	2000
