result_no	generate_no	p_no	name	player	
01	0	1	アンヴォカ・プラネート	全員かかってこい
01	0	2	ウーゴ・バンブシュー	切り株
01	0	3	仮	仮
01	0	4	ウーリ・M・アルムスター	まーじ
01	0	5	五十嵐梓葉	Redinns
01	0	6	エルーセラ・ガブリエッリ	Hinoto
01	0	7	セーコ・ハットリ	@Mr25sec
01	0	8	ノト・ストレイド	赤い子
01	0	9	シトリア・E・エレンディル	れーや
01	0	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
01	0	11	ヘレカ・オファイル	ベ
01	0	12	リーシュ	濃厚戦艦
01	0	13	トゥルケーゼ	鏡水リト
01	0	14	冷めたコーヒー売り	 
01	0	15	イネット・ジェイディエヌ	つっきーくん
01	0	16	アルノー・C・エーレンフリート	はうりん
01	0	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
01	0	18	真縞島 次郎	シーフード
01	0	19	アッシュ・プリテンダ	五連
01	0	20	フェイル・オールト	kw@
01	0	21	フランツ・タキタ	RIN
01	0	22	スティカート＝コン＝アニマ	[ここにPL名を入力]
01	0	23	オクナ・パールハウス	neuz
01	0	24	意思のあるお玉	🍂
01	0	25	片間リコ	べ
01	0	26	ヂッハベ	huwantei
01	0	27	しゅき・スクレテール	Rの手記
01	0	28	ネディア・ヴォイドウォーカー	Re:AGE
01	0	29	ノーチェ	めんるい
01	0	30	セイクリア・クリットハート	深水
01	0	31	エビマヨ	蒼
01	0	32	ネヴェ・R・ギィッテレ	フローズンS
01	0	33	ナイトゴーレム・ダスト	らぴねる
01	0	34	ミグ・アントノフ	zis-ed41
01	0	35	スフェン・クラーレット	速水
01	0	36	子墨	歯車
01	0	37	子墨	歯車
01	0	38	アレル	ぬめぬめ
01	0	39	サユ	skrige
01	0	40	ヘルプさん	わん太
01	0	41	ツィル・アストレイ・ユースティアス	らっ
01	0	42	ザカライアス･リー	由比
01	0	43	ヴィンセント・シュトラウス	暴力を振るう人
01	0	44	アーテル	プラリネ
01	0	45	シャッセ	chiffon
01	0	46	相戸　マナ	ネコイタチ
01	0	47	セレス=フローレンシア	エスト
01	0	48	ダインリーカ・ディープシィ	金髪好き
01	0	49	七海 しじみ	soku
01	0	50	一番合戦鬼ヶ島	@nodead
01	0	51	ヨナヴェト・セダ	お貞
01	0	52	シュタール	🍣
01	0	53	ルミナ・フォルトゥナ	海老コロッケ
01	0	54	セレスティア・ノルエント・アストラ	ちや
01	0	55	御厨セシル	hack_c_
01	0	56	エリクシア・クロード・フィフス・ソーリス	claudyu
01	0	57	ラノア・ステップトラス	駄無PL
01	0	58	オットセイ	古賀原
01	0	59	レナーデ・アクラ	水城待紘
01	0	60	セス・メチェ	コギト
01	0	61	ルース・メチェ	ぼーろ
01	0	62	アルチバルド	ラスタ
01	0	63	アイリーン・ヴォイドウォーカー	Re:AGE
01	0	64	貴ドラ	貴ドラ
01	0	65	隠岐菜和恭子	神那河恭子
01	0	66	レヴィ・サンディクスシルヴァ	fujimura
01	0	67	スクアーノ・スコッティ	信楽
01	0	68	ドリー・ジーンリッチ	ドリー製作委員会
01	0	69	モルモルール	moru
01	0	70	クルンク・ル〜ン	毛羽立ち三十郎
01	0	71	レイ＝ティモージュ	A
01	0	72	リュステリア=ゲイルロード	れてぃ
01	0	73	ヴィオレッティ	naya_PL
01	0	74	トゥルーデ	結城
01	0	76	アマニタ・アルプシェディア	タカミ
01	0	77	ミンミン	カミム
01	0	78	ユリナ・ラビリンス	ユリル
01	0	79	クロアエジル＝ユレーアイト	ごるびー
01	0	80	ミシェル・ミア・コールフィールド	こだわりメガネ
01	0	81	エオニオ	かいばー牧瀬
01	0	82	ニヨン	糖尿
01	0	83	ニョロニュル	ウェ
01	0	84	クロアエジル＝ユレーアイト	ごるびー
01	0	85	Label	
01	0	86	Label	
01	0	87	Label	
01	0	88	Label	
01	0	89	Label	
01	0	90	Label	
01	0	91	星川 エト	虹羽ぺんぎん
01	0	92	藤原つむぎ	nekore
01	0	93	トシロー	おじいさん
01	0	94	Phylie Animustras	サイカ
01	0	95	八雲薫	m
01	0	96	 ウルルゥ・リロルリロル	🐙
01	0	97	ジェード・ストーンリバー	閂
01	0	98	Label	
01	0	99	エリザヴェータ＝グリゴリエヴナ＝ラスプーチナ	ウェイクロード
01	0	100	アンジェリカ・サファイア	Tesyu
01	0	101	レタスの妖精	はっぱ
01	0	102	パウラ・イーブルノーツ	skrige
01	0	103	ネル・セイレス	ぴんじぃ
01	0	104	ライトニングスカイ	＠
01	0	105	キーラ・スファレライト	Zook
01	0	106	パウラ・イーブルノーツ	skrige
01	0	107	ギルティ・ファブニル	ふりーど
01	0	108	スワン・エドヴィナ	木製柵
01	0	109	ダーミス	薄 (ススキ)
01	0	110	ダブリュ・ビーエス	子天使
01	0	111	ライル=ゴダード	塩卓
01	0	112	藍鼠眼の魔女マユクニト	ヤミキ
01	0	113	アルチバルド	ラスタ
01	0	114	リヴトライ・ライラ	ぱん
01	0	115	暁 アカシ	ゆ
01	0	116	ティータ・アルグノ・ユゴー	のぼー
01	0	117	"三月兎"のイノリ	とら八ツ橋
01	0	118	宇佐美迅子	うさ
01	0	119	フランネリー・トライオン	ばっくどあ←
01	0	120	クロニクロロクラム	「ここがコメント入力欄か」
01	0	121	カーネリヤ・レオントアルム	ぱんだ
01	0	122	ヴァイス・ブランシュ	どどんぱ
01	0	123	零崎 劉	むら
01	0	124	ナーシサス・R・アシュリー	アルス
01	0	125	へー	えび＠
01	0	126	フュール	アルタナ
01	0	127	リファー・アルタリア	のいぬ
01	0	128	ヴァルナル・アールバリ	夜海
01	0	129	リリステラ	ねこたま
01	0	130	ロゼリー・ヤール	やまもと
01	0	131	ヴァイス	そらりぅ
01	0	132	わがはいはくろねこである	すべてがにゅいになる
01	0	133	ネルネル	ぬべ
01	0	134	アルマ・シャハト	f_in_vanity
01	0	135	ニュクス=ノクス=フリージア	humi
01	0	136	ヨハン・ゲオルク・ファウスト	悪魔の中の人
01	0	137	マギクム・クァドラートゥム	六連　昴
01	0	139	サニュメールシュナルハルペ	　
01	0	140	Label	
01	0	141	Label	
01	0	142	Nyank･Welbilis	ルルクス
01	0	143	アトラス・アレストール	aoki
01	0	144	フランジェッタ・ヴィグリオーサ	そとんて
01	0	145	ミラベル・ミラベッラ	007lfy
01	0	146	ベテル	たくお
01	0	147	エアル・アッシュ	御巫咲絢
01	0	148	プリズム・ラヴァ	エクセル
01	0	149	メリオスティール・インヴィーター	ィ
01	0	150	ネル・セイレス	ぴんじぃ
01	0	151	Label	
01	0	152	薬学の魔女	popyado
01	0	153	エルレーン	デニス
01	0	154	フリージア	邪ネ申もっこす
01	0	155	Label	
01	0	156	ライラ・エヴリ	LLL.
01	0	157	法城寺　凜	朱坂理樹
01	0	158	ローリエ・H・ガードナー	はるくろ本舗
01	0	159	ミックスナッツストロベリーチーズケーキ	死体
01	0	160	レミー・イル・イルベール	jos
01	0	161	test	test
01	0	162	クリスフェル・ライムアーラ	教祖太郎
01	0	163	フィーア = アガルスト = ペンバーク	市民のナカノヒト
01	0	164	エルレーン	デニス
01	0	165	豊蔵久々利	salaspitg
