result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
00	0	1	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	2	1500	150	150	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	3	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	4	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	5	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	6	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	7	1600	-1	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	8	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	9	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	10	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	11	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	12	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	13	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	14	1500	-1	150	3	170	130	150	170	100	100	100	7	10	0	0	100
00	0	15	1500	-1	150	3	170	150	150	150	100	100	100	7	10	0	0	100
00	0	16	1700	-1	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	17	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	18	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	19	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	20	1550	145	145	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	21	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	22	1550	145	145	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	23	1550	145	145	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	24	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	25	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	26	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	27	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	28	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	29	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	30	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	31	1500	150	150	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	32	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	33	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	34	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	35	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	36	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	37	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	38	1600	-1	140	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	39	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	40	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	41	1550	-1	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	42	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	43	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	44	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	45	1500	-1	150	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	46	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	47	1500	-1	150	3	170	140	150	160	100	100	100	7	10	0	0	100
00	0	48	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	49	1500	-1	150	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	50	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	51	1650	-1	135	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	52	1700	-1	130	3	170	150	150	150	100	100	100	7	10	0	0	100
00	0	53	1650	135	135	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	54	1700	130	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	55	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	56	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	57	1550	145	145	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	58	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	59	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	60	1600	-1	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	61	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	62	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	63	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	64	1700	-1	130	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	65	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	66	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	67	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	68	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	69	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	70	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	71	1500	150	150	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	72	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	73	1700	-1	130	3	157	150	150	150	100	100	100	7	10	0	0	100
00	0	74	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	75	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	76	1500	150	150	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	77	1550	-1	145	3	170	150	150	150	100	100	100	7	10	0	0	100
00	0	78	1650	135	135	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	79	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	80	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	81	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	82	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	83	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	84	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	85	1550	145	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	86	1500	150	150	3	200	145	150	155	100	100	100	7	10	0	0	100
00	0	87	1550	145	145	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	88	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	89	1500	-1	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	90	1550	145	145	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	91	1600	140	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	92	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	93	1600	140	140	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	94	1500	-1	150	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	95	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	96	1500	150	150	3	200	150	150	150	100	100	100	7	10	0	0	100
00	0	97	1600	-1	140	3	200	140	150	160	100	100	100	7	10	0	0	100
00	0	98	1550	145	145	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	99	1500	150	150	3	200	135	150	165	100	100	100	7	10	0	0	100
00	0	100	1700	130	130	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	101	1600	140	140	3	200	130	150	170	100	100	100	7	10	0	0	100
00	0	102	1500	150	150	3	200	130	150	170	100	100	100	7	10	0	0	100
