result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	3	1	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	1	2	オールヒール	29	0	味全：HP増
02	3	4	1	オールブレス	29	0	味全：MP増＆SP増
02	3	4	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	3	5	1	お手軽おにぎり	9	10	MHP/素早さ
02	3	5	2	火付与	30	0	火属性付与
02	3	5	3	オールヒール	29	0	味全：HP増
02	3	6	1	マジックキャンディ	9	10	MSP↑
02	3	6	2	オールブレス	29	0	味全：MP増＆SP増
02	3	6	4	水付与	30	0	水属性付与
02	3	7	1	エール	29	0	味全：命中増
02	3	8	1	マジックキャンディ	9	10	MSP↑
02	3	8	2	オールヒール	29	0	味全：HP増
02	3	8	3	攻撃列化	30	0	列化
02	3	9	1	ウォークライ	29	0	味全：攻撃増
02	3	10	1	マジックキャンディ	9	10	MSP↑
02	3	10	2	シンフォニー	29	0	味全：回避増
02	3	10	3	エレメント：ダーク	31	0	ス：闇属性付与
02	3	10	4	ペイン	31	0	対：肉体状態異常付与
02	3	10	5	水付与	30	0	水属性付与
02	3	10	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	3	11	1	ウォークライ	29	0	味全：攻撃増
02	3	11	3	エレメント：エア	31	0	ス：風属性付与
02	3	11	4	ショット	31	0	対：攻撃
02	3	12	1	ウォークライ	29	0	味全：攻撃増
02	3	13	1	マジックキャンディ	9	10	MSP↑
02	3	13	2	ウォークライ	29	0	味全：攻撃増
02	3	13	3	ポーションドリンク	9	10	魅力/運命力
02	3	13	4	土付与	30	0	土属性付与
02	3	13	5	サプライ	31	0	対：MP増＆SP増
02	3	13	6	攻撃列化	30	0	列化
02	3	14	1	マジックキャンディ	9	10	MSP↑
02	3	14	2	水付与	30	0	水属性付与
02	3	14	3	オールブレス	29	0	味全：MP増＆SP増
02	3	14	4	干しナマコ	9	10	運命力/運命力
02	3	14	5	闇付与	30	0	闇属性付与
02	3	15	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
02	3	15	2	干しナマコ	9	10	運命力/運命力
02	3	15	3	ウォークライ	29	0	味全：攻撃増
02	3	16	1	マジックキャンディ	9	10	MSP↑
02	3	16	2	ウォークライ	29	0	味全：攻撃増
02	3	17	1	マジックキャンディ	9	10	MSP↑
02	3	17	2	ウォークライ	29	0	味全：攻撃増
02	3	18	1	オールガード	29	0	味全：【守護】(1)
02	3	18	2	ポーションドリンク	9	10	魅力/運命力
02	3	19	1	マジックキャンディ	9	10	MSP↑
02	3	19	2	オールヒール	29	0	味全：HP増
02	3	19	4	土付与	30	0	土属性付与
02	3	20	1	マジックキャンディ	9	10	MSP↑
02	3	20	2	オールブレス	29	0	味全：MP増＆SP増
02	3	20	5	干しナマコ	9	10	運命力/運命力
02	3	21	1	マジックキャンディ	9	10	MSP↑
02	3	21	2	ウォークライ	29	0	味全：攻撃増
02	3	22	1	マジックキャンディ	9	10	MSP↑
02	3	22	2	ポーションドリンク	9	10	魅力/運命力
