result_no	generate_no	p_no	name	player	
07	2	1	アンヴォカ・プラネート	全員かかってこい
07	2	4	ウーリ・M・アルムスター	まーじ
07	2	5	五十嵐梓葉	Redinns
07	2	6	エルーセラ・ガブリエッリ	Hinoto
07	2	7	セーコ・ハットリ	Mr25sec
07	2	8	ノト・ストレイド	赤い子
07	2	9	シトリア・E・エレンディル	れーや
07	2	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
07	2	11	ヘレカ・オファイル	ベ
07	2	12	リーシュ	濃厚戦艦
07	2	13	トゥルケーゼ	鏡水リト
07	2	14	全部嘘	 
07	2	15	イネット・ジェイディエヌ	つっきーくん
07	2	16	アルノー・C・エーレンフリート	はうりん
07	2	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
07	2	18	真縞島 次郎	シーフード
07	2	19	アッシュ・プリテンダ	五連
07	2	20	フェイル・オールト	kw@
07	2	21	フランツ・タキタ	RIN
07	2	22	スティカート＝コン＝アニマ	[ここに日本国憲法を入力]
07	2	23	オクナ・パールハウス	neuz
07	2	24	意思のあるお玉	🍂
07	2	25	片間リコ	べ
07	2	26	ヂッハベ	huwantei
07	2	27	しゅき・スクレテール	Rの手記
07	2	28	ネディア・ヴォイドウォーカー	Re:AGE
07	2	29	ノーチェ	めんるい
07	2	30	セイクリア・クリットハート	深水
07	2	31	エビマヨ	蒼
07	2	32	ネヴェ・R・ギィッテレ	フローズンS
07	2	34	ミグ・アントノフ	zis-ed41
07	2	35	スフェン・クラーレット	速水
07	2	36	子墨	歯車
07	2	37	子墨	歯車
07	2	38	アレル	ぬめぬめ
07	2	39	サユ	skrige
07	2	40	ヘルプさん	わん太
07	2	41	ツィル・アストレイ・ユースティアス	らっ
07	2	42	ザカライアス･リー	由比
07	2	43	ヴィンセント・シュトラウス	憲法9条を守れずに死んだ人
07	2	44	アーテル	プラリネ
07	2	45	シャッセ	chiffon
07	2	46	相戸　マナ	ネコイタチ
07	2	47	セレス=フローレンシア	エスト
07	2	48	ダインリーカ・ディープシィ	金髪好き
07	2	49	七海 しじみ	soku
07	2	50	一番合戦鬼ヶ島	@nodead
07	2	51	ヨナヴェト・セダ	お貞
07	2	52	シュタール	🍣
07	2	53	ルミナ・フォルトゥナ	海老コロッケ
07	2	54	セレスティア・ノルエント・アストラ	ちや
07	2	55	御厨セシル	hack_c_
07	2	56	エリクシア・クロード・フィフス・ソーリス	claudyu
07	2	57	ラノア・ステップトラス	駄無PL
07	2	58	オットセイ	古賀原
07	2	59	レナーデ・アクラ	水城待紘
07	2	60	セス・メチェ	コギト
07	2	61	ルース・メチェ	ぼーろ
07	2	62	アルチバルド	ラスタ
07	2	63	アイリーン・ヴォイドウォーカー	Re:AGE
07	2	64	貴ドラ	貴ドラ
07	2	65	隠岐菜和恭子	神那河恭子
07	2	66	レヴィ・サンディクスシルヴァ	fujimura
07	2	67	スクアーノ・スコッティ	信楽
07	2	68	ドリー・ジーンリッチ	ドリー製作委員会
07	2	69	モルモルール	moru
07	2	70	クルンク・ル〜ン	毛羽立ち三十郎
07	2	71	レイ＝ティモージュ	A
07	2	72	リュステリア=ゲイルロード	れてぃ
07	2	73	ヴィオレッティ	naya_PL
07	2	74	トゥルーデ	結城
07	2	75	Label	
07	2	76	アマニタ・アルプシェディア	タカミ
07	2	77	ミンミン	カミム
07	2	78	ユリナ・ラビリンス	ユリル
07	2	80	ミシェル・ミア・コールフィールド	こだわりメガネ
07	2	81	エオニオ	かいばー牧瀬
07	2	82	ニヨン	糖尿
07	2	83	ニョロニュル	ウェ
