result_no	generate_no	p_no	name	player	
04	1	1	アンヴォカ・プラネート	全員かかってこい
04	1	4	ウーリ・M・アルムスター	まーじ
04	1	5	五十嵐梓葉	Redinns
04	1	6	エルーセラ・ガブリエッリ	Hinoto
04	1	7	セーコ・ハットリ	Mr25sec
04	1	8	ノト・ストレイド	赤い子
04	1	9	シトリア・E・エレンディル	れーや
04	1	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
04	1	11	ヘレカ・オファイル	ベ
04	1	12	リーシュ	濃厚戦艦
04	1	13	トゥルケーゼ	鏡水リト
04	1	14	冷めたコーヒー売り	 
04	1	15	イネット・ジェイディエヌ	つっきーくん
04	1	16	アルノー・C・エーレンフリート	はうりん
04	1	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
04	1	18	真縞島 次郎	シーフード
04	1	19	アッシュ・プリテンダ	五連
04	1	20	フェイル・オールト	kw@
04	1	21	フランツ・タキタ	RIN
04	1	22	スティカート＝コン＝アニマ	[ここに日本国憲法を入力]
04	1	23	オクナ・パールハウス	neuz
04	1	24	意思のあるお玉	🍂
04	1	25	片間リコ	べ
04	1	26	ヂッハベ	huwantei
04	1	27	しゅき・スクレテール	Rの手記
04	1	28	ネディア・ヴォイドウォーカー	Re:AGE
04	1	29	ノーチェ	めんるい
04	1	30	セイクリア・クリットハート	深水
04	1	31	エビマヨ	蒼
04	1	32	ネヴェ・R・ギィッテレ	フローズンS
04	1	33	ナイトゴーレム・ダスト	らぴねる
04	1	34	ミグ・アントノフ	zis-ed41
04	1	35	スフェン・クラーレット	速水
04	1	36	子墨	歯車
04	1	37	子墨	歯車
04	1	38	アレル	ぬめぬめ
04	1	39	サユ	skrige
04	1	40	ヘルプさん	わん太
04	1	41	ツィル・アストレイ・ユースティアス	らっ
04	1	42	ザカライアス･リー	由比
04	1	43	ヴィンセント・シュトラウス	憲法9条を守れずに死んだ人
04	1	44	アーテル	プラリネ
04	1	45	シャッセ	chiffon
04	1	46	相戸　マナ	ネコイタチ
04	1	47	セレス=フローレンシア	エスト
04	1	48	ダインリーカ・ディープシィ	金髪好き
04	1	49	七海 しじみ	soku
04	1	50	一番合戦鬼ヶ島	@nodead
04	1	51	ヨナヴェト・セダ	お貞
04	1	52	シュタール	🍣
04	1	53	ルミナ・フォルトゥナ	海老コロッケ
04	1	54	セレスティア・ノルエント・アストラ	ちや
04	1	55	御厨セシル	hack_c_
04	1	56	エリクシア・クロード・フィフス・ソーリス	claudyu
04	1	57	ラノア・ステップトラス	駄無PL
04	1	58	オットセイ	古賀原
04	1	59	レナーデ・アクラ	水城待紘
04	1	60	セス・メチェ	コギト
04	1	61	ルース・メチェ	ぼーろ
04	1	62	アルチバルド	ラスタ
04	1	63	アイリーン・ヴォイドウォーカー	Re:AGE
04	1	64	貴ドラ	貴ドラ
04	1	65	隠岐菜和恭子	神那河恭子
04	1	66	レヴィ・サンディクスシルヴァ	fujimura
04	1	67	スクアーノ・スコッティ	信楽
04	1	68	ドリー・ジーンリッチ	ドリー製作委員会
04	1	69	モルモルール	moru
04	1	70	クルンク・ル〜ン	毛羽立ち三十郎
04	1	71	レイ＝ティモージュ	A
04	1	72	リュステリア=ゲイルロード	れてぃ
04	1	73	ヴィオレッティ	naya_PL
04	1	74	トゥルーデ	結城
04	1	76	アマニタ・アルプシェディア	タカミ
04	1	77	ミンミン	カミム
04	1	78	ユリナ・ラビリンス	ユリル
04	1	80	ミシェル・ミア・コールフィールド	こだわりメガネ
04	1	81	エオニオ	かいばー牧瀬
04	1	82	ニヨン	糖尿
04	1	83	ニョロニュル	ウェ
04	1	84	クロアエジル＝ユレーアイト	ごるびー
04	1	85	Label	
04	1	86	Label	
04	1	87	Label	
04	1	88	Label	
04	1	89	Label	
04	1	90	Label	
04	1	91	星川 エト	虹羽ぺんぎん
04	1	94	Phylie Animustras	サイカ
04	1	95	八雲薫	m
04	1	96	 ウルルゥ・リロルリロル	🐙
04	1	97	ジェード・ストーンリバー	閂
04	1	98	Label	
04	1	99	エリザヴェータ＝グリゴリエヴナ＝ラスプーチナ	ウェイクロード
04	1	100	アンジェリカ・サファイア	Tesyu
04	1	101	レタスの妖精	はっぱ
04	1	102	パウラ・イーブルノーツ	skrige
04	1	103	ネル・セイレス	ぴんじぃ
04	1	104	ライトニングスカイ	＠
04	1	105	キーラ・スファレライト	Zook
04	1	106	パウラ・イーブルノーツ	skrige
04	1	107	ギルティ・ファブニル	ふりーど
04	1	108	スワン・エドヴィナ	木製柵
04	1	109	ダーミス	薄 (ススキ)
04	1	110	ダブリュ・ビーエス	子天使
04	1	111	ライル=ゴダード	塩卓
04	1	112	藍鼠眼の魔女マユクニト	ヤミキ
04	1	113	アルチバルド	ラスタ
04	1	114	リヴトライ・ライラ	ぱん
04	1	115	暁 アカシ	ゆ
04	1	116	ティータ・アルグノ・ユゴー	のぼー
04	1	118	宇佐美迅子	うさ
04	1	119	フランネリー・トライオン	ばっくどあ←
04	1	120	クロニクロロクラム	「ここがコメント入力欄か」
04	1	121	カーネリヤ・レオントアルム	ぱんだ
04	1	122	ヴァイス・ブランシュ	どどんぱ
04	1	123	零崎 劉	むら
04	1	124	ナーシサス・R・アシュリー	アルス
04	1	125	へー	えび＠
04	1	127	リファー・アルタリア	のいぬ
04	1	128	ヴァルナル・アールバリ	夜海
04	1	129	リリステラ	ねこたま
04	1	130	ロゼリー・ヤール	やまもと
04	1	131	ヴァイス	そらりぅ
04	1	132	わがはいはくろねこである	すべてがにゅいになる
04	1	133	ネルネル	ぬべ
04	1	134	アルマ・シャハト	f_in_vanity
04	1	135	ニュクス=ノクス=フリージア	humi
04	1	136	ヨハン・ゲオルク・ファウスト	悪魔の中の人
04	1	137	マギクム・クァドラートゥム	六連　昴
04	1	140	Label	
04	1	141	Label	
04	1	142	Nyank･Welbilis	ルルクス
04	1	143	アトラス・アレストール	aoki
04	1	144	フランジェッタ・ヴィグリオーサ	そとんて
04	1	145	ミラベル・ミラベッラ	007lfy
04	1	146	ベテル	たくお
04	1	147	エアル・アッシュ	御巫咲絢
04	1	148	プリズム・ラヴァ	エクセル
04	1	149	メリオスティール・インヴィーター	ィ
04	1	151	Label	
04	1	152	薬学の魔女	popyado
04	1	153	エルレーン	デニス
04	1	154	フリージア	邪ネ申もっこす
