result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
03	5	1	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	1	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	1	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
03	5	1	4	ヒ－ル🍰	10	100	-1	-1	27	,射程減,	11	-29.0	対：HP増	7
03	5	1	5	シールド‮	10	100	-1	-1	27	,射程減,アクティブ化,闇付与,	36	20.3	対：【精盾】(1)を付与	111
03	5	4	1	M24集束手投げ弾	10	218	91	1	27	,火付与,	35	-23.2	対：攻撃	1
03	5	4	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	4	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	4	4	支援攻撃	20	33	-1	-1	27	,風付与,	37	-17.4	対：[攻撃+](3)を付与	9
03	5	4	7	MG42	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	対：攻撃	1
03	5	4	8	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
03	5	4	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	5	1	ショット	16	133	100	3	27	,風付与,	37	-17.4	対：攻撃	1
03	5	5	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	5	3	ターゲット	32	176	39	2	27	,攻撃列化,火付与,	35	-20.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
03	5	5	4	ショット	7	76	100	3	27	,火付与,	35	-23.2	対：攻撃	1
03	5	5	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
03	5	6	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
03	5	6	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	6	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
03	5	6	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
03	5	6	5	ショット	10	100	100	3	27	,水付与,	34	-5.8	対：攻撃	1
03	5	7	1	楔	10	141	141	1	27		11	0	対：攻撃	1
03	5	7	2	隔	5	64	-1	-1	28		11	0	対：【精盾】(1)を付与	2
03	5	7	3	食	20	100	100	3	27	,地付与,攻撃連鎖化,	38	-46.4	対：攻撃	1
03	5	7	4	絶	10	140	70	1	27	,射程減,	11	-29.0	対：攻撃⇒自：《防御+50%》	3
