result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	0	1	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	1	2	オールヒール	29	0	味全：HP増
04	0	9	1	ウォークライ	29	0	味全：攻撃増
04	0	11	1	ウォークライ	29	0	味全：攻撃増
04	0	11	2	攻撃連鎖化	30	0	
04	0	11	3	エレメント：エア	31	0	ス：風属性付与
04	0	11	4	ショット	31	0	対：攻撃
04	0	11	8	射程増	30	0	射程1増　※武の場合武器の射程変化
04	0	12	1	ウォークライ	29	0	味全：攻撃増
04	0	12	2	水付与	30	0	水属性付与
04	0	15	1	マジックキャンディ	9	10	MSP
04	0	15	2	干しナマコ	9	10	運命力/運命力
04	0	15	3	ウォークライ	29	0	味全：攻撃増
04	0	16	1	マジックキャンディ	9	10	MSP↑
04	0	16	2	ウォークライ	29	0	味全：攻撃増
04	0	16	3	打上	30	0	
04	0	17	1	マジックキャンディ	9	10	MSP↑
04	0	17	2	ウォークライ	29	0	味全：攻撃増
04	0	21	1	マジックキャンディ	9	10	MSP↑
04	0	21	2	ウォークライ	29	0	味全：攻撃増
04	0	21	3	ウェイト	31	0	自：CP増
04	0	21	4	ガード	31	0	対：【身代】(1)を付与
04	0	21	5	エレメント：アース	31	0	ス：地属性付与
04	0	21	6	闇付与	30	0	闇属性付与
04	0	21	7	麻痺付与	30	0	【麻痺】(2)を付与
04	0	24	1	マジックキャンディ	9	10	MSP↑
04	0	24	2	オールブレス	29	0	味全：MP増＆SP増
04	0	25	1	マジックキャンディ	9	10	MSP↑
04	0	25	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	0	25	3	オールガード	29	0	味全：【守護】(1)
04	0	25	4	ペイン	31	0	対：肉体状態異常付与
04	0	25	5	ガード	31	0	対：【身代】(1)を付与
04	0	25	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	27	1	マジックキャンディ	9	10	MSP↑
04	0	27	2	ウォークライ	29	0	味全：攻撃増
04	0	27	3	火付与	30	0	
04	0	27	4	光付与	30	0	光属性付与
04	0	27	5	残心	30	0	自：《防御+50%》
04	0	27	6	風付与	30	0	風属性付与
04	0	27	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	0	27	8	オールヒール	29	0	味全：HP増
04	0	27	9	地付与	30	0	地属性付与
04	0	29	1	マジックキャンディ	9	10	MSP↑
04	0	29	2	シンフォニー	29	0	味全：回避増
04	0	31	1	マジックキャンディ	9	10	MSP↑
04	0	31	2	オールヒール	29	0	味全：HP増
04	0	31	3	エレメント：アース	31	0	ス：土属性付与
04	0	31	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	0	31	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	0	31	9	光付与	30	0	光属性付与
04	0	31	10	エール	29	0	味全：命中増
04	0	31	11	オールガード	29	0	味全：【守護】(1)
04	0	32	1	マジックキャンディ	9	10	MSP↑
04	0	32	2	オールガード	29	0	味全：【守護】(1)
04	0	32	3	マジックプロテインバー	9	10	MHP/防御力
04	0	32	5	サプライ	31	0	対：MP増＆SP増
04	0	34	1	マジックキャンディ	9	10	MSP↑
04	0	34	2	オールブレス	29	0	味全：MP増＆SP増
04	0	36	1	マジックキャンディ	9	10	MSP↑
04	0	36	2	サモン：クロウ	31	0	自：召喚『クロウ』
04	0	36	3	ウォークライ	29	0	味全：攻撃増
04	0	37	1	マジックキャンディ	9	10	MSP↑
04	0	38	1	オールブレス	29	0	味全：MP増＆SP増
04	0	38	2	お手軽おにぎり	9	10	MHP/素早さ
04	0	39	1	シンフォニー	29	0	味全：回避増
04	0	43	1	マジックキャンディ	9	10	MSP↑
04	0	43	2	エール	29	0	味全：命中増
04	0	45	1	マジックキャンディ	9	10	MSP↑
04	0	45	2	攻撃連鎖化	30	0	
04	0	45	3	エール	29	0	味全：命中増
04	0	46	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
04	0	46	2	猛毒付与	30	0	【猛毒】(2)を付与
04	0	46	4	オールガード	29	0	味全：【守護】(1)
04	0	46	5	エレメント：ライト	31	0	ス：光属性付与
