result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
09	2	1	1	ショット	31	193	100	3	27		11	0	対：攻撃	1
09	2	1	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	1	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
09	2	1	4	ヒ－ル🍰	31	193	-1	-1	27	,射程減,	11	-10.8	対：HP増	7
09	2	1	5	シールド‮	10	100	-1	-1	27	,射程減,アクティブ化,闇付与,	36	-11.8	対：【精盾】(1)を付与	111
09	2	1	6	ラビットダッシュ	5	200	-1	-1	28		11	0	自：隊列後退＆【スペル使用前】自：【麻痺】×15	164
09	2	1	7	ジャンプ	7	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】×10	166
09	2	1	8	ピリピリキラキラがんばれヒール	9	193	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×18	168
09	2	1	9	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
09	2	4	1	M24集束手投げ弾	9	200	91	1	27	,火付与,	35	-5.2	対：攻撃	1
09	2	4	2	シールド	20	100	-1	-1	28	,残心,	11	-5.8	対：【精盾】(1)を付与	2
09	2	4	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	4	4	支援攻撃	20	33	-1	-1	27	,風付与,	37	-5.4	対：[攻撃+](3)を付与	9
09	2	4	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	4	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
09	2	4	7	MG42	20	199	100	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
09	2	4	8	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-5.2	ス：風属性付与	14
09	2	4	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	4	10	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	4	11	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
09	2	4	12	5 cm leGrW 36	200	149	100	1	27	,光付与,攻撃列化,幻惑付与,	32	-5.1	敵3：攻撃	976
09	2	4	13	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	4	14	ウェイブ	200	149	100	1	27	,凍結付与,破壊,	11	12.0	敵3：攻撃	162
09	2	4	15	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
09	2	4	16	サモン：障壁	84	91	-1	-1	28	,残心,	11	-5.8	自：召喚『障壁』	169
09	2	4	17	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	4	18	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
09	2	4	19	ウェイブ	200	149	100	1	27	,決意,盲目付与,光付与,	32	37.1	敵3：攻撃	1064
09	2	4	20	ジャンプ	25	91	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	5	1	ショット	10	200	100	1	27	,風付与,	37	-5.4	対：攻撃	1
09	2	5	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	5	3	木枯らし	22	200	28	2	27	,攻撃列化,風付与,アクティブ化,	37	-18.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	208
09	2	5	4	ショット	7	76	100	3	27	,火付与,	35	-5.2	対：攻撃	1
09	2	5	5	陽炎	200	100	-1	-1	27	,火付与,攻撃連鎖化,打上,	35	-12.1	自：召喚『クロウ』	171
09	2	5	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	5	7	剛風かまいたち	20	64	-1	-1	28	,闇付与,攻撃列化,凍結付与,	36	2.9	ス：風属性付与	172
09	2	5	8	《星》	9	200	100	1	27		11	0	対：攻撃	1
