result_no	generate_no	p_no	name	player	
08	1	1	アンヴォカ・プラネート	全員かかってこい
08	1	4	ウーリ・M・アルムスター	まーじ
08	1	5	五十嵐梓葉	Redinns
08	1	6	エルーセラ・ガブリエッリ	Hinoto
08	1	7	セーコ・ハットリ	Mr25sec
08	1	8	ノト・ストレイド	赤い子
08	1	9	シトリア・E・エレンディル	れーや
08	1	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
08	1	11	ヘレカ・オファイル	ベ
08	1	12	リーシュ	濃厚戦艦
08	1	13	トゥルケーゼ	鏡水リト
08	1	14	全部嘘	 
08	1	15	イネット・ジェイディエヌ	つっきーくん
08	1	16	アルノー・C・エーレンフリート	はうりん
08	1	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
08	1	18	真縞島 次郎	シーフード
08	1	19	アッシュ・プリテンダ	五連
08	1	20	フェイル・オールト	kw@
08	1	21	フランツ・タキタ	RIN
08	1	22	スティカート＝コン＝アニマ	[ここに日本国憲法を入力]
08	1	23	オクナ・パールハウス	neuz
08	1	24	意思のあるお玉	🍂
08	1	25	片間リコ	べ
08	1	26	ヂッハベ	huwantei
08	1	27	しゅき・スクレテール	Rの手記
08	1	28	ネディア・ヴォイドウォーカー	Re:AGE
08	1	29	ノーチェ	めんるい
08	1	30	セイクリア・クリットハート	深水
08	1	31	エビマヨ	蒼
08	1	32	ネヴェ・R・ギィッテレ	フローズンS
08	1	34	ミグ・アントノフ	zis-ed41
08	1	35	スフェン・クラーレット	速水
08	1	36	子墨	歯車
08	1	37	子墨	歯車
08	1	38	アレル	ぬめぬめ
08	1	39	サユ	skrige
08	1	40	ヘルプさん	わん太
08	1	41	ツィル・アストレイ・ユースティアス	らっ
08	1	42	ザカライアス･リー	由比
08	1	43	ヴィンセント・シュトラウス	憲法9条を守れずに死んだ人
08	1	44	アーテル	プラリネ
08	1	45	シャッセ	chiffon
08	1	46	相戸　マナ	ネコイタチ
08	1	47	セレス=フローレンシア	エスト
08	1	48	ダインリーカ・ディープシィ	金髪好き
08	1	49	七海 しじみ	soku
08	1	50	一番合戦鬼ヶ島	@nodead
08	1	51	ヨナヴェト・セダ	お貞
08	1	52	シュタール	🍣
08	1	53	ルミナ・フォルトゥナ	海老コロッケ
08	1	54	セレスティア・ノルエント・アストラ	ちや
08	1	55	御厨セシル	hack_c_
08	1	56	エリクシア・クロード・フィフス・ソーリス	claudyu
08	1	57	ラノア・ステップトラス	駄無PL
08	1	58	オットセイ	古賀原
08	1	59	レナーデ・アクラ	水城待紘
08	1	60	セス・メチェ	コギト
08	1	61	ルース・メチェ	ぼーろ
08	1	62	アルチバルド	ラスタ
08	1	63	アイリーン・ヴォイドウォーカー	Re:AGE
08	1	64	貴ドラ	貴ドラ
08	1	65	隠岐菜和恭子	神那河恭子
08	1	66	レヴィ・サンディクスシルヴァ	fujimura
08	1	67	スクアーノ・スコッティ	信楽
08	1	68	ドリー・ジーンリッチ	ドリー製作委員会
08	1	69	モルモルール	moru
08	1	70	クルンク・ル〜ン	毛羽立ち三十郎
08	1	71	レイ＝ティモージュ	A
08	1	72	リュステリア=ゲイルロード	れてぃ
08	1	73	ヴィオレッティ	naya_PL
08	1	74	トゥルーデ	結城
08	1	75	Label	
08	1	76	アマニタ・アルプシェディア	タカミ
08	1	77	ミンミン	カミム
08	1	78	ユリナ・ラビリンス	ユリル
08	1	80	ミシェル・ミア・コールフィールド	こだわりメガネ
08	1	81	エオニオ	かいばー牧瀬
08	1	82	ニヨン	糖尿
08	1	83	ニョロニュル	ウェ
08	1	84	クロアエジル＝ユレーアイト	ごるびー
08	1	85	Label	
08	1	86	Label	
08	1	87	Label	
08	1	88	Label	
08	1	89	Label	
08	1	90	Label	
08	1	91	星川 エト	虹羽ぺんぎん
08	1	92	Label	
08	1	93	Label	
08	1	94	Phylie Animustras	サイカ
08	1	95	八雲薫	m
08	1	96	 ウルルゥ・リロルリロル	🐙
08	1	97	ジェード・ストーンリバー	閂
08	1	98	Label	
08	1	99	エリザヴェータ＝グリゴリエヴナ＝ラスプーチナ	ウェイクロード
08	1	100	アンジェリカ・サファイア	Tesyu
08	1	101	レタスの妖精	はっぱ
08	1	102	パウラ・イーブルノーツ	skrige
08	1	103	ネル・セイレス	ぴんじぃ
08	1	104	Label	
08	1	105	キーラ・スファレライト	Zook
08	1	106	パウラ・イーブルノーツ	skrige
08	1	107	ギルティ・ファブニル	ふりーど
08	1	108	スワン・エドヴィナ	木製柵
08	1	109	ダーミス	薄 (ススキ)
08	1	110	ダブリュ・ビーエス	子天使
08	1	111	ライル=ゴダード	塩卓
08	1	112	藍鼠眼の魔女マユクニト	ヤミキ
08	1	113	アルチバルド	ラスタ
08	1	114	リヴトライ・ライラ	ぱん
08	1	115	暁 アカシ	ゆ
08	1	116	ティータ・アルグノ・ユゴー	のぼー
08	1	118	宇佐美迅子	うさ
08	1	119	フランネリー・トライオン	ばっくどあ←
08	1	120	クロニクロロクラム	「ここがコメント入力欄か」
08	1	121	カーネリヤ・レオントアルム	ぱんだ
08	1	122	ヴァイス・ブランシュ	どどんぱ
08	1	123	零崎 劉	むら
08	1	124	ナーシサス・R・アシュリー	アルス
08	1	125	へー	えび＠
08	1	126	Label	
08	1	127	リファー・アルタリア	のいぬ
08	1	128	ヴァルナル・アールバリ	夜海
08	1	129	リリステラ	ねこたま
08	1	130	ロゼリー・ヤール	やまもと
08	1	131	ヴァイス	そらりぅ
08	1	132	わがはいはくろねこである	すべてがにゅいになる
08	1	133	ネルネル	ぬべ
08	1	134	アルマ・シャハト	f_in_vanity
08	1	135	ニュクス=ノクス=フリージア	humi
08	1	136	ヨハン・ゲオルク・ファウスト	悪魔の中の人
08	1	137	マギクム・クァドラートゥム	六連　昴
08	1	140	Label	
08	1	141	Label	
08	1	142	Nyank･Welbilis	ルルクス
08	1	143	アトラス・アレストール	aoki
08	1	144	フランジェッタ・ヴィグリオーサ	そとんて
08	1	145	ミラベル・ミラベッラ	007lfy
08	1	146	ベテル	たくお
08	1	147	エアル・アッシュ	御巫咲絢
08	1	148	プリズム・ラヴァ	エクセル
08	1	149	メリオスティール・インヴィーター	ィ
08	1	151	Label	
08	1	152	薬学の魔女	popyado
08	1	153	エルレーン	デニス
08	1	154	フリージア	邪ネ申もっこす
08	1	155	Label	
