result_no	generate_no	p_no	name	player	
06	0	1	アンヴォカ・プラネート	全員かかってこい
06	0	4	ウーリ・M・アルムスター	まーじ
06	0	5	五十嵐梓葉	Redinns
06	0	6	エルーセラ・ガブリエッリ	Hinoto
06	0	7	セーコ・ハットリ	Mr25sec
06	0	8	ノト・ストレイド	赤い子
06	0	9	シトリア・E・エレンディル	れーや
06	0	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
06	0	11	ヘレカ・オファイル	ベ
06	0	12	リーシュ	濃厚戦艦
06	0	13	トゥルケーゼ	鏡水リト
06	0	14	冷めたコーヒー売り	 
06	0	15	イネット・ジェイディエヌ	つっきーくん
06	0	16	アルノー・C・エーレンフリート	はうりん
06	0	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
06	0	18	真縞島 次郎	シーフード
06	0	19	アッシュ・プリテンダ	五連
06	0	20	フェイル・オールト	kw@
06	0	21	フランツ・タキタ	RIN
06	0	22	スティカート＝コン＝アニマ	[ここに日本国憲法を入力]
06	0	23	オクナ・パールハウス	neuz
06	0	24	意思のあるお玉	🍂
06	0	25	片間リコ	べ
06	0	26	ヂッハベ	huwantei
06	0	27	しゅき・スクレテール	Rの手記
06	0	28	ネディア・ヴォイドウォーカー	Re:AGE
06	0	29	ノーチェ	めんるい
06	0	30	セイクリア・クリットハート	深水
06	0	31	エビマヨ	蒼
06	0	32	ネヴェ・R・ギィッテレ	フローズンS
06	0	34	ミグ・アントノフ	zis-ed41
06	0	35	スフェン・クラーレット	速水
06	0	36	子墨	歯車
06	0	37	子墨	歯車
06	0	38	アレル	ぬめぬめ
06	0	39	サユ	skrige
06	0	40	ヘルプさん	わん太
06	0	41	ツィル・アストレイ・ユースティアス	らっ
06	0	42	ザカライアス･リー	由比
06	0	43	ヴィンセント・シュトラウス	憲法9条を守れずに死んだ人
06	0	44	アーテル	プラリネ
06	0	45	シャッセ	chiffon
06	0	46	相戸　マナ	ネコイタチ
06	0	47	セレス=フローレンシア	エスト
06	0	48	ダインリーカ・ディープシィ	金髪好き
06	0	49	七海 しじみ	soku
06	0	50	一番合戦鬼ヶ島	@nodead
06	0	51	ヨナヴェト・セダ	お貞
06	0	52	シュタール	🍣
06	0	53	ルミナ・フォルトゥナ	海老コロッケ
06	0	54	セレスティア・ノルエント・アストラ	ちや
06	0	55	御厨セシル	hack_c_
06	0	56	エリクシア・クロード・フィフス・ソーリス	claudyu
06	0	57	ラノア・ステップトラス	駄無PL
06	0	58	オットセイ	古賀原
06	0	59	レナーデ・アクラ	水城待紘
06	0	60	セス・メチェ	コギト
06	0	61	ルース・メチェ	ぼーろ
06	0	62	アルチバルド	ラスタ
06	0	63	アイリーン・ヴォイドウォーカー	Re:AGE
06	0	64	貴ドラ	貴ドラ
06	0	65	隠岐菜和恭子	神那河恭子
06	0	66	レヴィ・サンディクスシルヴァ	fujimura
06	0	67	スクアーノ・スコッティ	信楽
06	0	68	ドリー・ジーンリッチ	ドリー製作委員会
06	0	69	モルモルール	moru
06	0	70	クルンク・ル〜ン	毛羽立ち三十郎
06	0	71	レイ＝ティモージュ	A
06	0	72	リュステリア=ゲイルロード	れてぃ
06	0	73	ヴィオレッティ	naya_PL
06	0	74	トゥルーデ	結城
06	0	76	アマニタ・アルプシェディア	タカミ
06	0	77	ミンミン	カミム
06	0	78	ユリナ・ラビリンス	ユリル
06	0	80	ミシェル・ミア・コールフィールド	こだわりメガネ
06	0	81	エオニオ	かいばー牧瀬
06	0	82	ニヨン	糖尿
06	0	83	ニョロニュル	ウェ
06	0	84	クロアエジル＝ユレーアイト	ごるびー
06	0	85	Label	
06	0	86	Label	
06	0	87	Label	
06	0	88	Label	
06	0	89	Label	
06	0	90	Label	
06	0	91	星川 エト	虹羽ぺんぎん
06	0	94	Phylie Animustras	サイカ
06	0	95	八雲薫	m
06	0	96	 ウルルゥ・リロルリロル	🐙
06	0	97	ジェード・ストーンリバー	閂
06	0	98	Label	
06	0	99	エリザヴェータ＝グリゴリエヴナ＝ラスプーチナ	ウェイクロード
06	0	100	アンジェリカ・サファイア	Tesyu
06	0	101	レタスの妖精	はっぱ
06	0	102	パウラ・イーブルノーツ	skrige
06	0	103	ネル・セイレス	ぴんじぃ
06	0	105	キーラ・スファレライト	Zook
06	0	106	パウラ・イーブルノーツ	skrige
