result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	1	1	1	ショット	31	193	100	3	27		11	0	対：攻撃	1
05	1	1	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	1	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	1	4	ヒ－ル🍰	31	193	-1	-1	27	,射程減,	11	-18.4	対：HP増	7
05	1	1	5	シールド‮	10	100	-1	-1	27	,射程減,アクティブ化,闇付与,	36	22.9	対：【精盾】(1)を付与	111
05	1	1	6	ラビットダッシュ	10	160	-1	-1	28		11	0	自：隊列後退＆【スペル使用前】自：【麻痺】×5	164
05	1	4	1	M24集束手投げ弾	10	218	91	1	27	,火付与,	35	-14.8	対：攻撃	1
05	1	4	2	シールド	20	100	-1	-1	28	,残心,	11	-12.6	対：【精盾】(1)を付与	2
05	1	4	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	4	4	支援攻撃	20	33	-1	-1	27	,風付与,	37	16.3	対：[攻撃+](3)を付与	9
05	1	4	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	4	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	1	4	7	MG42	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	1	4	8	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-14.8	ス：風属性付与	14
05	1	4	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	4	10	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	4	11	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	1	4	12	5 cm leGrW 36	100	149	100	1	27	,巨大化,	11	0	敵3：攻撃	162
05	1	4	13	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	5	1	ショット	16	133	100	3	27	,風付与,	37	16.3	対：攻撃	1
05	1	5	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	5	3	木枯らし	64	248	28	2	27	,攻撃列化,風付与,凍結付与,	37	33.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	170
05	1	5	4	ショット	7	76	100	3	27	,火付与,	35	-14.8	対：攻撃	1
05	1	5	5	陽炎	200	100	-1	-1	27	,火付与,攻撃連鎖化,打上,	35	-32.6	自：召喚『クロウ』	171
05	1	5	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	5	7	剛風かまいたち	20	64	-1	-1	28	,闇付与,攻撃列化,凍結付与,	36	35.7	ス：風属性付与	172
05	1	5	8	《星》	88	661	100	1	27		11	0	対：攻撃	1
05	1	5	9	辻風	42	100	-1	-1	28	,風付与,物質化,巨大化,	37	16.3	自：{空中回避}⇒【空中】＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	435
05	1	6	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	6	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	6	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	6	4	サプライ	80	23	-1	-1	27	,攻撃連鎖化,アクティブ化,残心,	11	-24.8	対：MP増＆SP増	447
05	1	6	5	ショット	40	100	100	3	27	,水付与,凍結付与,攻撃連鎖化,	34	-15.1	対：攻撃	81
05	1	6	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	6	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	6	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	6	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	6	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	6	11	メガショット	9	226	100	1	27		11	0	対：攻撃	1
05	1	6	12	ダミーショット	20	100	100	2	27	,攻撃連鎖化,射程増,	11	0	対：攻撃	1
05	1	6	13	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	7	1	楔	26	247	141	1	27		11	0	対：攻撃	1
05	1	7	2	余	5	64	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	7	3	食	20	100	100	3	27	,地付与,攻撃連鎖化,射程減,	38	-32.1	対：攻撃	173
05	1	7	4	絶	37	295	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	7	5	霆	10	100	-1	-1	28	,風付与,	37	16.3	ス：火属性付与	12
