result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	2	1	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	2	1	2	オールヒール	29	0	味全：HP増
03	2	4	1	オールブレス	29	0	味全：MP増＆SP増
03	2	4	2	エレメント：ダーク	31	0	ス：闇属性付与
03	2	4	4	エレメント：ダーク	31	0	ス：闇属性付与
03	2	4	7	凍結付与	30	0	【凍結】(2)を付与
03	2	5	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	5	3	オールヒール	29	0	味全：HP増
03	2	5	5	火付与	30	0	火属性付与
03	2	5	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	5	7	打上	30	0	【空中】(1)を付与
03	2	6	1	マジックキャンディ	9	10	MSP↑
03	2	6	2	オールブレス	29	0	味全：MP増＆SP増
03	2	6	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	2	6	5	エレメント：ライト	31	0	ス：光属性付与
03	2	6	6	サプライ	31	0	対：MP増＆SP増
03	2	6	7	アクティブ化	30	0	アクティブ化
03	2	6	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	7	1	エール	29	0	味全：命中増
03	2	8	1	マジックキャンディ	9	10	MSP↑
03	2	8	2	オールヒール	29	0	味全：HP増
03	2	9	1	ウォークライ	29	0	味全：攻撃増
03	2	10	2	シンフォニー	29	0	味全：回避増
03	2	10	3	エレメント：ダーク	31	0	ス：闇属性付与
03	2	10	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	2	10	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	11	1	ウォークライ	29	0	味全：攻撃増
03	2	11	3	エレメント：エア	31	0	ス：風属性付与
03	2	11	4	ショット	31	0	対：攻撃
03	2	11	8	カウンター化	30	0	カウンター化
03	2	12	1	ウォークライ	29	0	味全：攻撃増
03	2	12	2	地付与	30	0	地属性付与
03	2	13	1	マジックキャンディ	9	10	MSP↑
03	2	13	2	ウォークライ	29	0	味全：攻撃増
03	2	13	5	サプライ	31	0	対：MP増＆SP増
03	2	13	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	2	13	9	火傷付与	30	0	【火傷】(2)を付与
03	2	13	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	2	14	1	マジックキャンディ	9	10	MSP↑
03	2	14	3	オールブレス	29	0	味全：MP増＆SP増
03	2	14	5	闇付与	30	0	闇属性付与
03	2	14	6	オールヒール	29	0	味全：HP増
03	2	14	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	14	9	エレメント：ライト	31	0	ス：光属性付与
03	2	14	10	ショット	31	0	対：攻撃
03	2	14	11	オールヒール	29	0	味全：HP増
03	2	15	2	干しナマコ	9	10	運命力/運命力
03	2	15	3	ウォークライ	29	0	味全：攻撃増
03	2	16	1	マジックキャンディ	9	10	MSP↑
03	2	16	2	ウォークライ	29	0	味全：攻撃増
03	2	17	1	マジックキャンディ	9	10	MSP↑
03	2	17	2	ウォークライ	29	0	味全：攻撃増
03	2	18	1	オールガード	29	0	味全：【守護】(1)
03	2	18	3	スペルビーンズ(ランダム)	9	10	……苦い！
03	2	19	1	マジックキャンディ	9	10	MSP↑
03	2	19	2	オールヒール	29	0	味全：HP増
03	2	19	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	2	19	4	土付与	30	0	土属性付与
03	2	20	1	マジックキャンディ	9	10	MSP↑
03	2	20	2	オールブレス	29	0	味全：MP増＆SP増
03	2	21	1	マジックキャンディ	9	10	MSP↑
03	2	21	2	ウォークライ	29	0	味全：攻撃増
03	2	21	3	ウェイト	31	0	自：CP増
03	2	21	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	2	21	5	ペイン	31	0	対：肉体状態異常付与
03	2	21	6	カウンター化	30	0	カウンター化
03	2	21	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	2	22	1	マジックキャンディ	9	10	MSP↑
