result_no	generate_no	p_no	name	player	
09	0	1	アンヴォカ・プラネート	全員かかってこい
09	0	4	ウーリ・M・アルムスター	まーじ
09	0	5	五十嵐梓葉	Redinns
09	0	6	エルーセラ・ガブリエッリ	Hinoto
09	0	7	セーコ・ハットリ	Mr25sec
09	0	8	ノト・ストレイド	赤い子
09	0	9	シトリア・E・エレンディル	れーや
09	0	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
09	0	11	ヘレカ・オファイル	ベ
09	0	12	リーシュ	濃厚戦艦
09	0	13	トゥルケーゼ	鏡水リト
09	0	14	全部嘘	 
09	0	15	イネット・ジェイディエヌ	つっきーくん
09	0	16	アルノー・C・エーレンフリート	はうりん
09	0	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
09	0	18	真縞島 次郎	シーフード
09	0	19	アッシュ・プリテンダ	五連
09	0	20	フェイル・オールト	kw@
09	0	21	フランツ・タキタ	RIN
09	0	22	スティカート＝コン＝アニマ	[ここに日本国憲法を入力]
09	0	23	オクナ・パールハウス	neuz
09	0	24	意思のあるお玉	🍂
09	0	25	片間リコ	べ
09	0	26	ヂッハベ	huwantei
09	0	27	しゅき・スクレテール	Rの手記
09	0	28	ネディア・ヴォイドウォーカー	Re:AGE
09	0	29	ノーチェ	めんるい
09	0	30	セイクリア・クリットハート	深水
09	0	31	エビマヨ	蒼
09	0	32	ネヴェ・R・ギィッテレ	フローズンS
09	0	34	ミグ・アントノフ	zis-ed41
09	0	35	スフェン・クラーレット	速水
09	0	36	子墨	歯車
09	0	37	子墨	歯車
09	0	38	アレル	ぬめぬめ
09	0	39	サユ	skrige
09	0	40	ヘルプさん	わん太
09	0	41	ツィル・アストレイ・ユースティアス	らっ
09	0	42	ザカライアス･リー	由比
09	0	43	ヴィンセント・シュトラウス	憲法9条を守れずに死んだ人
09	0	44	アーテル	プラリネ
09	0	45	シャッセ	chiffon
09	0	46	相戸　マナ	ネコイタチ
09	0	47	セレス=フローレンシア	エスト
09	0	48	ダインリーカ・ディープシィ	金髪好き
09	0	49	七海 しじみ	soku
09	0	50	一番合戦鬼ヶ島	@nodead
09	0	51	ヨナヴェト・セダ	お貞
09	0	53	ルミナ・フォルトゥナ	海老コロッケ
09	0	54	セレスティア・ノルエント・アストラ	ちや
09	0	55	御厨セシル	hack_c_
09	0	56	エリクシア・クロード・フィフス・ソーリス	claudyu
09	0	57	ラノア・ステップトラス	駄無PL
09	0	58	オットセイ	古賀原
09	0	59	レナーデ・アクラ	水城待紘
09	0	60	セス・メチェ	コギト
09	0	61	ルース・メチェ	ぼーろ
09	0	62	アルチバルド	ラスタ
09	0	63	アイリーン・ヴォイドウォーカー	Re:AGE
09	0	64	貴ドラ	貴ドラ
09	0	65	隠岐菜和恭子	神那河恭子
09	0	66	レヴィ・サンディクスシルヴァ	fujimura
