result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
01	0	1	0	おとぎ話の本	3	157	50	
01	0	1	1	おとぎ話のローブ	-1	40	60	
01	0	1	2	おとぎ話の帽子	-1	600	40	
01	0	2	0	杖	3	157	50	
01	0	2	1	ローブ	-1	40	60	
01	0	2	2	バングル	-1	500	50	
01	0	3	0	仮*	1	200	50	
01	0	3	1	仮	-1	50	50	
01	0	3	2	仮	-1	500	50	
01	0	4	0	錆びたスコップ*	1	200	50	
01	0	4	1	軽軍装	-1	30	70	
01	0	4	2	シュタール魔帽	-1	500	50	
01	0	5	0	刀*	1	200	50	
01	0	5	1	コート	-1	50	50	
01	0	5	2	指輪	-1	500	50	
01	0	6	0	魔術師の杖	3	157	50	
01	0	6	1	魔術師のマント	-1	50	50	
01	0	6	2	魔術師の帽子	-1	500	50	
01	0	7	0	魔導メリケンサック*	1	200	50	
01	0	7	1	私服	-1	40	60	
01	0	7	2	魔導煙草	-1	600	40	
01	0	8	0	ケツァルロッド	3	157	50	
01	0	8	1	スネークジャケット	-1	30	70	
01	0	8	2	蛇神の装飾	-1	600	40	
01	0	9	0	想鍵アウリカルクム	1	200	50	
01	0	9	1	エルフのローブ	-1	50	50	
01	0	9	2	蒼の宝石	-1	500	50	
01	0	10	0	ロゴス	1	200	50	
01	0	10	1	ルテラスケープ	-1	50	50	
01	0	10	2	払暁の書	-1	500	50	
01	0	11	0	泥の渦	1	200	50	
01	0	11	1	泥の盾	-1	50	50	
01	0	11	2	泥の紋	-1	700	30	
01	0	12	0	黒泥のタクト*	1	200	50	
01	0	12	1	改造制服	-1	30	70	
01	0	12	2	ペンダント	-1	700	30	
01	0	13	0	蛍石	1	200	50	
01	0	13	1	実家の服	-1	30	70	
01	0	13	2	黒い靴	-1	700	30	
01	0	14	0	二色点灯式の杖*	2	170	50	
01	0	14	1	黒いワンピース	-1	30	70	
01	0	14	2	貰い物の帽子	-1	500	50	
01	0	15	0	ミョルニール＆ウコンバサラ*	2	170	50	
01	0	15	1	改造制服	-1	50	50	
01	0	15	2	雷霆ブローチ	-1	500	50	
01	0	16	0	ロイヤルレイピア*	1	200	50	
01	0	16	1	愛用のブラウス	-1	30	70	
01	0	16	2	おしゃれなマント	-1	700	30	
01	0	17	0	ワンド	1	200	50	
01	0	17	1	シールド	-1	50	50	
01	0	17	2	機械時計の小鏡	-1	500	50	
01	0	18	0	いい感じの棒	1	200	50	
01	0	18	1	学校指定のマント	-1	30	70	
01	0	18	2	絆創膏	-1	700	30	
01	0	19	0	テュエステス	3	157	50	
01	0	19	1	血に濡れしイージス	-1	50	50	
01	0	19	2	隠されたエオロー	-1	700	30	
01	0	20	0	歩まずの杖	2	170	50	
01	0	20	1	ローブ	-1	45	55	
01	0	20	2	帽子	-1	550	45	
01	0	21	0	ルルブ	1	200	50	
01	0	21	1	ローブ	-1	30	70	
01	0	21	2	ダイス	-1	500	50	
01	0	22	0	魔法の杖	3	157	50	
01	0	22	1	指定のローブ	-1	40	60	
01	0	22	2	指定のネクタイ	-1	550	45	
01	0	23	0	深淵のタロットカード	1	200	50	
01	0	23	1	お気に入りのパーカー	-1	45	55	
01	0	23	2	エルダーサイン	-1	550	45	
01	0	24	0	素手*	1	200	50	
01	0	24	1	着の身着のまま	-1	50	50	
01	0	24	2	レインボーなモザイク	-1	500	50	
01	0	25	0	泥の渦	1	200	50	
01	0	25	1	泥の盾	-1	50	50	
01	0	25	2	泥の紋	-1	700	30	
01	0	26	0	初期	1	200	50	
01	0	26	1	なにこれ	-1	30	70	
01	0	26	2	なに？	-1	700	30	
01	0	27	0	おおきなハンマー	1	200	50	
01	0	27	1	学園の制服	-1	40	60	
01	0	27	2	愛用の眼鏡	-1	600	40	
01	0	28	0	オンスロートエッジ	1	200	50	
01	0	28	1	ヴォイドクローク	-1	30	70	
01	0	28	2	オニキスライト	-1	600	40	
01	0	29	0	木の枝	1	200	50	
01	0	29	1	せいふくケープ	-1	50	50	
01	0	29	2	おっきなリュック	-1	500	50	
01	0	30	0	魔法のグローブ	1	200	50	
01	0	30	1	ローブ	-1	50	50	
01	0	30	2	ペンダント	-1	500	50	
01	0	31	0	カブトムシ	3	157	50	
01	0	31	1	アメスク	-1	45	55	
01	0	31	2	あほげ	-1	500	50	
01	0	32	0	近接型闇魔法	1	200	50	
01	0	32	1	蒼のロープ	-1	50	50	
01	0	32	2	飾り文字	-1	500	50	
01	0	33	0	ゴーレムパンチ*	1	200	50	
01	0	33	1	装甲	-1	50	50	
01	0	33	2	装甲板	-1	700	30	
01	0	34	0	AN-1 ベズレフ	3	157	50	
01	0	34	1	UBN-2 ハイスト	-1	40	60	
01	0	34	2	Type-3 オリガミ	-1	600	40	
01	0	35	0	金の指輪	3	157	50	
01	0	35	1	赤いマント	-1	40	60	
01	0	35	2	ルーンクリップ	-1	600	40	
01	0	36	0	召喚用ノート	1	200	50	
01	0	36	1	愛すべき召喚獣	-1	50	50	
01	0	36	2	契約の指輪	-1	500	50	
01	0	37	0	召喚用ノート	1	200	50	
01	0	37	1	愛すべき召喚獣	-1	50	50	
01	0	37	2	契約の指輪	-1	500	50	
01	0	38	0	正義の剣*	1	200	50	
01	0	38	1	気合	-1	35	65	
01	0	38	2	勇気	-1	600	40	
01	0	39	0	裁縫針	1	200	50	
01	0	39	1	魔導パーカー	-1	30	70	
01	0	39	2	ヘアピン	-1	600	40	
01	0	40	0	Gパンチ	1	200	50	
01	0	40	1	Gボディ	-1	30	70	
01	0	40	2	Gサーチ	-1	600	40	
01	0	41	0	ヘシュトの長剣*	1	200	50	
01	0	41	1	旅装束	-1	30	70	
01	0	41	2	蔦の鎖	-1	550	45	
01	0	42	0	本の角	1	200	50	
01	0	42	1	黒色のローブ	-1	50	50	
01	0	42	2	八卦結	-1	600	40	
01	0	43	0	暴虐なる性	1	200	50	
01	0	43	1	夢微睡む理想	-1	50	50	
01	0	43	2	渇望する彼方	-1	500	50	
01	0	44	0	虚錫『胡蝶の夢』	3	157	50	
01	0	44	1	幻想の羽織	-1	40	60	
01	0	44	2	人魚のネックレス	-1	600	40	
01	0	45	0	機装天鎧『ヘレス』*	1	200	50	
01	0	45	1	みずぎ	-1	35	65	
01	0	45	2	シャムロック・ハート	-1	500	50	
