result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	3	1	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	1	2	オールヒール	29	0	味全：HP増
05	3	1	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	1	4	せーこからのチョコレート	9	10	MHP/MMP/MSP
05	3	4	1	オールブレス	29	0	味全：MP増＆SP増
05	3	4	2	エレメント：ダーク	31	0	ス：闇属性付与
05	3	4	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	4	4	エレメント：ダーク	31	0	ス：闇属性付与
05	3	4	5	ツィルからのチョコレート	9	10	MHP/MMP/MSP
05	3	4	7	凍結付与	30	0	【凍結】(2)を付与
05	3	4	10	幻惑付与	30	1	【幻惑】(2)を付与
05	3	5	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	5	2	火付与	30	0	
05	3	5	3	オールヒール	29	0	味全：HP増
05	3	5	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	6	1	マジックキャンディ	9	10	MSP↑
05	3	6	2	オールブレス	29	0	味全：MP増＆SP増
05	3	6	3	闇付与	30	0	
05	3	6	4	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
05	3	6	5	シールド	31	0	対：【精盾】(1)を付与
05	3	6	6	ウェイト	31	0	自：CP増
05	3	6	7	火傷付与	30	0	【火傷】(2)を付与
05	3	6	8	破壊	30	1	NPCのHPを0にした場合、即離脱させる
05	3	6	9	具現化	30	1	ス：召喚化
05	3	6	10	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	6	11	カウンター化	30	0	カウンター化
05	3	6	12	カウンター化	30	0	カウンター化
05	3	6	13	ジェードからのチョコレート	9	10	MHP/MMP/MSP
05	3	6	14	デーラからのチョコレート	9	10	MHP/MMP/MSP
05	3	7	1	エール	29	0	味全：命中増
05	3	7	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	7	3	カフカからのチョコレート	9	10	MHP/MMP/MSP
05	3	8	1	マジックキャンディ	9	10	MSP↑
05	3	8	2	オールヒール	29	0	味全：HP増
05	3	8	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	8	4	麻痺付与	30	0	【麻痺】(2)を付与
05	3	8	5	ラナからのチョコレート	9	10	MHP/MMP/MSP
05	3	9	1	ウォークライ	29	0	味全：攻撃増
05	3	9	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	9	3	カモミールからのチョコレート	9	10	MHP/MMP/MSP
05	3	10	1	猛毒付与	30	0	
05	3	10	2	シンフォニー	29	0	味全：回避増
05	3	10	3	マジカルウェハース	9	10	魅力/防御力
05	3	10	4	オールヒール	29	0	味全：HP増
05	3	10	5	ラノアからのチョコレート	9	10	MHP/MMP/MSP
05	3	11	1	ウォークライ	29	0	味全：攻撃増
05	3	11	2	攻撃連鎖化	30	0	
05	3	11	3	エレメント：エア	31	0	ス：風属性付与
05	3	11	4	ショット	31	0	対：攻撃
05	3	11	8	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	12	1	ウォークライ	29	0	味全：攻撃増
05	3	12	2	水付与	30	0	水属性付与
05	3	12	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	12	4	オールブレス	29	0	味全：MP増＆SP増
05	3	12	5	マイからのチョコレート	9	10	MHP/MMP/MSP
05	3	13	1	マジックキャンディ	9	10	MSP↑
05	3	13	2	ウォークライ	29	0	味全：攻撃増
05	3	13	3	射程減	30	0	
05	3	13	4	攻撃列化	30	0	
05	3	13	5	マジカルウェハース	9	10	魅力/防御力
05	3	13	6	火傷付与	30	0	【火傷】(2)を付与
05	3	13	7	風付与	30	0	風属性付与
05	3	13	8	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	13	9	ウィレムからのチョコレート	9	10	MHP/MMP/MSP
05	3	13	10	ハートからのチョコレート	9	10	MHP/MMP/MSP
05	3	14	1	マジックキャンディ	9	10	MSP↑
05	3	14	3	オールブレス	29	0	味全：MP増＆SP増
05	3	14	5	闇付与	30	0	闇属性付与
05	3	14	6	オールヒール	29	0	味全：HP増
05	3	14	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	14	9	サプライ	31	0	対：MP増＆SP増
05	3	14	10	シールド	31	0	対：【精盾】(1)を付与
05	3	14	11	オールヒール	29	0	味全：HP増
05	3	15	1	真白からのチョコレート	9	10	MHP/MMP/MSP
05	3	15	2	干しナマコ	9	10	運命力/運命力
05	3	15	3	ウォークライ	29	0	味全：攻撃増
05	3	16	1	マジックキャンディ	9	10	MSP↑
05	3	16	2	ウォークライ	29	0	味全：攻撃増
05	3	16	3	打上	30	0	
05	3	16	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	16	5	マニエラからのチョコレート	9	10	MHP/MMP/MSP
05	3	17	1	マジックキャンディ	9	10	MSP↑
05	3	17	2	ウォークライ	29	0	味全：攻撃増
05	3	17	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	18	1	オールガード	29	0	味全：【守護】(1)
05	3	18	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	19	1	マジックキャンディ	9	10	MSP↑
05	3	19	2	オールヒール	29	0	味全：HP増
05	3	19	3	地付与	30	0	
05	3	19	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	19	5	スフェンからのチョコレート	9	10	MHP/MMP/MSP
05	3	20	1	マジックキャンディ	9	10	MSP↑
05	3	20	2	オールブレス	29	0	味全：MP増＆SP増
05	3	20	3	ジェードからのチョコレート	9	10	MHP/MMP/MSP
05	3	20	6	サモン：障壁	31	1	自：召喚『障壁』
05	3	20	7	干しナマコ	9	10	運命力/運命力
05	3	21	1	マジックキャンディ	9	10	MSP↑
05	3	21	2	ウォークライ	29	0	味全：攻撃増
05	3	21	3	ウェイト	31	0	自：CP増
05	3	21	4	ガード	31	0	対：【身代】(1)を付与
05	3	21	5	エレメント：アース	31	0	ス：地属性付与
05	3	21	6	闇付与	30	0	闇属性付与
05	3	21	7	麻痺付与	30	0	【麻痺】(2)を付与
05	3	22	1	マジックキャンディ	9	10	MSP↑
05	3	22	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	22	3	オールブレス	29	0	味全：MP増＆SP増
05	3	22	4	サプライ	31	0	対：MP増＆SP増
05	3	22	5	ハートからのチョコレート	9	10	MHP/MMP/MSP
05	3	22	6	クロアからのチョコレート	9	10	MHP/MMP/MSP
05	3	22	7	ギィアからのチョコレート	9	10	MHP/MMP/MSP
05	3	23	1	エレメント：ウォータ	31	0	ス：水属性付与
05	3	23	2	エール	29	0	味全：命中増
05	3	23	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	24	1	マジックキャンディ	9	10	MSP↑
05	3	24	2	オールブレス	29	0	味全：MP増＆SP増
05	3	25	1	マジックキャンディ	9	10	MSP↑
05	3	25	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
05	3	25	3	オールガード	29	0	味全：【守護】(1)
05	3	25	4	ペイン	31	0	対：肉体状態異常付与
05	3	25	5	ガード	31	0	対：【身代】(1)を付与
05	3	25	6	攻撃列化	30	0	
05	3	25	8	攻撃連鎖化	30	0	
05	3	26	1	マジックキャンディ	9	10	MSP↑
05	3	26	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	26	3	セラージュからのチョコレート	9	10	MHP/MMP/MSP
05	3	26	5	火傷付与	30	0	【火傷】(2)を付与
05	3	26	7	ウォークライ	29	0	味全：攻撃増
05	3	26	13	カウンター化	30	0	カウンター化
05	3	27	1	マジックキャンディ	9	10	MSP↑
05	3	27	2	ウォークライ	29	0	味全：攻撃増
05	3	27	3	火付与	30	0	
05	3	27	4	猛毒付与	30	0	【猛毒】(2)を付与
05	3	27	5	攻撃列化	30	0	攻撃：列化
05	3	27	6	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	27	7	打上	30	0	【空中】(1)を付与
05	3	27	8	オールヒール	29	0	味全：HP増
05	3	27	9	地付与	30	0	地属性付与
05	3	27	10	シャーロットからのチョコレート	9	10	MHP/MMP/MSP
05	3	27	11	しゅきからのチョコレート	9	10	MHP/MMP/MSP
05	3	28	1	マジックキャンディ	9	10	MSP↑
05	3	28	2	ウォークライ	29	0	味全：攻撃増
05	3	28	3	マジックキャンディ	9	10	MSP↑
05	3	28	4	オールブレス	29	0	味全：MP増＆SP増
05	3	28	5	射程減	30	0	
05	3	28	7	攻撃連鎖化	30	0	
05	3	29	1	マジックキャンディ	9	10	MSP↑
05	3	29	2	シンフォニー	29	0	味全：回避増
05	3	30	1	マジックキャンディ	9	10	MSP↑
05	3	30	2	オールブレス	29	0	味全：MP増＆SP増
05	3	30	3	ウェイト	31	0	自：CP増
05	3	30	4	攻撃列化	30	0	
05	3	30	5	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	30	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	30	7	ライチからのチョコレート	9	10	MHP/MMP/MSP
05	3	31	1	マジックキャンディ	9	10	MSP↑
05	3	31	2	オールヒール	29	0	味全：HP増
05	3	31	3	エレメント：アース	31	0	ス：土属性付与
05	3	31	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	31	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	31	9	光付与	30	0	光属性付与
05	3	31	10	エール	29	0	味全：命中増
05	3	31	11	オールガード	29	0	味全：【守護】(1)
05	3	32	1	マジックキャンディ	9	10	MSP↑
05	3	32	2	オールガード	29	0	味全：【守護】(1)
05	3	32	3	マジックプロテインバー	9	10	MHP/防御力
05	3	32	5	サプライ	31	0	対：MP増＆SP増
05	3	33	1	マジックキャンディ	9	10	MSP↑
05	3	33	2	オールガード	29	0	味全：【守護】(1)
05	3	33	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	33	7	麻痺付与	30	0	【麻痺】(2)を付与
05	3	33	8	火傷付与	30	0	【火傷】(2)を付与
05	3	33	9	火傷付与	30	0	【火傷】(2)を付与
05	3	33	10	打上	30	0	【空中】(1)を付与
05	3	34	1	マジックキャンディ	9	10	MSP↑
05	3	34	2	オールブレス	29	0	味全：MP増＆SP増
