result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	0	1	1053	160	175	3	100	110	100	110	100	100	120	7	43	0	0	300
03	0	4	1095	-1	112	3	100	120	100	158	100	100	100	39	45	0	0	311
03	0	5	1053	-1	112	3	100	100	100	120	126	100	159	39	32	0	40	811
03	0	6	1000	217	217	3	100	110	100	110	100	105	100	7	49	0	0	917
03	0	7	1128	-1	133	3	100	100	100	100	100	100	152	39	33	0	0	400
03	0	8	1063	100	100	3	100	100	100	152	152	100	100	7	40	0	0	280
03	0	9	1088	155	169	3	100	100	100	100	100	105	120	7	33	0	0	156
03	0	10	1063	141	156	3	100	100	100	100	100	100	152	7	35	0	0	307
03	0	11	1031	196	213	3	100	100	100	100	100	100	120	7	36	0	28	322
03	0	12	1063	-1	122	3	100	100	100	100	100	100	196	7	44	0	40	480
03	0	13	1063	141	141	3	100	100	100	100	100	106	160	7	48	0	0	520
03	0	14	1031	-1	120	3	100	100	100	100	100	199	100	39	49	0	0	333
03	0	15	1022	-1	188	3	100	110	100	110	100	110	110	7	33	0	0	367
03	0	16	1095	-1	130	3	100	100	100	100	110	100	152	7	34	0	0	400
03	0	17	1063	164	164	3	100	100	100	110	110	110	110	39	57	0	0	1320
03	0	18	1063	141	156	3	100	100	100	100	100	106	148	7	40	0	0	367
03	0	19	1095	147	147	3	100	100	100	100	100	125	120	7	40	0	0	5
03	0	20	1066	144	144	3	100	100	100	100	100	157	111	7	42	0	28	510
03	0	21	1031	130	130	3	100	110	100	120	120	110	120	7	53	0	0	910
03	0	22	1000	171	171	3	100	100	100	100	100	132	126	7	37	0	0	350
03	0	23	1028	184	202	3	100	100	100	100	100	110	110	7	36	0	0	312
03	0	24	1000	-1	130	3	100	100	100	100	100	130	110	7	50	0	0	1100
03	0	25	1118	100	100	3	100	191	100	100	100	100	100	7	33	0	0	280
03	0	26	1063	147	147	3	100	100	100	100	100	105	152	7	55	0	0	750
03	0	27	1095	130	130	3	100	100	100	100	100	106	160	7	43	0	0	380
03	0	28	1063	141	141	3	100	100	100	100	100	100	164	39	34	0	0	357
03	0	29	1000	100	100	3	100	100	100	100	100	100	100	7	58	0	0	1330
03	0	30	1063	196	196	3	100	100	100	100	100	120	100	39	40	0	0	306
03	0	31	1031	125	125	3	100	100	100	100	110	105	170	7	48	0	0	762
03	0	32	1100	120	120	3	100	132	100	120	120	100	100	7	47	0	0	565
03	0	33	1244	-1	100	3	100	147	100	100	100	100	100	7	45	0	0	300
03	0	34	1063	164	164	3	100	100	100	100	100	100	141	7	50	0	0	705
03	0	35	1063	152	168	3	100	100	100	100	100	100	141	7	32	0	0	355
03	0	36	1031	120	120	3	100	100	100	100	100	100	196	39	43	0	0	165
03	0	37	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	38	1085	-1	156	3	100	100	100	100	126	100	120	7	43	0	0	655
03	0	39	1000	147	161	3	100	120	100	100	100	105	141	7	42	0	0	500
03	0	40	1031	195	212	3	100	100	100	121	100	100	100	7	39	0	41	24
03	0	41	1066	-1	123	3	100	100	100	138	144	100	106	7	33	0	28	444
03	0	42	1031	136	136	3	100	100	100	100	100	105	170	7	34	0	0	168
03	0	43	1031	130	130	3	100	100	100	100	100	100	130	7	55	0	0	1265
03	0	44	1063	152	168	3	100	100	100	100	100	100	141	7	34	0	0	510
03	0	45	1095	-1	130	3	100	100	100	100	100	100	164	7	50	0	0	860
03	0	46	1063	147	161	3	100	100	100	100	100	105	141	7	48	0	0	763
03	0	47	1144	-1	120	3	100	115	100	100	120	100	120	7	41	0	0	760
03	0	48	1117	-1	151	3	100	100	100	100	100	100	141	7	38	0	0	267
03	0	49	1063	-1	122	3	100	158	100	100	100	100	120	7	40	0	0	280
03	0	50	1134	-1	158	3	100	121	100	100	100	100	100	7	44	0	40	861
03	0	51	1143	-1	120	3	100	125	100	100	120	100	100	7	44	0	0	1100
03	0	52	1352	-1	100	3	100	120	100	100	100	100	100	7	45	0	0	670
03	0	53	1063	152	152	3	100	100	100	100	100	130	120	7	40	0	0	253
03	0	54	1095	136	136	3	100	100	100	100	100	105	152	7	41	0	0	505
03	0	55	1086	-1	110	3	100	191	100	100	110	100	100	7	43	0	40	461
03	0	56	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	57	1063	158	174	3	100	100	100	110	100	105	120	7	43	0	0	657
03	0	58	1031	210	228	3	100	100	100	110	100	100	100	7	33	0	49	696
03	0	59	1095	130	144	3	100	100	100	100	100	100	152	7	51	0	0	605
03	0	60	1095	-1	156	3	100	110	100	100	110	120	100	7	40	0	0	320
03	0	61	1063	141	141	3	100	100	100	100	100	100	164	7	36	0	0	120
03	0	62	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	63	1063	152	152	3	100	100	100	100	100	152	100	7	48	0	0	660
03	0	64	1063	-1	141	3	100	100	100	100	100	168	100	7	53	0	0	670
03	0	65	1063	110	110	3	100	110	100	100	110	100	100	7	54	0	0	1320
03	0	66	1118	148	148	3	100	100	100	100	100	100	141	7	33	0	0	350
03	0	67	1031	223	223	3	100	100	100	110	100	100	100	7	36	0	0	320
03	0	68	1031	125	125	3	100	100	100	100	110	105	110	7	55	0	0	1150
03	0	69	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	70	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	71	1031	120	120	3	100	100	100	100	110	100	110	7	50	0	0	1100
03	0	72	1063	100	100	3	100	100	100	164	141	100	100	39	38	0	0	320
03	0	73	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	74	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	75	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	76	1161	152	152	3	100	120	100	100	100	100	100	7	50	0	0	815
03	0	77	1056	-1	190	3	100	100	100	100	100	110	110	39	44	0	0	234
03	0	78	1063	152	152	3	100	100	100	100	100	110	141	7	50	0	0	720
03	0	80	1031	120	133	3	100	100	100	100	110	100	110	7	47	0	0	1100
03	0	81	1031	196	196	3	100	100	100	100	100	120	100	7	55	0	0	562
03	0	82	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	83	1066	111	111	3	100	100	100	120	181	100	100	39	44	0	41	716
03	0	84	1063	152	152	3	100	100	100	100	100	110	141	7	51	0	0	730
03	0	85	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	86	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	87	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	88	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	89	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	90	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	91	1063	147	162	3	100	100	100	100	100	105	141	39	44	0	0	280
03	0	92	1063	152	168	3	100	100	100	100	100	100	141	7	42	0	0	710
03	0	93	1031	120	133	3	100	100	100	100	110	100	110	39	52	0	0	850
03	0	94	1031	-1	112	3	100	100	100	130	120	100	100	7	46	0	0	1000
03	0	95	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	96	1000	100	100	3	100	100	100	100	100	100	100	7	55	0	0	1305
03	0	97	1314	-1	100	3	100	130	100	100	100	100	100	7	41	0	28	560
03	0	98	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	99	1031	164	164	3	100	100	100	100	110	110	130	7	41	0	0	120
03	0	100	1000	100	100	3	100	100	100	100	100	100	100	7	47	0	0	1100
03	0	101	1063	120	120	3	100	110	100	141	130	100	100	39	43	0	0	560
03	0	102	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	103	1126	129	129	3	100	120	100	100	100	129	100	7	37	0	0	84
03	0	104	1056	110	110	3	100	100	100	100	179	110	100	7	43	0	0	960
03	0	105	1000	168	168	3	100	155	100	110	100	100	100	7	39	0	41	666
03	0	106	1063	176	193	3	100	100	100	120	100	100	100	7	40	0	0	430
03	0	107	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	108	1063	141	156	3	100	100	100	100	100	100	152	7	48	0	0	730
03	0	109	1066	130	130	3	100	100	100	168	100	100	111	7	43	0	28	542
03	0	110	1160	-1	120	3	100	130	100	100	120	100	100	7	49	0	0	1012
03	0	111	1143	-1	134	3	100	105	100	100	100	100	141	7	36	0	0	465
03	0	112	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	113	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	114	1063	147	147	3	100	100	100	100	100	105	152	7	48	0	0	1010
03	0	115	1128	-1	171	3	100	100	100	100	100	100	120	39	34	0	30	361
03	0	116	1031	-1	100	3	100	100	100	130	120	100	100	39	55	0	0	1305
03	0	118	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	119	1063	176	193	3	100	100	100	120	100	100	100	7	46	0	0	512
03	0	120	1000	176	193	3	100	120	100	120	100	100	100	7	39	0	0	557
03	0	121	1000	141	141	3	100	120	100	100	120	141	100	7	45	0	0	512
03	0	122	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	123	1063	-1	141	3	100	100	100	100	100	100	164	7	56	0	0	1215
03	0	124	1031	135	135	3	100	100	100	109	109	105	150	7	43	0	0	710
03	0	125	1128	-1	120	3	100	106	100	100	100	100	160	39	42	0	0	530
03	0	126	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	127	1059	135	135	3	100	100	100	100	100	156	100	39	39	0	0	450
03	0	128	1059	128	142	3	100	100	100	129	120	100	109	39	48	0	0	306
03	0	129	1000	100	100	3	100	100	100	100	100	100	110	7	50	0	0	1100
03	0	130	1000	130	130	3	100	110	100	196	100	100	100	7	36	0	0	374
03	0	131	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	132	1063	100	100	3	100	100	100	152	152	100	100	7	49	0	0	1150
03	0	133	1063	164	164	3	100	100	100	110	110	110	110	39	51	0	0	1150
03	0	134	1128	-1	136	3	100	120	100	100	120	105	100	7	43	0	0	630
03	0	135	1031	140	140	3	100	100	100	109	119	119	119	39	46	0	0	380
03	0	136	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	137	1031	159	173	3	100	100	100	100	100	136	110	7	47	0	0	1050
03	0	140	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	141	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	142	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	143	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	144	1114	-1	135	3	100	115	100	100	110	100	134	39	46	0	0	682
03	0	145	1128	-1	120	3	100	100	100	100	100	100	164	7	53	0	0	1262
03	0	146	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	147	1063	152	152	3	100	100	100	100	100	100	152	7	48	0	0	665
03	0	148	1063	147	162	3	100	100	100	100	110	125	110	7	47	0	0	813
03	0	149	1063	-1	100	3	100	100	100	152	152	100	100	39	44	0	0	713
03	0	151	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	152	1031	147	147	3	100	120	100	100	100	147	100	7	45	0	0	365
03	0	153	1063	-1	110	3	100	106	100	148	141	100	100	7	46	0	0	763
03	0	154	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	155	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	156	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	158	1063	147	161	3	100	100	100	100	100	147	100	7	56	0	0	1310
03	0	159	1063	147	147	3	100	100	100	100	100	136	120	7	42	0	0	763
03	0	160	1031	147	161	3	100	110	100	100	100	147	100	39	42	0	0	417
03	0	161	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	162	1031	152	152	3	100	110	100	100	100	152	100	7	48	0	0	1060
03	0	163	1031	184	184	3	100	110	100	110	110	110	100	7	39	0	0	280
03	0	165	1063	-1	168	3	100	120	100	120	100	100	100	7	37	0	0	600
03	0	166	1095	-1	130	3	100	100	100	100	100	100	164	7	54	0	0	610
03	0	167	1110	-1	130	3	100	136	100	100	100	120	100	7	42	0	0	660
03	0	169	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	170	1000	120	133	3	100	110	100	154	100	100	126	7	46	0	0	520
03	0	171	1031	118	130	3	100	100	100	129	150	100	100	7	48	0	0	1260
03	0	172	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	173	1128	-1	144	3	100	100	100	100	100	100	141	7	37	0	0	315
03	0	174	1015	-1	141	3	100	125	100	100	100	100	152	7	57	0	0	1320
03	0	175	1000	100	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	176	1063	147	161	3	100	100	100	100	100	105	141	7	45	0	0	557
03	0	177	1144	-1	141	3	100	125	100	100	100	100	110	7	56	0	0	1316
03	0	178	1059	-1	100	3	100	100	100	120	162	118	100	39	47	0	0	257
03	0	179	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	180	1160	-1	120	3	100	110	100	100	100	100	141	39	44	0	0	862
03	0	181	1031	162	162	3	100	109	100	128	100	110	100	39	38	0	0	158
03	0	182	1079	-1	139	3	100	105	100	100	100	100	149	7	44	0	0	462
03	0	183	1095	141	156	3	100	100	100	100	110	100	130	7	45	0	0	865
03	0	184	1000	-1	100	3	100	100	100	100	100	100	100	7	50	0	0	1100
03	0	185	1063	152	168	3	100	100	100	100	100	100	141	7	47	0	0	863
03	0	187	1031	120	133	3	100	100	100	100	100	100	120	7	53	0	0	1015
03	0	188	1063	120	120	3	100	100	100	100	100	100	120	7	58	0	0	1330
03	0	189	1031	120	120	3	100	100	100	100	100	100	130	7	58	0	0	980
03	0	190	1043	145	145	3	100	124	100	119	100	114	100	39	46	0	0	884
03	0	191	1154	100	100	3	100	126	100	100	100	100	145	39	44	0	0	332
03	0	192	1000	-1	120	3	100	110	100	100	100	100	196	39	44	0	0	411
