result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
08	1	1	1	ショット	31	193	100	3	27		11	0	対：攻撃	1
08	1	1	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	1	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
08	1	1	4	ヒ－ル🍰	31	193	-1	-1	27	,射程減,	11	-8.0	対：HP増	7
08	1	1	5	シールド‮	10	100	-1	-1	27	,射程減,アクティブ化,闇付与,	36	-17.4	対：【精盾】(1)を付与	111
08	1	1	6	ラビットダッシュ	5	200	-1	-1	28		11	0	自：隊列後退＆【スペル使用前】自：【麻痺】×15	164
08	1	1	7	ジャンプ	7	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】×10	166
08	1	1	8	ピリピリキラキラがんばれヒール	9	193	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×18	168
08	1	1	9	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	4	1	M24集束手投げ弾	9	200	91	1	27	,火付与,	35	-5.9	対：攻撃	1
08	1	4	2	シールド	20	100	-1	-1	28	,残心,	11	-5.1	対：【精盾】(1)を付与	2
08	1	4	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	4	4	支援攻撃	20	33	-1	-1	27	,風付与,	37	-4.0	対：[攻撃+](3)を付与	9
08	1	4	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	4	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
08	1	4	7	MG42	20	199	100	1	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
08	1	4	8	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-5.9	ス：風属性付与	14
08	1	4	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	4	10	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	4	11	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
08	1	4	12	5 cm leGrW 36	200	149	100	1	27	,光付与,攻撃列化,幻惑付与,	32	0.4	敵3：攻撃	976
08	1	4	13	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	4	14	ウェイブ	200	149	100	1	27	,凍結付与,攻撃連鎖化,	11	-10.9	敵3：攻撃	162
08	1	4	15	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
08	1	4	16	サモン：障壁	84	91	-1	-1	28	,残心,	11	-5.1	自：召喚『障壁』	169
08	1	4	17	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	5	1	ショット	10	200	100	1	27	,風付与,	37	-4.0	対：攻撃	1
08	1	5	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	5	3	木枯らし	22	200	28	2	27	,攻撃列化,風付与,アクティブ化,	37	-15.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	208
08	1	5	4	ショット	7	76	100	3	27	,火付与,	35	-5.9	対：攻撃	1
08	1	5	5	陽炎	200	100	-1	-1	27	,火付与,攻撃連鎖化,打上,	35	-16.9	自：召喚『クロウ』	171
08	1	5	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	5	7	剛風かまいたち	20	64	-1	-1	28	,闇付与,攻撃列化,凍結付与,	36	-7.0	ス：風属性付与	172
08	1	5	8	《星》	9	200	100	1	27		11	0	対：攻撃	1
08	1	5	9	辻風	42	100	-1	-1	28	,風付与,物質化,巨大化,	37	-12.2	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	439
08	1	5	10	ショット	42	170	100	2	28	,カウンター化,	11	-6.4	対：攻撃	1
08	1	5	11	ソニックウェーブ	18	90	100	1	27		11	0	敵3：攻撃	162
08	1	5	12	迅雷	40	100	-1	-1	28	,風付与,攻撃連鎖化,巨大化,	37	-23.4	ス：火属性付与	608
08	1	5	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	5	14	風圧式加速機構	40	60	-1	-1	27	,虹色化,巨大化,風付与,	37	-2.5	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]×7	739
08	1	6	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	6	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	6	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	6	4	サプライ	80	23	-1	-1	27	,攻撃連鎖化,アクティブ化,残心,	11	-25.0	対：MP増＆SP増	450
08	1	6	5	ショット	40	100	100	3	27	,水付与,凍結付与,攻撃連鎖化,	34	-15.2	対：攻撃	81
08	1	6	6	ショット	30	100	100	3	28	,カウンター化,	11	-6.4	対：攻撃	1
08	1	6	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	6	8	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	6	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	6	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	6	11	メガショット	8	200	100	1	27		11	0	対：攻撃	1
08	1	6	12	ダミーショット	32	193	100	2	27	,攻撃連鎖化,射程増,水付与,	34	-14.5	対：攻撃	503
08	1	6	13	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	6	14	モード：ムスペル	40	200	-1	-1	28	,地付与,攻撃連鎖化,	38	-19.8	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	6	15	アイシクルエッジ	33	200	100	3	27	,水付与,	34	-4.4	対：攻撃	1
08	1	6	16	ウェイブ	100	75	100	3	27	,攻撃連鎖化,水付与,	34	-19.4	敵3：攻撃	162
08	1	6	17	トリプルヒール	94	146	-1	-1	27	,射程減,	11	-8.0	味3：HP回復	168
08	1	6	18	ショット	28	121	100	3	27	,攻撃列化,虹色化,	11	-0.7	対：攻撃	1
08	1	7	1	楔	18	200	141	1	27		11	0	対：攻撃	1
