result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	0	2	1	マジックキャンディ	9	10	MSP↑
02	0	3	1	マジックキャンディ	9	10	MSP↑
02	0	4	1	マジックキャンディ	9	10	MSP↑
02	0	4	5	エレメント：ヘビー	29	0	
02	0	4	6	ターゲット	29	0	
02	0	5	1	お手軽おにぎり	9	0	
02	0	5	2	火傷付与	30	0	
02	0	5	4	攻撃列化	30	0	
02	0	5	5	風付与	30	0	
02	0	6	1	マジックキャンディ	9	10	MSP↑
02	0	6	4	水付与	30	0	
02	0	8	1	マジックキャンディ	9	10	MSP↑
02	0	8	3	攻撃列化	30	0	
02	0	10	1	マジックキャンディ	9	10	MSP↑
02	0	10	3	エレメント：ウォータ	29	0	
02	0	10	4	サプライ	29	0	
02	0	10	5	カウンター化	30	0	
02	0	10	6	闇付与	30	0	
02	0	11	3	エンチャント：アタック	29	0	
02	0	11	4	エレメント：ライト	29	0	
02	0	13	1	マジックキャンディ	9	10	MSP↑
02	0	14	1	マジックキャンディ	9	10	MSP↑
02	0	14	2	水付与	30	0	
02	0	14	3	エレメント：ダーク	29	0	
02	0	14	4	干しナマコ	9	0	
02	0	14	5	闇付与	30	0	
02	0	14	6	エンチャント：アタック	29	0	
02	0	15	1	射程減	30	0	
02	0	16	1	マジックキャンディ	9	10	MSP↑
02	0	17	1	マジックキャンディ	9	10	MSP↑
02	0	18	2	ポーションドリンク	9	0	
02	0	19	1	マジックキャンディ	9	10	MSP↑
02	0	19	2	ヒール	29	0	
02	0	19	3	ヒール	29	0	
02	0	19	4	カウンター化	30	0	
02	0	19	5	土付与	30	0	
02	0	20	1	マジックキャンディ	9	10	MSP↑
02	0	21	1	マジックキャンディ	9	10	MSP↑
02	0	22	1	マジックキャンディ	9	10	MSP↑
02	0	22	3	ターゲット	29	0	
02	0	23	1	マジックキャンディ	9	10	MSP↑
02	0	24	1	マジックキャンディ	9	10	MSP↑
02	0	25	1	マジックキャンディ	9	10	MSP↑
02	0	25	2	マジックプロテインバー	9	0	
02	0	25	4	ガード	29	0	
02	0	25	5	シールド	29	0	
02	0	25	6	射程増	30	0	
02	0	26	1	マジックキャンディ	9	10	MSP↑
02	0	26	2	エレメント：エア	29	0	
02	0	26	3	闇付与	30	0	
02	0	26	4	エレメント：ファイア	29	0	
02	0	26	5	残心	30	0	
02	0	26	6	ターゲット	29	0	
02	0	27	1	マジックキャンディ	9	10	MSP↑
02	0	27	5	射程減	30	0	
02	0	27	6	ポーションドリンク	9	0	
02	0	28	1	マジックキャンディ	9	10	MSP↑
02	0	29	1	マジックキャンディ	9	10	MSP↑
02	0	30	1	マジックキャンディ	9	10	MSP↑
02	0	30	4	残心	30	0	
02	0	30	5	射程減	30	0	
02	0	30	6	三色サンドウィッチ	9	0	
02	0	31	1	マジックキャンディ	9	10	MSP↑
02	0	31	3	エレメント：エア	29	0	
02	0	31	4	光付与	30	0	
02	0	31	5	射程増	30	0	
02	0	31	6	三色サンドウィッチ	9	0	
02	0	32	1	マジックキャンディ	9	10	MSP↑
02	0	33	1	マジックキャンディ	9	10	MSP↑
02	0	33	2	エレメント：アース	29	0	
02	0	33	3	火付与	30	0	
02	0	34	1	マジックキャンディ	9	10	MSP↑
02	0	35	1	攻撃連鎖化	30	0	
02	0	35	3	火付与	30	0	
02	0	35	4	エレメント：アース	29	0	
02	0	35	5	カウンター化	30	0	
02	0	36	1	マジックキャンディ	9	10	MSP↑
02	0	36	2	サモン：クロウ	29	0	
02	0	37	1	マジックキャンディ	9	10	MSP↑
02	0	38	4	火付与	30	0	
02	0	38	5	火付与	30	0	
02	0	40	2	火付与	30	0	
02	0	40	5	三色サンドウィッチ	9	0	
02	0	41	1	マジックキャンディ	9	10	MSP↑
02	0	41	2	スペルビーンズ(ランダム)	9	0	
02	0	41	6	火付与	30	0	
02	0	42	1	マジックキャンディ	9	10	MSP↑
02	0	43	1	マジックキャンディ	9	10	MSP↑
02	0	45	1	マジックキャンディ	9	10	MSP↑
02	0	45	2	攻撃連鎖化	30	0	
02	0	45	3	攻撃連鎖化	30	0	
02	0	45	4	射程減	30	0	
02	0	45	5	射程減	30	0	
