result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
08	1	1	夢見の魔法使い	アンヴォカ	0	2	人間	男	16
08	1	4	少年兵はオリーブオイルの夢を見るか	ウーリ	1	4	人間？	男	15
08	1	5	不滅の大烈風	アズハ	1	2	人間	女	17
08	1	6	瞬間冷凍機	セラ	0	2	人間	女性	17
08	1	7	間の魔女	せーこ	1	5	人間	female	20
08	1	8	風と共に生き自由を謳歌する者	ノト	0	4	人間	♀	14
08	1	9	アウリカルクムの精霊使い	シトリア	0	5	エルフ	女	20程度
08	1	10	払暁の魔女	ヴィヴリア	0	5	人間	男（戸籍・学籍）／ぱっと見女	16
08	1	11	泥の	ヘレカ	0	5	エルフ	「君の好きな方に思うといい」	12歳ぐらいに見える
08	1	12	はちゃめちゃ錬禁術師	リーシュ	1	2	人間	女	16
08	1	13	菱形の眼差し	トゥルケ	0	5	竜人	女性	17歳
08	1	14	極夜の海	まかちゃん	1	4	みたまま	みたまま	みたまま
08	1	15	雷吼と雷咬の牙	イネ	1	6	人間（？）	男	11歳
08	1	16	男装の騎士見習い	アルノー	1	4	人間	男？	15
08	1	17	瑠璃色の魔術師	レーコ	0	5	人間	女	28
08	1	18	やんちゃ坊主	真縞島	0	6	人間	男	10歳
08	1	19	赫き眼の小惡魔	アッシュ	0	4	魔のもの	時による	14程度に見える
08	1	20	灰降の小人	フェイル	0	6	エルフ	男	11才
08	1	21	銀眼の卓廃	タキタ	0	2	人間	男	１６
08	1	22	未来の冒険者	スティカート	0	6	人間	男	9歳(本プレイ時は10歳)
08	1	23	深淵なる水の司祭	オクナ	0	5	魚人…？	♂	18
08	1	24	魅力的でかわいい	お玉	1	6	お玉	不明	不明
08	1	25	片間リコは硬くなりたい	片間リコ	0	4	人間	少女	13歳
08	1	26	ハイエルフの女王	ヂッハベ	0	6	ハイエルフ	無	不定
08	1	27	前のめりな記録者	しゅき	0	2	ひと	女性	17歳ぐらい？
08	1	28	六合終滅	ネディア	0	2	人間	男	16
08	1	29	すたこらりす	ノーチェ	0	4	人間	男	13
08	1	30	聖なる癒し手	セイ	0	2	人間	女	16
08	1	31	アホエルフ	エビマヨ	0	5	エルフ	雌	15（実年齢37）
08	1	32	輝きを永遠に	ネヴェ	0	5	人間	女性	20歳
08	1	34	寡黙なる紙魔行機空母	ミグ	0	2	人間	男	18
08	1	35	灰の中の灯り	スフェン	0	4	人間と思い込んでる魔のもの	基本的には男	14と思っている
08	1	36	魅了されし系譜	ズームォ	0	2	亜人（兎猫種）	男	16
