result_no	generate_no	p_no	i_no	name	type_id	strength	note	
01	0	1	1	マジックキャンディ	9	10	MSP↑
01	0	2	1	マジックキャンディ	9	10	MSP↑
01	0	3	1	マジックキャンディ	9	10	MSP↑
01	0	4	1	マジックキャンディ	9	10	MSP↑
01	0	5	1	マジックキャンディ	9	10	MSP↑
01	0	6	1	マジックキャンディ	9	10	MSP↑
01	0	7	1	マジックキャンディ	9	10	MSP↑
01	0	8	1	マジックキャンディ	9	10	MSP↑
01	0	9	1	マジックキャンディ	9	10	MSP↑
01	0	10	1	マジックキャンディ	9	10	MSP↑
01	0	11	1	マジックキャンディ	9	10	MSP↑
01	0	12	1	マジックキャンディ	9	10	MSP↑
01	0	13	1	マジックキャンディ	9	10	MSP↑
01	0	14	1	マジックキャンディ	9	10	MSP↑
01	0	15	1	マジックキャンディ	9	10	MSP↑
01	0	16	1	マジックキャンディ	9	10	MSP↑
01	0	17	1	マジックキャンディ	9	10	MSP↑
01	0	18	1	マジックキャンディ	9	10	MSP↑
01	0	19	1	マジックキャンディ	9	10	MSP↑
01	0	20	1	マジックキャンディ	9	10	MSP↑
01	0	21	1	マジックキャンディ	9	10	MSP↑
01	0	22	1	マジックキャンディ	9	10	MSP↑
01	0	23	1	マジックキャンディ	9	10	MSP↑
01	0	24	1	マジックキャンディ	9	10	MSP↑
01	0	25	1	マジックキャンディ	9	10	MSP↑
01	0	26	1	マジックキャンディ	9	10	MSP↑
01	0	27	1	マジックキャンディ	9	10	MSP↑
01	0	28	1	マジックキャンディ	9	10	MSP↑
01	0	29	1	マジックキャンディ	9	10	MSP↑
01	0	30	1	マジックキャンディ	9	10	MSP↑
01	0	31	1	マジックキャンディ	9	10	MSP↑
01	0	32	1	マジックキャンディ	9	10	MSP↑
01	0	33	1	マジックキャンディ	9	10	MSP↑
01	0	34	1	マジックキャンディ	9	10	MSP↑
01	0	35	1	マジックキャンディ	9	10	MSP↑
01	0	36	1	マジックキャンディ	9	10	MSP↑
01	0	37	1	マジックキャンディ	9	10	MSP↑
01	0	38	1	マジックキャンディ	9	10	MSP↑
01	0	39	1	マジックキャンディ	9	10	MSP↑
01	0	40	1	マジックキャンディ	9	10	MSP↑
01	0	41	1	マジックキャンディ	9	10	MSP↑
01	0	42	1	マジックキャンディ	9	10	MSP↑
01	0	43	1	マジックキャンディ	9	10	MSP↑
01	0	44	1	マジックキャンディ	9	10	MSP↑
01	0	45	1	マジックキャンディ	9	10	MSP↑
01	0	46	1	マジックキャンディ	9	10	MSP↑
01	0	47	1	マジックキャンディ	9	10	MSP↑
01	0	48	1	マジックキャンディ	9	10	MSP↑
01	0	49	1	マジックキャンディ	9	10	MSP↑
01	0	50	1	マジックキャンディ	9	10	MSP↑
01	0	51	1	マジックキャンディ	9	10	MSP↑
01	0	52	1	マジックキャンディ	9	10	MSP↑
01	0	53	1	マジックキャンディ	9	10	MSP↑
01	0	54	1	マジックキャンディ	9	10	MSP↑
01	0	55	1	マジックキャンディ	9	10	MSP↑
01	0	56	1	マジックキャンディ	9	10	MSP↑
01	0	57	1	マジックキャンディ	9	10	MSP↑
01	0	58	1	マジックキャンディ	9	10	MSP↑
01	0	59	1	マジックキャンディ	9	10	MSP↑
01	0	60	1	マジックキャンディ	9	10	MSP↑
01	0	61	1	マジックキャンディ	9	10	MSP↑
01	0	62	1	マジックキャンディ	9	10	MSP↑
01	0	63	1	マジックキャンディ	9	10	MSP↑
01	0	64	1	マジックキャンディ	9	10	MSP↑
01	0	65	1	マジックキャンディ	9	10	MSP↑
01	0	66	1	マジックキャンディ	9	10	MSP↑
01	0	67	1	マジックキャンディ	9	10	MSP↑
01	0	68	1	マジックキャンディ	9	10	MSP↑
01	0	69	1	マジックキャンディ	9	10	MSP↑
01	0	70	1	マジックキャンディ	9	10	MSP↑
01	0	71	1	マジックキャンディ	9	10	MSP↑
01	0	72	1	マジックキャンディ	9	10	MSP↑
01	0	73	1	マジックキャンディ	9	10	MSP↑
01	0	74	1	マジックキャンディ	9	10	MSP↑
01	0	75	1	マジックキャンディ	9	10	MSP↑
01	0	76	1	マジックキャンディ	9	10	MSP↑
01	0	77	1	マジックキャンディ	9	10	MSP↑
01	0	78	1	マジックキャンディ	9	10	MSP↑
01	0	79	1	マジックキャンディ	9	10	MSP↑
01	0	80	1	マジックキャンディ	9	10	MSP↑
01	0	81	1	マジックキャンディ	9	10	MSP↑
01	0	82	1	マジックキャンディ	9	10	MSP↑
01	0	83	1	マジックキャンディ	9	10	MSP↑
01	0	84	1	マジックキャンディ	9	10	MSP↑
