result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	0	1	1	ショット	22	160	100	3	27		11	0	1
04	0	1	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1	3	ペイン	20	200	100	2	27		11	0	11
04	0	1	4	ヒ－ル🍰	22	160	-1	-1	27	,射程減,	11	-21.4	7
04	0	1	5	シールド‮	10	100	-1	-1	27	,射程減,アクティブ化,闇付与,	36	21.1	111
04	0	4	1	M24集束手投げ弾	10	218	91	1	27	,火付与,	35	-15.0	1
04	0	4	2	シールド	10	100	-1	-1	28		11	0	2
04	0	4	3	サプライ	20	23	-1	-1	28		11	0	8
04	0	4	4	支援攻撃	20	33	-1	-1	27	,風付与,	37	-11.8	9
04	0	4	5	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	5	1	ショット	16	133	100	3	27	,風付与,	37	-11.8	1
04	0	5	2	シールド	10	100	-1	-1	28		11	0	2
04	0	5	3	木枯らし	64	248	28	2	27	,攻撃列化,風付与,凍結付与,	37	-5.6	160
04	0	5	4	ショット	7	76	100	3	27	,火付与,	35	-15.0	1
04	0	5	5	陽炎	200	100	-1	-1	27	,火付与,攻撃連鎖化,打上,	35	-41.7	161
04	0	5	6	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	6	1	ショット	10	100	100	3	27		11	0	1
04	0	6	2	シールド	10	100	-1	-1	28		11	0	2
04	0	6	3	チャージ	10	140	70	1	27		11	0	3
04	0	6	4	サプライ	40	23	-1	-1	27	,攻撃連鎖化,アクティブ化,	11	0	8
04	0	6	5	ショット	40	100	100	3	27	,水付与,凍結付与,攻撃連鎖化,	34	-11.9	81
04	0	6	6	Spell	TG1	300	-1	-1	46	,TG1,TG3,TG3,	11	0	5
04	0	7	1	楔	10	141	141	1	27		11	0	1
04	0	7	2	隔	5	64	-1	-1	28		11	0	2
04	0	7	3	食	20	100	100	3	27	,地付与,攻撃連鎖化,射程減,	38	-47.9	162
04	0	7	4	絶	26	245	70	1	27		11	0	3
04	0	7	5	霆	10	100	-1	-1	28	,風付与,	37	-11.8	12
04	0	7	6	繋	10	100	-1	-1	28	,地付与,	38	8.5	13
04	0	7	7	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	2
04	0	8	1	ドラフト	20	110	91	3	27	,打上,	11	8.3	1
04	0	8	2	シールド	10	100	-1	-1	28		11	0	2
04	0	8	3	ペイン	29	242	100	2	27		11	0	11
04	0	8	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	8	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	8	6	インフルエンス	28	76	-1	-1	28	,水付与,攻撃列化,麻痺付与,	34	4.9	139
04	0	8	7	ペイン	15	126	100	1	28	,カウンター化,	11	7.7	11
04	0	8	8	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	9	1	アウリカショット	32	133	100	3	27	,地付与,射程減,攻撃列化,	38	-23.3	21
04	0	9	2	アウリカシールド	20	100	-1	-1	28	,闇付与,射程減,残心,	36	-7.1	163
04	0	9	3	サプライ	20	23	-1	-1	28		11	0	8
04	0	9	4	エレメント：アース	10	100	-1	-1	28		11	0	15
04	0	9	5	ターゲット	10	170	50	1	27		11	0	4
04	0	9	6	エンチャント：アタック	40	46	-1	-1	27	,水付与,攻撃連鎖化,	34	-28.4	9
