result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	3	1	2	オールヒール	29	0	味全：HP増
09	3	4	1	オールブレス	29	0	味全：MP増＆SP増
09	3	4	2	エレメント：ダーク	31	0	ス：闇属性付与
09	3	4	3	麻痺付与	30	0	
09	3	4	4	エレメント：ダーク	31	0	ス：闇属性付与
09	3	4	5	巨大化	30	1	
09	3	4	6	攻撃連鎖化	30	0	
09	3	4	7	マジックキャンディ	9	10	MSP
09	3	4	8	エレメント：ファイア	31	0	ス：火属性付与
09	3	4	9	ペイン	31	0	対：肉体状態異常付与
09	3	4	10	エレメント：ダーク	31	0	ス：闇属性付与
09	3	4	11	地付与	30	0	地属性付与
09	3	4	15	エレメント：エア	31	0	ス：風属性付与
09	3	5	2	火付与	30	0	
09	3	5	3	オールヒール	29	0	味全：HP増
09	3	5	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	5	5	凍結付与	30	0	
09	3	6	1	マジックキャンディ	9	10	MSP↑
09	3	6	2	オールブレス	29	0	味全：MP増＆SP増
09	3	6	3	闇付与	30	0	
09	3	6	4	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	3	6	5	シールド	31	0	対：【精盾】(1)を付与
09	3	6	6	ウェイト	31	0	自：CP増
09	3	6	7	火傷付与	30	0	【火傷】(2)を付与
09	3	6	8	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	3	6	9	具現化	30	1	ス：召喚化
09	3	6	10	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	3	6	11	カウンター化	30	0	カウンター化
09	3	6	13	ジェードからのチョコレート	9	10	MHP/MMP/MSP
09	3	6	14	デーラからのチョコレート	9	10	MHP/MMP/MSP
09	3	6	15	エール	29	0	味全：命中増
09	3	6	16	ウォークライ	29	0	味全：攻撃増
09	3	7	1	エール	29	0	味全：命中増
09	3	7	2	ラビットダッシュ	31	0	自：隊列後退
09	3	7	3	攻撃連鎖化	30	0	
09	3	8	1	マジックキャンディ	9	10	MSP↑
09	3	8	2	オールヒール	29	0	味全：HP増
09	3	8	4	打上	30	0	
09	3	9	1	ウォークライ	29	0	味全：攻撃増
09	3	10	1	猛毒付与	30	0	
09	3	10	2	シンフォニー	29	0	味全：回避増
09	3	10	3	攻撃連鎖化	30	0	
09	3	10	4	オールヒール	29	0	味全：HP増
09	3	10	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	11	1	ウォークライ	29	0	味全：攻撃増
09	3	11	2	攻撃連鎖化	30	0	
09	3	11	3	エレメント：エア	31	0	ス：風属性付与
09	3	11	4	ショット	31	0	対：攻撃
09	3	11	8	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	12	1	ウォークライ	29	0	味全：攻撃増
09	3	12	2	火付与	30	0	
09	3	12	3	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	3	12	4	オールブレス	29	0	味全：MP増＆SP増
09	3	12	5	残心	30	0	
09	3	12	6	打上	30	0	
09	3	13	1	マジックキャンディ	9	10	MSP↑
09	3	13	2	ウォークライ	29	0	味全：攻撃増
09	3	13	3	射程減	30	0	
09	3	13	4	攻撃列化	30	0	
09	3	13	5	マジカルウェハース	9	10	魅力/防御力
09	3	13	6	火傷付与	30	0	【火傷】(2)を付与
09	3	13	7	風付与	30	0	風属性付与
09	3	13	9	ウィレムからのチョコレート	9	10	MHP/MMP/MSP
09	3	13	10	ハートからのチョコレート	9	10	MHP/MMP/MSP
09	3	14	1	マジックキャンディ	9	10	MSP↑
