result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	1	1	1	ショット	22	160	100	3	27		11	0	1
04	1	1	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1	3	ペイン	20	200	100	2	27		11	0	11
04	1	1	4	ヒ－ル🍰	22	160	-1	-1	27	,射程減,	11	-22.1	7
04	1	1	5	シールド‮	10	100	-1	-1	27	,射程減,アクティブ化,闇付与,	36	19.9	111
04	1	4	1	M24集束手投げ弾	10	218	91	1	27	,火付与,	35	-14.2	1
04	1	4	2	シールド	10	100	-1	-1	28		11	0	2
04	1	4	3	サプライ	20	23	-1	-1	28		11	0	8
04	1	4	4	支援攻撃	20	33	-1	-1	27	,風付与,	37	-11.9	9
04	1	4	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	4	6	チャージ	10	140	70	1	27		11	0	3
04	1	4	7	MG42	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	1	4	8	エレメント：エア	10	100	-1	-1	28		11	0	14
04	1	4	9	サプライ	20	23	-1	-1	28		11	0	8
04	1	4	10	ターゲット	10	100	50	2	27		11	0	4
04	1	4	11	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	5	1	ショット	16	133	100	3	27	,風付与,	37	-11.9	1
04	1	5	2	シールド	10	100	-1	-1	28		11	0	2
04	1	5	3	木枯らし	64	248	28	2	27	,攻撃列化,風付与,凍結付与,	37	-7.5	169
04	1	5	4	ショット	7	76	100	3	27	,火付与,	35	-14.2	1
04	1	5	5	陽炎	200	100	-1	-1	27	,火付与,攻撃連鎖化,打上,	35	-41.8	170
04	1	5	6	サプライ	20	23	-1	-1	28		11	0	8
04	1	5	7	剛風かまいたち	40	100	-1	-1	28	,闇付与,攻撃列化,凍結付与,	36	11.4	171
04	1	6	1	ショット	10	100	100	3	27		11	0	1
04	1	6	2	シールド	10	100	-1	-1	28		11	0	2
04	1	6	3	チャージ	10	140	70	1	27		11	0	3
04	1	6	4	サプライ	40	23	-1	-1	27	,攻撃連鎖化,アクティブ化,	11	0	8
04	1	6	5	ショット	40	100	100	3	27	,水付与,凍結付与,攻撃連鎖化,	34	-13.6	81
04	1	6	6	ショット	10	100	100	3	27		11	0	1
04	1	6	7	ショット	10	100	100	3	27		11	0	1
04	1	6	8	シールド	10	100	-1	-1	28		11	0	2
04	1	6	9	サプライ	20	23	-1	-1	28		11	0	8
04	1	6	10	ヒール	10	100	-1	-1	27		11	0	7
04	1	7	1	楔	10	141	141	1	27		11	0	1
04	1	7	2	隔	5	64	-1	-1	28		11	0	2
04	1	7	3	食	20	100	100	3	27	,地付与,攻撃連鎖化,射程減,	38	-50.2	172
04	1	7	4	絶	26	245	70	1	27		11	0	3
04	1	7	5	霆	10	100	-1	-1	28	,風付与,	37	-11.9	12
04	1	7	6	繋	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	7	7	シールド	10	100	-1	-1	28		11	0	2
04	1	7	8	飃	10	100	-1	-1	28	,風付与,	37	-11.9	14
04	1	7	9	伸	40	200	-1	-1	28	,攻撃列化,	11	-11.1	18
04	1	8	1	ドラフト	20	110	91	3	27	,打上,	11	7.4	1
04	1	8	2	シールド	10	100	-1	-1	28		11	0	2
04	1	8	3	ペイン	29	242	100	2	27		11	0	11
04	1	8	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	8	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	8	6	インフルエンス	28	76	-1	-1	28	,水付与,攻撃列化,麻痺付与,	34	2.7	139
04	1	8	7	ペイン	15	126	100	1	28	,カウンター化,	11	6.7	11
04	1	8	8	チャージ	10	140	70	1	27		11	0	3
04	1	9	1	アウリカショット	32	133	100	3	27	,地付与,射程減,攻撃列化,	38	-26.3	21
04	1	9	2	アウリカシールド	20	100	-1	-1	28	,闇付与,射程減,残心,	36	-8.5	173
04	1	9	3	サプライ	20	23	-1	-1	28		11	0	8
04	1	9	4	エレメント：アース	10	100	-1	-1	28		11	0	15
04	1	9	5	ターゲット	10	170	50	1	27		11	0	4
04	1	9	6	エンチャント：アタック	40	46	-1	-1	27	,水付与,攻撃連鎖化,	34	-29.2	9
04	1	10	1	【終煙】コンクルードヘイズ	20	160	100	2	27	,水付与,猛毒付与,	34	13.6	1
04	1	10	2	【風護】エアリスクレイド	20	100	-1	-1	28	,風付与,射程減,残心,	37	-27.5	174
04	1	10	3	ターゲット	20	100	50	2	27	,火付与,攻撃連鎖化,	35	-49.2	4
04	1	10	4	【熔牢】メルトダウナー	20	282	100	1	27		11	0	11
04	1	10	5	【泥弾】マッドショット	12	176	100	2	27	,地付与,	38	6.8	1
04	1	10	6	シールド	10	100	-1	-1	28		11	0	2
04	1	10	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	11	1	マッドショット	10	100	100	3	27	,地付与,	38	6.8	1
04	1	11	2	グラビテート	16	83	-1	-1	28	,打上,	11	7.4	2
04	1	11	3	ホーミングタール	10	141	50	1	27	,地付与,	38	6.8	4
04	1	11	4	ペイン	20	200	100	2	27		11	0	11
04	1	11	5	行くぜ必殺ヘレカ様ガード！さあこの防御が見切れるかな！！！この泥の変幻自在な防御が果たして見切れるかなァーーーー！こんなに長い名前頑張って言ってるんだから絶対見切れないよね！頼むやめてくれ！	28	121	-1	-1	28	,地付与,射程減,残心,	38	-8.7	107
04	1	12	1	連鎖純魔弾グロッグ	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	1	12	2	シールド	10	100	-1	-1	28		11	0	2
04	1	12	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	12	4	岩石魔素	10	100	-1	-1	28	,地付与,	38	6.8	15
04	1	12	5	雷気魔素	10	100	-1	-1	28	,火付与,	35	-14.2	14
04	1	12	6	万樹魔素	40	100	-1	-1	28	,地付与,攻撃連鎖化,残心,	38	-21.7	175
04	1	12	7	燃焼電離式プラズマゼクト	40	141	100	2	27	,火付与,攻撃連鎖化,打上,	35	-41.8	176
04	1	13	1	マッドショット	20	199	100	1	27	,地付与,火傷付与,	38	16.5	1
04	1	13	2	シールド	10	100	-1	-1	28		11	0	2
04	1	13	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	13	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	13	5	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	13	6	ヒール	10	100	-1	-1	27		11	0	7
04	1	13	7	サプライ	20	23	-1	-1	28		11	0	8
04	1	13	8	チャージ	10	140	70	1	27		11	0	3
04	1	14	1	ショット	10	100	100	3	27		11	0	1
04	1	14	2	シールド	10	100	-1	-1	28		11	0	2
04	1	14	3	エレメント：ダーク	10	100	-1	-1	28	,水付与,	34	5.8	17
04	1	14	4	サプライ	35	29	-1	-1	28		11	0	8
04	1	14	5	ヒール	10	100	-1	-1	27		11	0	7
04	1	14	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	14	7	サプライ	20	23	-1	-1	28		11	0	8
04	1	14	8	シールド	10	100	-1	-1	28		11	0	2
04	1	14	9	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	14	10	ペイン	20	200	100	2	27		11	0	11
04	1	14	11	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	15	1	チェーンボルテクスVer3.1	76	288	121	1	27	,麻痺付与,攻撃連鎖化,射程減,	11	-49.1	27
04	1	15	2	シールド	14	121	-1	-1	28		11	0	2
04	1	15	3	ターゲット	128	110	66	2	27	,残心,攻撃連鎖化,麻痺付与,	11	-20.5	177
04	1	15	4	バベルズハイVer.1	48	121	-1	-1	28	,火付与,攻撃列化,打上,	35	-17.9	129
04	1	16	1	光破刃	40	100	100	3	27	,光付与,攻撃列化,残心,	32	5.0	178
04	1	16	2	金剛の構え	10	101	-1	-1	28	,光付与,	32	9.7	2
04	1	16	3	天翔斬	40	140	70	1	27	,光付与,攻撃連鎖化,残心,	32	-18.8	179
04	1	16	4	サモン：クロウ	50	100	-1	-1	27	,光付与,	32	9.7	10
04	1	16	5	光輪招来	60	66	-1	-1	28	,光付与,カウンター化,	32	16.3	9
04	1	17	1	ショット	10	100	100	3	27		11	0	1
04	1	17	2	シールド	10	100	-1	-1	28		11	0	2
04	1	18	1	マジマジマファイヤー	24	110	100	3	27	,火付与,射程減,火傷付与,	35	-26.6	28
04	1	18	2	シールド	10	100	-1	-1	28		11	0	2
04	1	18	3	サモン：クロウ？	87	133	-1	-1	27		11	0	10
04	1	18	4	マジマジマライジングファイアー	40	100	50	2	27	,火付与,攻撃連鎖化,打上,	35	-41.8	102
04	1	18	5	マジマジマスプレッドファイア	40	140	70	1	27	,火付与,攻撃列化,火傷付与,	35	-15.6	180
04	1	19	1	ショット	10	100	100	3	27		11	0	1
04	1	19	2	シールド	10	100	-1	-1	28		11	0	2
04	1	19	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	19	4	ガダラの豚-生殺	44	160	-1	-1	27	,射程減,残心,アクティブ化,	11	19.5	181
04	1	19	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	19	6	サプライ	20	23	-1	-1	28		11	0	8
04	1	19	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	19	8	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	20	1	ショット	10	100	100	3	27		11	0	1
04	1	20	2	シールド	10	100	-1	-1	28		11	0	2
04	1	20	3	ピュアウォーター	38	146	-1	-1	27	,射程減,水付与,猛毒付与,	34	-8.4	182
04	1	20	4	リアクティブヒール	15	64	-1	-1	28	,カウンター化,射程減,地付与,	38	-8.6	117
04	1	20	5	ガード	30	100	-1	-1	28		11	0	6
04	1	20	6	ウェイト	50	300	-1	-1	27		11	0	5
04	1	20	7	ヒール	18	91	-1	-1	27	,火傷付与,アクティブ化,	11	44.7	7
04	1	20	8	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	20	9	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	21	1	ショット	10	100	100	3	27	,闇付与,	36	7.0	1
04	1	21	2	シールド	10	100	-1	-1	28		11	0	2
04	1	22	1	ショット	40	121	83	3	27	,攻撃連鎖化,光付与,猛毒付与,	32	-17.6	183
04	1	22	2	シールド	12	110	-1	-1	28		11	0	2
04	1	22	3	ペイン	26	200	100	2	27	,打上,光付与,	32	17.0	11
04	1	22	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	22	5	ヒール	20	100	-1	-1	27	,攻撃連鎖化,	11	-35.0	7
04	1	22	6	サプライ	20	34	-1	-1	28		11	0	8
04	1	22	7	ショット	10	100	100	3	27	,光付与,	32	9.7	1
04	1	23	1	インサニティビッグウェイブ	20	110	91	3	27	,水付与,攻撃列化,射程減,	34	-27.3	22
04	1	23	2	ナークティトの障壁	10	110	-1	-1	28		11	0	2
04	1	23	3	侵蝕する深淵	24	110	-1	-1	28	,水付与,射程増,	34	25.8	17
04	1	23	4	皇帝の意志	24	25	-1	-1	28		11	0	8
04	1	23	5	狂いなる魔術師	12	121	91	3	27	,水付与,	34	5.8	1
04	1	23	6	ヒール	12	110	-1	-1	27		11	0	7
04	1	24	1	ショット	10	100	100	3	27		11	0	1
04	1	24	2	シールド	10	100	-1	-1	28		11	0	2
04	1	25	1	ショット	10	100	100	3	27		11	0	1
04	1	25	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-35.0	2
04	1	25	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	25	4	エレメント：ヘビー	29	242	-1	-1	28		11	0	18
04	1	25	5	ものすごい数の苦労	60	42	-1	-1	28	,攻撃列化,カウンター化,	11	-4.5	10
04	1	25	6	チャージ	20	140	70	1	27	,残心,	11	6.5	3
04	1	26	1	愛しいなぁもウ😃☀ 😃✋ホント可愛すぎだよ〜😚マッタクもウ😍大回転ちべちべの舞₍ ◝('ω')◟ ⁾⁾₍₍しちゃうヨ😆😍😄😃♥	24	155	100	2	27	,攻撃連鎖化,	11	-35.0	1
04	1	26	2	｢…ハイエルフ仮面様！｣｢生徒よ聞くがいい。盾といえば硬く弾く為の道具だが、逆に柔らかい素材を用いて相手の武器を食い込ませ止める物もあった。余も柔らかい胸に受け止めてもr今だ、使い魔！｣｢はいっ！｣	20	100	-1	-1	28	,残心,	11	6.5	2
04	1	26	3	今日もお勉強ガンバってるネ😘学食🍷好きかナ✋❓😜⁉️この学食🏩、焼きおにぎり🍙がオイシイんだって😚😃🎵(^з<)余と一緒に行こウヨ😃♥ ❗😍ﾅﾝﾁｬｯﾃ💗😄💕お前もこうなる。	10	100	-1	-1	28	,火付与,	35	-14.2	14
04	1	26	4	「世を騒がす生徒よ聞くが良い。ナマコの旬と言えば？はい、対面している生徒！そう、冬だ。海底に有機物が積もらないのはナマコのフンおかげもあるという。余のフンも世界を救i今だ、使い魔！」「はいっ！」	40	140	70	1	27	,麻痺付与,攻撃連鎖化,光付与,	32	-17.3	184
04	1	26	5	くぅ～疲れましたw これにて合成です！ 実は、調律したら合成の話を持ちかけられたのが始まりでした ご厚意を無駄にするわけには行かないので流行りのスペルで挑んでみた所存ですw	10	100	-1	-1	28	,風付与,	37	-11.9	14
04	1	26	6	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	26	7	ヒール	10	100	-1	-1	27		11	0	7
04	1	26	8	震天裂空斬光旋風断絶滅砕灼熱暗黒神罰割殺撃	30	100	100	3	28	,カウンター化,	11	6.7	1
04	1	27	1	ショット	20	141	100	2	27	,射程減,凍結付与,	11	-6.5	1
04	1	27	2	シールド	10	100	-1	-1	28		11	0	2
04	1	27	3	エレメント：ライト	12	110	-1	-1	28		11	0	16
04	1	27	4	エレメント：ダイアモンド	12	110	-1	-1	28	,光付与,	32	9.7	15
04	1	27	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	27	6	ヒール	12	110	-1	-1	27		11	0	7
04	1	27	7	サプライ	20	23	-1	-1	28		11	0	8
04	1	27	8	ウェイト	50	300	-1	-1	27		11	0	5
04	1	27	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
