result_no	generate_no	p_no	name	player	
10	0	1	アンヴォカ・プラネート	全員かかってこい
10	0	4	ウーリ・M・アルムスター	まーじ
10	0	5	五十嵐梓葉	Redinns
10	0	6	エルーセラ・ガブリエッリ	Hinoto
10	0	7	セーコ・ハットリ	Mr25sec
10	0	9	シトリア・E・エレンディル	れーや
10	0	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
10	0	11	ヘレカ・オファイル	ベ
10	0	12	リーシュ	濃厚戦艦
10	0	13	トゥルケーゼ	鏡水リト
10	0	14	全部嘘	 
10	0	15	イネット・ジェイディエヌ	つっきーくん
10	0	16	アルノー・C・エーレンフリート	はうりん
10	0	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
10	0	18	真縞島 次郎	シーフード
10	0	20	フェイル・オールト	kw@
10	0	21	フランツ・タキタ	RIN
10	0	22	スティカート＝コン＝アニマ	[ここに日本国憲法を入力]
10	0	23	オクナ・パールハウス	neuz
10	0	24	意思のあるお玉	🍂
10	0	25	片間リコ	べ
10	0	26	ヂッハベ	huwantei
10	0	27	しゅき・スクレテール	Rの手記
10	0	28	ネディア・ヴォイドウォーカー	Re:AGE
10	0	29	ノーチェ	めんるい
10	0	30	セイクリア・クリットハート	深水
10	0	31	エビマヨ	蒼
10	0	32	ネヴェ・R・ギィッテレ	フローズンS
10	0	34	ミグ・アントノフ	zis-ed41
10	0	36	子墨	歯車
10	0	37	子墨	歯車
10	0	38	アレル	ぬめぬめ
10	0	39	サユ	skrige
10	0	40	ヘルプさん	わん太
10	0	41	ツィル・アストレイ・ユースティアス	らっ
10	0	42	ザカライアス･リー	由比
10	0	43	ヴィンセント・シュトラウス	憲法9条を守れずに死んだ人
10	0	44	アーテル	プラリネ
10	0	45	シャッセ	chiffon
10	0	46	相戸　マナ	ネコイタチ
10	0	47	セレス=フローレンシア	エスト
10	0	48	ダインリーカ・ディープシィ	金髪好き
10	0	49	七海 しじみ	soku
10	0	50	一番合戦鬼ヶ島	@nodead
10	0	51	ヨナヴェト・セダ	お貞
10	0	53	ルミナ・フォルトゥナ	海老コロッケ
10	0	54	セレスティア・ノルエント・アストラ	ちや
10	0	55	御厨セシル	hack_c_
10	0	56	エリクシア・クロード・フィフス・ソーリス	claudyu
10	0	57	ラノア・ステップトラス	駄無PL
10	0	58	オットセイ	古賀原
10	0	59	レナーデ・アクラ	水城待紘
10	0	60	セス・メチェ	コギト
10	0	61	ルース・メチェ	ぼーろ
10	0	62	アルチバルド	ラスタ
10	0	63	アイリーン・ヴォイドウォーカー	Re:AGE
10	0	64	貴ドラ	貴ドラ
10	0	65	隠岐菜和恭子	神那河恭子
10	0	66	レヴィ・サンディクスシルヴァ	fujimura
10	0	67	スクアーノ・スコッティ	信楽
10	0	68	ドリー・ジーンリッチ	ドリー製作委員会
10	0	69	モルモルール	moru
10	0	70	クルンク・ル〜ン	毛羽立ち三十郎
10	0	71	レイ＝ティモージュ	A
10	0	72	リュステリア=ゲイルロード	れてぃ
10	0	73	ヴィオレッティ	naya_PL
10	0	74	トゥルーデ	結城
10	0	76	アマニタ・アルプシェディア	タカミ
10	0	77	ミンミン	カミム
10	0	78	ユリナ・ラビリンス	ユリル
10	0	80	ミシェル・ミア・コールフィールド	こだわりメガネ
10	0	81	エオニオ	かいばー牧瀬
10	0	82	ニヨン	糖尿
10	0	83	ニョロニュル	ウェ
10	0	84	クロアエジル＝ユレーアイト	ごるびー
10	0	85	Label	
10	0	86	Label	
10	0	87	Label	
10	0	88	Label	
10	0	89	Label	
10	0	90	Label	
10	0	91	星川 エト	虹羽ぺんぎん
10	0	94	Phylie Animustras	サイカ
10	0	95	八雲薫	m
10	0	96	 ウルルゥ・リロルリロル	🐙
10	0	97	ジェード・ストーンリバー	閂
10	0	98	Label	
10	0	99	エリザヴェータ＝グリゴリエヴナ＝ラスプーチナ	ウェイクロード
10	0	100	アンジェリカ・サファイア	Tesyu
10	0	101	レタスの妖精	はっぱ
10	0	102	パウラ・イーブルノーツ	skrige
10	0	103	ネル・セイレス	ぴんじぃ
10	0	105	キーラ・スファレライト	Zook
10	0	106	パウラ・イーブルノーツ	skrige
10	0	107	ギルティ・ファブニル	ふりーど
10	0	108	スワン・エドヴィナ	木製柵
10	0	109	ダーミス	薄 (ススキ)
10	0	110	ダブリュ・ビーエス	子天使
10	0	111	ライル=ゴダード	塩卓
10	0	112	藍鼠眼の魔女マユクニト	ヤミキ
10	0	113	アルチバルド	ラスタ
10	0	114	リヴトライ・ライラ	ぱん
10	0	115	暁 アカシ	ゆ
10	0	116	ティータ・アルグノ・ユゴー	のぼー
10	0	118	宇佐美迅子	うさ
10	0	119	フランネリー・トライオン	ばっくどあ←
10	0	120	クロニクロロクラム	「ここがコメント入力欄か」
10	0	121	カーネリヤ・レオントアルム	ぱんだ
10	0	122	ヴァイス・ブランシュ	どどんぱ
10	0	123	零崎 劉	むら
10	0	124	ナーシサス・R・アシュリー	アルス
10	0	127	リファー・アルタリア	のいぬ
10	0	128	ヴァルナル・アールバリ	夜海
10	0	129	リリステラ	ねこたま
10	0	130	ロゼリー・ヤール	やまもと
10	0	131	ヴァイス	そらりぅ
10	0	132	わがはいはくろねこである	すべてがにゅいになる
10	0	133	ネルネル	ぬべ
10	0	134	アルマ・シャハト	f_in_vanity
10	0	135	ニュクス=ノクス=フリージア	humi
10	0	136	ヨハン・ゲオルク・ファウスト	悪魔の中の人
10	0	137	マギクム・クァドラートゥム	六連　昴
10	0	140	Label	
10	0	141	Label	
10	0	142	Nyank･Welbilis	ルルクス
10	0	143	アトラス・アレストール	aoki
10	0	144	フランジェッタ・ヴィグリオーサ	そとんて
10	0	145	ミラベル・ミラベッラ	007lfy
10	0	146	ベテル	たくお
10	0	147	エアル・アッシュ	御巫咲絢
10	0	148	プリズム・ラヴァ	エクセル
10	0	149	メリオスティール・インヴィーター	ィ
10	0	151	Label	
10	0	152	薬学の魔女	popyado
10	0	153	エルレーン	デニス
10	0	154	フリージア	邪ネ申もっこす
10	0	155	Label	
10	0	156	ライラ・エヴリ	LLL.
10	0	158	ローリエ・H・ガードナー	はるくろ本舗
10	0	159	ミックスナッツストロベリーチーズケーキ	死体
10	0	160	レミー・イル・イルベール	jos
10	0	161	test	test
10	0	162	クリスフェル・ライムアーラ	教祖太郎
10	0	163	フィーア = アガルスト = ペンバーク	市民のナカノヒト
10	0	165	豊蔵久々利	salaspitg
10	0	166	オリバー・レッドアイ	quo_te
10	0	167	ウィレム・ヴァントラン	うしっぽ
10	0	169	メガデス	ろた
10	0	170	スロウ・クロウ	守護神ホルン
10	0	171	ブラウン・"J"・バーンズ	すりっぱ
10	0	172	アルタイル	サイガマン
10	0	173	エインセラ	鴉瓜
10	0	174	キミア・E・タブレット	墓石
10	0	175	Label	
10	0	176	ウーゴ・バンブシュー	切り株
10	0	177	ミケ	ことり
10	0	178	ツヅリ	たまご
10	0	179	ロンド	死者の行軍
10	0	180	ニートリオ・グーレ	テルひこ
10	0	181	辨開　ニルヴァーナ	ヒイロ
10	0	182	レナエル・クラルティ	零史
10	0	183	マシッキア	uzuki
10	0	184	Label	
10	0	185	サファイア・デビル	餅だろ過
10	0	187	ジゼル＝オルコット	てんてこまい
10	0	188	フルーヴ＝イニオダション	くらしぇ
10	0	189	サクィラ・ファリーレ	かんきつ
10	0	190	Fury＝Richter	背景
10	0	191	さくら宮さん	雨宮さん
10	0	192	スラーナ・ルーナ・クレスサングレス	春夏秋冬
10	0	193	南本 雷音	イザヨイ
10	0	194	アシュレイ・ホスキンス	九重みつる
10	0	195	闇	総元帥兼 皇帝
10	0	196	悪魔坂グランドアーサー	巫女瓜
10	0	197	通りすがりのモブ達	モブPL
10	0	198	サンドイッチの妖精	ちきん
10	0	199	コーズ・ラフトゥーン	むろく
10	0	200	オーフェン・アルタリア	あれんだ
10	0	202	エルザス＝ロートリンゲン	werueru
10	0	203	"九濫之姫" 綱切エリス	まいのぐ
10	0	204	カペル・エスケイパー	消夢
10	0	205	シュトラル=シュテルン	81
10	0	206	風魔　透子	ituki
10	0	207	フォーチュン=リリー	Meiry
10	0	208	マカロン＝マジェスティ	アルケ
10	0	209	エストレリャ・フロル	しのり
10	0	210	リナータ&リストル	鬼姫
10	0	211	井路葉坂 ギィア	クマー
10	0	212	ウォイヤ・ワーム	Schosan
10	0	213	フォーチューン	シロタマ
10	0	214	シーリゥ	名無しの魔法使いさん(でした)
10	0	215	紅葉 つぐみ	ଳみなづき
10	0	216	サリ・ハルニレ	あーこ
10	0	217	卵	俗物
10	0	218	よっさん	きもぬ
10	0	219	モルナーダ・ヨーディカイン	トモッチ
10	0	220	ルピルリ	しっぽ
10	0	221	グリムナード	HK
10	0	222	Pola Spitz	Alphecca
10	0	223	メフィストフェレス	悪魔の中の人
10	0	224	ヨミコ	赤宮リンド
10	0	225	コルテーゼ	ほろ
10	0	226	アサキ・ヴィレル	瀬野
10	0	227	雨天夜空	amenohi
10	0	228	トミーガン寺崎(仮)	RG
10	0	229	セディー	朔鳥
10	0	230	フェブラリア=フェブルリア=フェブルアーリア	さんそ
10	0	231	イクリプス	Lak
10	0	232	わだち	Ykou
10	0	233	蛙田ひき子（けるだ・－）	筑波山
10	0	234	フェリックス・バーネット	ママママン
10	0	235	ネリンガ・ネヴェラウスカイテ	美少女
10	0	236	信濃	鳥さん
10	0	237	フー	たびにゃ
10	0	238	ソクァ・ラゾルテ	音水
10	0	239	白雲ミヅホ	リル
10	0	240	ギリー・スキャッフォールド	墓ダッシュ
10	0	241	マイ=ノメリー	すこっちぃ
10	0	242	キアロン・アーセイル	青猫
10	0	244	シルビー・ナール	ひぃとうぇーぶ
10	0	245	アスターヒュー・エーファ	シラカタ　ユツキ
10	0	246	リヴィエラ=アルタリア	雪野
10	0	248	リュエル・ケイアルタハト	村人
10	0	249	ニーアム・ココ・ショーグレン	きかぜ
10	0	250	ソウ・ミソラ	コウ
10	0	251	エルヴィラート・イットライア	おさかな
10	0	252	アウローラ・Ｄ・アウギュステ	よっし
10	0	253	ハレルヤ	Re:MGR
10	0	254	マリオ・ラヴュート	さいし
10	0	255	ルナマリア	触手
10	0	256	アルフレッド	しろひと
10	0	257	エステル・ノーデルナ	紅月ペンギン
10	0	258	紅信	鳥さん
10	0	260	大庭堂ライブ	いも
10	0	261	リリア・e・ヴァレンタイン	なんかの具
10	0	262	サニュメールシュナルハルペ	***
10	0	263	ルート・アイアンブルー	有刺鉄線
10	0	264	ラクサ・ストレイシープ	鈴風 鴻
10	0	265	那苗 偀	なおたん
10	0	266	ミュラム・ベルナメラ	昼空卵
10	0	267	リリアナ･ルビオ	どろあめ
10	0	268	フォルカローゼ・レイド	もぶ
10	0	270	リリリエ	ささみのきりみ
10	0	271	草葉風遥	せいさくしゃ
10	0	272	キバ・グニパヘリル	夜色
10	0	273	猫宮あずき	陰坂うじみん
10	0	274	ベルティナ・ヴァスク	イカナゴ
10	0	275	ジャルディーノ・ボサビティ	とらい
10	0	276	ヴィアノート・シェオル	るな
10	0	277	ハクト	さしぇ
10	0	278	ルース・ウィス＝セルウィ	四つ葉の人
10	0	279	アドレイド	yr
10	0	280	トゥア=オーレス-ナナイ・ティー・テ・テ・スフィ	@siba39ra 
10	0	281	フルエ・リューケルフィー	29
10	0	282	ミコル=コクア	wan
10	0	283	ナナセ・レィグア	そらみち
10	0	284	デイビッド・アニミダクター	怪人
10	0	285	ヘレナ	にく
10	0	286	ラザラス・レグルス	たちばな
10	0	287	ロレッタ・コルケット	ジョン
10	0	288	ユリア・ドルシッラ	younama
10	0	289	アイリス・ニア・シロ・シライト	ろむ
10	0	290	エメ・ハーモニア・ガラニス	夢見野
10	0	292	ヴィーシャノーチェ	おといろ
10	0	293	ラミ	───
10	0	294	天水 花音	あおねこ
10	0	295	凛架・コローレ	りんかー
10	0	296	名称未設定	櫻
10	0	297	ティカ＝ファルル	稲荷屋
10	0	298	サイレン=ト・リオ	ふうしや
10	0	299	サヤカ・ランガンフジ	jimi
10	0	301	オリヴィオ・ラビュリントス	粉海月
10	0	302	レオノール・カティサーク	ま
10	0	303	ハルキゲニア	@_99cafe_1
10	0	305	テグチ	ける
10	0	306	アスナ・ドライブ	フェザー
10	0	307	ドラモンド・リルル	あいすべり
10	0	308	フーラ・カティ	葉っぱ
10	0	312	グリム・ヘルハウンド	くえりぃ
10	0	313	間延　佳代子	zazaki
10	0	314	アデルリッタ・グロースハンデル	ないとう
10	0	315	アウェル・エル・ナフ	なしなし
10	0	316	スファレライト	犬科
10	0	317	ロシロ・ホワイトタンヴィレッジ	やながわにな
10	0	319	祈宮　紲	いしゅりん
10	0	320	シュク・リィンカーネーション	どっとるすと
10	0	321	カティム・ティム・ラティム	GT
10	0	322	エイプリル	弥色
10	0	323	サバト・マグナス	八式
10	0	324	ラウダ・オーラルト	石
10	0	325	石動エル	F
10	0	326	清音寺 真威乃	¥29
10	0	327	シー	雪華
10	0	329	フラクタル・ヴィントラスタ	日夜
10	0	330	アンジュ	アフロダイB
10	0	331	　	く
10	0	332	シュガーシロップ・I・バレットパレット	サンダーボルトスクリュー
10	0	333	神名火 みどり	_emeth
10	0	334	ソフィア・フォーリーズン	YTR
10	0	335	ハルプ・ロート	nagira
10	0	336	イェラン・カールフェルト	とうや
10	0	337	ジゼル・クレイドリヒ	すすや
10	0	338	リディウス＝ダイン	ナヤク
10	0	339	シュイミー	榾このえ
10	0	340	三白　小米	雪葉
10	0	341	ユーニス・プレクト	ホオズキ
10	0	342	リネット・ナイトリー	🍅🍅🍅
10	0	343	鹿金 信長	やつふさいぶき
10	0	344	アンビバージュ・エプセン	こると
10	0	345	ナギ・アグラフォノス	だーと
10	0	346	パブレット	pastaria
10	0	347	Edelwei�	Birdman
10	0	348	ピカロ	ほろ
10	0	349	リアン＝オリカルクム	む
10	0	350	釜揚ユギリ	@tyau_nen_
10	0	351	ヒョウガ	nox
10	0	352	ユノ	イチ
10	0	353	岸田キラメ	かやまゆきひろ
10	0	354	ギフト	みかづき
10	0	355	オズヴァルド	海々月
10	0	356	ジャック	しゅらく
10	0	357	ソル・ユーホルト	むつき
10	0	358	フレイメア・フォーリーズン	れんこん
10	0	359	エムリス・サインガルト	榊
10	0	360	メリク・シドロス	宮樹海斗
10	0	362	カルセドニー・フォン=アリアーク	イクス
10	0	363	白森 純	アレン
10	0	365	ナハトーレ・タイゲル	匡祐。
10	0	366	ヘーゼル・シャード	ビードロ
10	0	367	ヴィーシャ	Latte
10	0	368	ファンルゥ・フリゲート	黒岩さび
10	0	369	炭焼の焔	カルボナリ
10	0	370	メリリック	望月かのこ
10	0	371	テーコ・オイコフ＝キエフ・トオーコ	スーシロナガ
10	0	372	阿山 エイリーク	なかにし二朗
10	0	373	クヴィル・レクスフィート	無記入
10	0	374	ミュイエ・レクスフィート	amn
10	0	375	オルドロック・オレッド	銀ミノ虫
10	0	376	シークレットテンポォ・テング	无名氏
10	0	377	ウール・ムーレン	アルマレン
10	0	378	アルマ・ナイトリー	まさひこ
10	0	379	Rakiragdoll	佐伯
10	0	380	グリンク	灰蝙蝠
10	0	381	囲炉垣　藻衣	毛
10	0	382	阿山 九郎	なかにし二朗
10	0	383	伏見 総九郎	空鳥海
10	0	384	雪根 莉子	なかにし二朗
10	0	385	プティモルマール	nok
10	0	386	イノヴェルチ	マチュピチュ
10	0	387	アーヴェントラ・シュテル	やしん
10	0	388	リドル	rustiette
10	0	389	ゴルンギョお嬢様	チュピムシ
10	0	390	ペルティール・フラウム	ロア
10	0	391	石画波羅　はじめ	say
10	0	392	サケルイ・トキシラーズ	サーモン祭
10	0	393	カラ＝シ・タカナ	VSR
10	0	394	アグネス＝トラヴァース	旅人
10	0	395	▁▄▁▄▅▁▁▄▁▄█▄▁▄▁▄▆▂▁▄▁▃▅▆	YTT
10	0	396	響	ボトム
10	0	397	レオンハート・アニムスティティア	カニ
10	0	398	ジャン　ハイイー	龍虎
10	0	400	コバルト・ブルー	夜色
10	0	402	ドゥリズル	じっぷ
10	0	403	クレメンティア	リリア
10	0	404	ヴァラキアカ・ストネブレアク	パクチ
10	0	405	フュール・バッケン	ゆう
10	0	406	アルフリート・レウナン	AR
10	0	407	プルメル・ロルラーパ＝パロリエ＝ラヴォラータ・レヴール	Aiya_Miyazono
10	0	408	ヴァウヘルミナ・ワッフル	あにー
10	0	409	夢宮陽子	抜け助
10	0	410	砥鷺丸	うごくどうぞう
10	0	412	コロチロ・モルガテッラ	たまち
10	0	413	ネージュ・ウィンフィオルナ	エクス
10	0	414	リュシーカ・フェルディモス	ＴＯＭ
10	0	415	紅翠ヒカリ	Aoto
10	0	416	Yvo	そーさき
10	0	417	歩陽道 日景	ロブがに
10	0	418	シードリー	CSA
10	0	419	シーナ・セネット	希月スズ
10	0	420	トバイアス・タウゼント	虚影
10	0	422	フミナヅ=マガサ	cman
10	0	423	ヒュロ・マームル	アマノ（はりくら）
10	0	424	シンク＝アルタリア	眠玉
10	0	425	マイス・夜明詩院=ティルフォ	よあかしさんさんおはようさん
10	0	426	グリフォンの飼育に青春のすべてをささげた人	人間
10	0	427	大悪寺 貴志	てと
10	0	428	ニハチソヴァセット	enabakis
10	0	429	アカネ・クリムゾンフレア	51
10	0	430	沼兎のヘイヤ	max
10	0	431	子猫のようななにか	MEKS
10	0	432	マニエラ・マイア	じんしん
10	0	433	ルノン・リヴィエール	めりえ
10	0	434	ユリウス・レーヴェン	はこみ
10	0	435	MMP増�2	確認用
10	0	436	ルト・アニムスペルヘイム	b
10	0	437	アリカ・ウェンズデー	森のかえる
10	0	438	マル・マール	田村部 尊
10	0	439	エメリエル＝グッドバーグ	ω
10	0	440	花影	Avi
10	0	441	ラプラス・エジリン	ta11
10	0	442	マルル＝ケッパー	アカマ
10	0	443	アイーゼ	DSD
10	0	445	ノワゲネル	うしゃ
10	0	446	シニシデス＝デスデデス	elec.
10	0	447	レティシア	青色
10	0	448	シャルル・スターリィ	りっとく
10	0	450	ラブリュス・ドルドル	zia
10	0	451	アルヴィナ・ルキーニシュナ・ルトコフスカヤ	nira
10	0	452	白野 幸	秋晴れの空
10	0	453	スピカ	K
10	0	454	アークトゥルス・サンヒルマン	midnight
10	0	455	リュヌイ・クロルパン	mogu416
10	0	456	ミキ	ターバンの羊
10	0	457	双魚宮・パイシーズ	黄龍神
10	0	458	フィボナッチ・F・ナイジェラス	あっきょん
10	0	459	ウォルター・アニムセラ	夜桜
10	0	460	歌宴龍ヤォラン	狻猊
10	0	461	藤森 サト	句外
10	0	462	ライラ＝レイテ・リィノイト	いがら
10	0	463	律月	架神
10	0	464	ユーラ・アムニ・スペクルミア	のき
10	0	465	リレイ・セブンズ	rapis
10	0	466	ハシバミ	Soregashi
10	0	467	イド・メラン・レウコン・エリスロオス	イドPL
10	0	468	ロロット・ブランシュ	七重
10	0	469	エイボン＝アポカリア＝リ＝インデクス	当白
10	0	470	ガヴァルド=ドーキンス	なで
10	0	471	リア	リア
10	0	472	Aura	戦うぴっき
10	0	473	ループス・ノイモーント	aa
10	0	474	ア・ナトゥア・ニナ・ノルナナドゥ・ヌァイ	99
