result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	3	1	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	1	2	オールヒール	29	0	味全：HP増
03	3	4	1	オールブレス	29	0	味全：MP増＆SP増
03	3	4	2	エレメント：ダーク	31	0	ス：闇属性付与
03	3	4	4	エレメント：ダーク	31	0	ス：闇属性付与
03	3	4	7	水付与	30	0	水属性付与
03	3	5	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	5	3	オールヒール	29	0	味全：HP増
03	3	5	5	火付与	30	0	火属性付与
03	3	5	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	5	7	打上	30	0	【空中】(1)を付与
03	3	6	1	マジックキャンディ	9	10	MSP↑
03	3	6	2	オールブレス	29	0	味全：MP増＆SP増
03	3	6	3	ペイン	31	0	対：肉体状態異常付与
03	3	6	5	ウェイト	31	0	自：CP増
03	3	6	6	エレメント：ダーク	31	0	ス：闇属性付与
03	3	6	7	カウンター化	30	0	カウンター化
03	3	6	8	水付与	30	0	水属性付与
03	3	7	1	エール	29	0	味全：命中増
03	3	8	1	マジックキャンディ	9	10	MSP↑
03	3	8	2	オールヒール	29	0	味全：HP増
03	3	9	1	ウォークライ	29	0	味全：攻撃増
03	3	10	2	シンフォニー	29	0	味全：回避増
03	3	10	3	エレメント：ダーク	31	0	ス：闇属性付与
03	3	10	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	10	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	11	1	ウォークライ	29	0	味全：攻撃増
03	3	11	3	エレメント：エア	31	0	ス：風属性付与
03	3	11	4	ショット	31	0	対：攻撃
03	3	11	8	猛毒付与	30	0	【猛毒】(2)を付与
03	3	12	1	ウォークライ	29	0	味全：攻撃増
03	3	12	2	猛毒付与	30	0	【猛毒】(2)を付与
03	3	13	1	マジックキャンディ	9	10	MSP↑
03	3	13	2	ウォークライ	29	0	味全：攻撃増
03	3	13	5	サプライ	31	0	対：MP増＆SP増
03	3	13	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	13	9	猛毒付与	30	0	【猛毒】(2)を付与
03	3	13	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	14	1	マジックキャンディ	9	10	MSP↑
03	3	14	3	オールブレス	29	0	味全：MP増＆SP増
03	3	14	5	闇付与	30	0	闇属性付与
03	3	14	6	オールヒール	29	0	味全：HP増
03	3	14	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	14	9	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	14	10	ショット	31	0	対：攻撃
03	3	15	2	干しナマコ	9	10	運命力/運命力
03	3	15	3	ウォークライ	29	0	味全：攻撃増
03	3	16	1	マジックキャンディ	9	10	MSP↑
03	3	16	2	ウォークライ	29	0	味全：攻撃増
03	3	17	1	マジックキャンディ	9	10	MSP↑
03	3	17	2	ウォークライ	29	0	味全：攻撃増
03	3	18	1	オールガード	29	0	味全：【守護】(1)
03	3	18	3	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	19	1	マジックキャンディ	9	10	MSP↑
03	3	19	2	オールヒール	29	0	味全：HP増
03	3	19	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	19	4	土付与	30	0	土属性付与
03	3	20	1	マジックキャンディ	9	10	MSP↑
03	3	20	2	オールブレス	29	0	味全：MP増＆SP増
03	3	21	1	マジックキャンディ	9	10	MSP↑
03	3	21	2	ウォークライ	29	0	味全：攻撃増
03	3	21	3	エレメント：ダーク	31	0	ス：闇属性付与
03	3	21	4	ウェイト	31	0	自：CP増
03	3	21	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	21	6	残心	30	0	自：《防御+50%》
03	3	21	7	攻撃列化	30	0	攻撃：列化
03	3	22	1	マジックキャンディ	9	10	MSP↑
03	3	22	3	オールブレス	29	0	味全：MP増＆SP増
03	3	22	5	残心	30	0	自：《防御+50%》
03	3	23	1	アクティブ化	30	0	
03	3	23	2	エール	29	0	味全：命中増
03	3	23	3	ヒール	31	0	対：HP増
03	3	24	1	マジックキャンディ	9	10	MSP↑
03	3	24	2	オールブレス	29	0	味全：MP増＆SP増
03	3	25	1	マジックキャンディ	9	10	MSP↑
03	3	25	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	25	3	オールガード	29	0	味全：【守護】(1)
03	3	25	4	ペイン	31	0	対：肉体状態異常付与
03	3	25	5	エレメント：エア	31	0	ス：風属性付与
03	3	25	7	火付与	30	0	火属性付与
03	3	26	1	マジックキャンディ	9	10	MSP↑
03	3	26	2	ヒール	31	0	対：HP増
03	3	26	3	残心	30	0	自：《防御+50%》
03	3	26	4	エレメント：エア	31	0	ス：風属性付与
03	3	26	5	火傷付与	30	0	【火傷】(2)を付与
03	3	26	6	エレメント：エア	31	0	ス：風属性付与
03	3	26	7	ウォークライ	29	0	味全：攻撃増
03	3	26	8	光付与	30	0	光属性付与
03	3	26	9	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	26	10	火付与	30	0	火属性付与
03	3	26	11	サプライ	31	0	対：MP増＆SP増
03	3	26	12	アクティブ化	30	0	アクティブ化
03	3	27	1	マジックキャンディ	9	10	MSP↑
03	3	27	2	ウォークライ	29	0	味全：攻撃増
03	3	27	3	火付与	30	0	
03	3	27	8	オールヒール	29	0	味全：HP増
03	3	28	1	マジックキャンディ	9	10	MSP↑
03	3	28	2	ウォークライ	29	0	味全：攻撃増
03	3	29	1	マジックキャンディ	9	10	MSP↑
03	3	29	2	シンフォニー	29	0	味全：回避増
03	3	30	1	マジックキャンディ	9	10	MSP↑
03	3	30	2	オールブレス	29	0	味全：MP増＆SP増
03	3	30	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	30	4	水付与	30	0	水属性付与
03	3	30	5	火付与	30	0	火属性付与
03	3	30	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	30	7	麻痺付与	30	0	【麻痺】(2)を付与
03	3	31	1	マジックキャンディ	9	10	MSP↑
03	3	31	2	オールヒール	29	0	味全：HP増
03	3	31	3	エレメント：アース	31	0	ス：土属性付与
03	3	31	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	31	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	31	9	打上	30	0	【空中】(1)を付与
03	3	31	10	エール	29	0	味全：命中増
03	3	31	11	オールガード	29	0	味全：【守護】(1)
03	3	32	1	マジックキャンディ	9	10	MSP↑
03	3	32	2	オールガード	29	0	味全：【守護】(1)
03	3	32	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	32	5	サプライ	31	0	対：MP増＆SP増
03	3	33	1	マジックキャンディ	9	10	MSP↑
03	3	33	2	オールガード	29	0	味全：【守護】(1)
03	3	33	4	カウンター化	30	0	カウンター化
03	3	33	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	33	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	33	9	火傷付与	30	0	【火傷】(2)を付与
03	3	34	1	マジックキャンディ	9	10	MSP↑
03	3	34	2	オールブレス	29	0	味全：MP増＆SP増
03	3	35	1	ウォークライ	29	0	味全：攻撃増
03	3	36	1	マジックキャンディ	9	10	MSP↑
03	3	36	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	36	3	ウォークライ	29	0	味全：攻撃増
03	3	37	1	マジックキャンディ	9	10	MSP↑
03	3	38	1	オールブレス	29	0	味全：MP増＆SP増
03	3	38	3	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	3	39	1	シンフォニー	29	0	味全：回避増
03	3	40	1	オールヒール	29	0	味全：HP増
03	3	40	6	オールブレス	29	0	味全：MP増＆SP増
03	3	41	2	ウォークライ	29	0	味全：攻撃増
03	3	41	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	41	5	凍結付与	30	0	【凍結】(2)を付与
03	3	42	1	マジックキャンディ	9	10	MSP↑
03	3	42	2	ウォークライ	29	0	味全：攻撃増
03	3	43	1	マジックキャンディ	9	10	MSP↑
03	3	43	2	エール	29	0	味全：命中増
03	3	44	1	オールヒール	29	0	味全：HP増
03	3	44	3	打上	30	0	【空中】(1)を付与
03	3	44	4	風付与	30	0	風属性付与
03	3	45	1	マジックキャンディ	9	10	MSP↑
03	3	45	2	攻撃連鎖化	30	0	
03	3	45	3	エール	29	0	味全：命中増
03	3	46	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	3	46	2	猛毒付与	30	0	【猛毒】(2)を付与
03	3	46	4	オールガード	29	0	味全：【守護】(1)
03	3	46	5	エレメント：ウォータ	31	0	ス：水属性付与
03	3	46	6	麻痺付与	30	0	【麻痺】(2)を付与
03	3	46	7	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	3	47	1	マジックキャンディ	9	10	MSP↑
03	3	47	2	お手軽おにぎり	9	10	MHP/素早さ
03	3	47	3	シンフォニー	29	0	味全：回避増
03	3	47	5	麻痺付与	30	0	【麻痺】(2)を付与
03	3	47	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	48	1	エール	29	0	味全：命中増
03	3	48	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	49	1	エール	29	0	味全：命中増
03	3	50	1	エール	29	0	味全：命中増
03	3	50	2	攻撃列化	30	0	
03	3	50	3	攻撃列化	30	0	
03	3	51	1	マジックキャンディ	9	10	MSP↑
03	3	52	1	マジックキャンディ	9	10	MSP↑
03	3	52	4	オールガード	29	0	味全：【守護】(1)
03	3	53	1	マジックキャンディ	9	10	MSP↑
03	3	53	2	シンフォニー	29	0	味全：回避増
03	3	53	6	ウォークライ	29	0	味全：攻撃増
03	3	54	1	マジックキャンディ	9	10	MSP↑
03	3	54	2	オールブレス	29	0	味全：MP増＆SP増
03	3	54	3	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	54	4	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	55	1	マジックキャンディ	9	10	MSP↑
03	3	55	2	オールブレス	29	0	味全：MP増＆SP増
03	3	55	5	エレメント：ダーク	31	0	ス：闇属性付与
03	3	55	6	光付与	30	0	光属性付与
03	3	56	1	マジックキャンディ	9	10	MSP↑
03	3	57	1	ウォークライ	29	0	味全：攻撃増
03	3	57	2	打上	30	0	【空中】(1)を付与
03	3	57	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	3	57	5	闇付与	30	0	闇属性付与
03	3	58	1	ウォークライ	29	0	味全：攻撃増
03	3	58	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	58	3	火付与	30	0	火属性付与
03	3	58	4	水付与	30	0	水属性付与
03	3	58	5	闇付与	30	0	闇属性付与
03	3	58	6	アクティブ化	30	0	アクティブ化
03	3	59	1	ウォークライ	29	0	味全：攻撃増
03	3	59	2	火傷付与	30	0	【火傷】(2)を付与
03	3	60	1	オールブレス	29	0	味全：MP増＆SP増
03	3	60	2	オールヒール	29	0	味全：HP増
03	3	60	3	シンフォニー	29	0	味全：回避増
03	3	61	1	マジックキャンディ	9	10	MSP↑
03	3	61	2	ウォークライ	29	0	味全：攻撃増
03	3	61	3	エレメント：ダーク	31	0	ス：闇属性付与
03	3	61	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	61	5	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	62	1	マジックキャンディ	9	10	MSP↑
03	3	63	1	マジックキャンディ	9	10	MSP↑
03	3	63	2	シンフォニー	29	0	味全：回避増
03	3	64	1	マジックキャンディ	9	10	MSP↑
03	3	64	2	オールブレス	29	0	味全：MP増＆SP増
03	3	64	4	エレメント：ウォータ	31	0	ス：水属性付与
03	3	64	5	干しナマコ	9	10	運命力/運命力
03	3	64	6	干しナマコ	9	10	運命力/運命力
03	3	64	7	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	64	8	光付与	30	0	光属性付与
03	3	64	9	アクティブ化	30	0	アクティブ化
03	3	65	1	マジックキャンディ	9	10	MSP↑
03	3	65	2	ウォークライ	29	0	味全：攻撃増
03	3	66	1	マジックキャンディ	9	10	MSP↑
03	3	66	2	オールブレス	29	0	味全：MP増＆SP増
03	3	66	3	ウォークライ	29	0	味全：攻撃増
03	3	66	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	67	1	マジックキャンディ	9	10	MSP↑
03	3	67	2	オールブレス	29	0	味全：MP増＆SP増
03	3	68	1	マジックキャンディ	9	10	MSP↑
03	3	68	2	エレメント：エア	31	0	ス：風属性付与
03	3	68	3	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	3	68	4	アクティブ化	30	0	アクティブ化
03	3	68	5	エール	29	0	味全：命中増
03	3	69	1	マジックキャンディ	9	10	MSP↑
03	3	70	1	マジックキャンディ	9	10	MSP↑
03	3	71	1	マジックキャンディ	9	10	MSP↑
03	3	71	2	シンフォニー	29	0	味全：回避増
03	3	72	1	マジックキャンディ	9	10	MSP↑
03	3	72	2	シンフォニー	29	0	味全：回避増
03	3	72	5	エレメント：ライト	31	0	ス：光属性付与
03	3	73	1	マジックキャンディ	9	10	MSP↑
03	3	74	1	マジックキャンディ	9	10	MSP↑
03	3	74	2	オールブレス	29	0	味全：MP増＆SP増
03	3	76	1	マジックキャンディ	9	10	MSP↑
03	3	76	2	オールブレス	29	0	味全：MP増＆SP増
03	3	76	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	76	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	3	76	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	77	1	オールブレス	29	0	味全：MP増＆SP増
03	3	78	1	マジックキャンディ	9	10	MSP↑
03	3	78	2	ショット	31	0	対：攻撃
03	3	78	3	風付与	30	0	風属性付与
03	3	78	4	ウォークライ	29	0	味全：攻撃増
03	3	78	5	エレメント：ファイア	31	0	ス：火属性付与
03	3	78	6	アクティブ化	30	0	アクティブ化
03	3	78	7	シールド	31	0	対：【精盾】(1)を付与
03	3	78	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	78	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	78	10	麻痺付与	30	0	【麻痺】(2)を付与
03	3	80	1	エール	29	0	味全：命中増
03	3	81	1	マジックキャンディ	9	10	MSP↑
03	3	81	2	闇付与	30	0	闇属性付与
03	3	81	3	オールヒール	29	0	味全：HP増
03	3	81	7	干しナマコ	9	10	運命を感じる。
03	3	81	8	攻撃列化	30	0	攻撃：列化
03	3	82	1	マジックキャンディ	9	10	MSP↑
03	3	83	1	マジックキャンディ	9	10	MSP↑
03	3	83	3	お手軽おにぎり	9	10	MHP/素早さ
03	3	83	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	83	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	83	6	エール	29	0	味全：命中増
03	3	83	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	83	8	カウンター化	30	0	カウンター化
03	3	83	10	水付与	30	0	水属性付与
03	3	83	11	光付与	30	0	光属性付与
03	3	84	1	マジックキャンディ	9	10	MSP↑
03	3	84	2	オールブレス	29	0	味全：MP増＆SP増
03	3	84	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	84	5	エレメント：ウォータ	31	0	ス：水属性付与
03	3	84	6	エレメント：ウォータ	31	0	ス：水属性付与
03	3	91	2	オールブレス	29	0	味全：MP増＆SP増
03	3	91	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	3	92	2	シンフォニー	29	0	味全：回避増
03	3	93	1	エール	29	0	味全：命中増
03	3	93	2	凍結付与	30	0	【凍結】(2)を付与
03	3	93	3	土付与	30	0	土属性付与
03	3	93	4	お手軽おにぎり	9	10	MHP/素早さ
03	3	94	1	エレメント：ライト	31	0	ス：光属性付与
03	3	94	2	ウォークライ	29	0	味全：攻撃増
03	3	94	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	94	4	シールド	31	0	対：【精盾】(1)を付与
03	3	94	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	95	1	マジックキャンディ	9	10	MSP↑
03	3	96	1	マジックキャンディ	9	10	MSP↑
03	3	96	2	エール	29	0	味全：命中増
03	3	97	1	マジックキャンディ	9	10	MSP↑
03	3	97	2	ウォークライ	29	0	味全：攻撃増
03	3	99	1	マジックキャンディ	9	10	MSP↑
03	3	99	2	ウォークライ	29	0	味全：攻撃増
03	3	100	1	マジックキャンディ	9	10	MSP↑
03	3	101	1	マジックキャンディ	9	10	MSP↑
03	3	101	2	エール	29	0	味全：命中増
03	3	101	3	残心	30	0	自：《防御+50%》
03	3	101	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	101	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	101	6	水付与	30	0	水属性付与
03	3	101	7	攻撃列化	30	0	攻撃：列化
03	3	102	1	マジックキャンディ	9	10	MSP↑
03	3	103	1	マジックキャンディ	9	10	MSP↑
03	3	103	2	オールヒール	29	0	味全：HP増
03	3	103	4	ヒール	31	0	対：HP増
03	3	103	5	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	104	1	マジックキャンディ	9	10	MSP↑
03	3	104	2	エレメント：ウォータ	31	0	ス：水属性付与
03	3	105	1	マジックキャンディ	9	10	MSP↑
03	3	105	2	エール	29	0	味全：命中増
03	3	106	1	オールブレス	29	0	味全：MP増＆SP増
03	3	107	1	マジックキャンディ	9	10	MSP↑
03	3	108	1	ウォークライ	29	0	味全：攻撃増
03	3	109	1	マジックキャンディ	9	10	MSP↑
03	3	109	2	シンフォニー	29	0	味全：回避増
03	3	109	7	闇付与	30	0	闇属性付与
03	3	109	8	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	109	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	110	1	マジックキャンディ	9	10	MSP↑
03	3	110	2	エール	29	0	味全：命中増
03	3	110	3	ペイン	31	0	対：肉体状態異常付与
03	3	110	4	ヒール	31	0	対：HP増
03	3	110	5	ヒール	31	0	対：HP増
03	3	110	6	打上	30	0	【空中】(1)を付与
03	3	110	7	射程増	30	0	射程1増　※武の場合武器の射程変化
