result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	0	1	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	1	2	オールヒール	29	0	味全：HP増
03	0	4	1	オールブレス	29	0	味全：MP増＆SP増
03	0	4	2	エレメント：ダーク	31	0	ス：闇属性付与
03	0	4	4	エレメント：ダーク	31	0	ス：闇属性付与
03	0	4	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	5	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	5	3	オールヒール	29	0	味全：HP増
03	0	5	5	火付与	30	0	火属性付与
03	0	5	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	5	7	打上	30	0	【空中】(1)を付与
03	0	6	1	マジックキャンディ	9	10	MSP↑
03	0	6	2	オールブレス	29	0	味全：MP増＆SP増
03	0	6	3	エレメント：ウォータ	31	0	ス：水属性付与
03	0	6	5	ガード	31	0	対：【身代】(1)を付与
03	0	6	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	6	7	麻痺付与	30	0	【麻痺】(2)を付与
03	0	6	8	火傷付与	30	0	【火傷】(2)を付与
03	0	7	1	エール	29	0	味全：命中増
03	0	8	1	マジックキャンディ	9	10	MSP↑
03	0	8	2	オールヒール	29	0	味全：HP増
03	0	9	1	ウォークライ	29	0	味全：攻撃増
03	0	10	2	シンフォニー	29	0	味全：回避増
03	0	10	3	エレメント：ダーク	31	0	ス：闇属性付与
03	0	10	4	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	10	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	11	1	ウォークライ	29	0	味全：攻撃増
03	0	11	3	エレメント：エア	31	0	ス：風属性付与
03	0	11	4	ショット	31	0	対：攻撃
03	0	11	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	12	1	ウォークライ	29	0	味全：攻撃増
03	0	12	2	猛毒付与	30	0	【猛毒】(2)を付与
03	0	13	1	マジックキャンディ	9	10	MSP↑
03	0	13	2	ウォークライ	29	0	味全：攻撃増
03	0	13	5	サプライ	31	0	対：MP増＆SP増
03	0	13	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	13	9	風付与	30	0	風属性付与
03	0	13	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	14	1	マジックキャンディ	9	10	MSP↑
03	0	14	3	オールブレス	29	0	味全：MP増＆SP増
03	0	14	5	闇付与	30	0	闇属性付与
03	0	14	6	オールヒール	29	0	味全：HP増
03	0	14	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	14	9	エレメント：ファイア	31	0	ス：火属性付与
03	0	14	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	14	11	オールヒール	29	0	味全：HP増
03	0	15	2	干しナマコ	9	10	運命力/運命力
03	0	15	3	ウォークライ	29	0	味全：攻撃増
03	0	16	1	マジックキャンディ	9	10	MSP↑
03	0	16	2	ウォークライ	29	0	味全：攻撃増
03	0	17	1	マジックキャンディ	9	10	MSP↑
03	0	17	2	ウォークライ	29	0	味全：攻撃増
03	0	18	1	オールガード	29	0	味全：【守護】(1)
03	0	18	3	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	19	1	マジックキャンディ	9	10	MSP↑
03	0	19	2	オールヒール	29	0	味全：HP増
03	0	19	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	19	4	土付与	30	0	土属性付与
03	0	20	1	マジックキャンディ	9	10	MSP↑
03	0	20	2	オールブレス	29	0	味全：MP増＆SP増
03	0	21	1	マジックキャンディ	9	10	MSP↑
03	0	21	2	ウォークライ	29	0	味全：攻撃増
03	0	21	3	ガード	31	0	対：【身代】(1)を付与
03	0	21	4	エレメント：アース	31	0	ス：地属性付与
03	0	21	5	ガード	31	0	対：【身代】(1)を付与
03	0	21	6	打上	30	0	【空中】(1)を付与
03	0	21	7	凍結付与	30	0	【凍結】(2)を付与
03	0	22	1	マジックキャンディ	9	10	MSP↑
03	0	22	3	オールブレス	29	0	味全：MP増＆SP増
03	0	22	5	猛毒付与	30	0	【猛毒】(2)を付与
03	0	23	2	エール	29	0	味全：命中増
03	0	23	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	24	1	マジックキャンディ	9	10	MSP↑
03	0	24	2	オールブレス	29	0	味全：MP増＆SP増
03	0	25	1	マジックキャンディ	9	10	MSP↑
03	0	25	2	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	25	3	オールガード	29	0	味全：【守護】(1)
03	0	25	4	ペイン	31	0	対：肉体状態異常付与
03	0	25	5	ペイン	31	0	対：肉体状態異常付与
03	0	25	7	光付与	30	0	光属性付与
03	0	26	1	マジックキャンディ	9	10	MSP↑
03	0	26	2	ヒール	31	0	対：HP増
03	0	26	3	残心	30	0	自：《防御+50%》
03	0	26	4	エレメント：エア	31	0	ス：風属性付与
03	0	26	5	火傷付与	30	0	【火傷】(2)を付与
03	0	26	6	エレメント：エア	31	0	ス：風属性付与
03	0	26	7	ウォークライ	29	0	味全：攻撃増
03	0	26	8	光付与	30	0	光属性付与
03	0	26	9	エレメント：アース	31	0	ス：地属性付与
