result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	4	1	1053	160	175	3	100	110	100	110	100	100	120	7	35	0	0	20
03	4	4	1095	-1	112	3	100	120	100	158	100	100	100	39	37	0	0	87
03	4	5	1053	-1	112	3	100	100	100	120	126	100	159	39	24	0	29	475
03	4	6	1000	217	217	3	100	110	100	110	100	105	100	7	41	0	0	581
03	4	7	1128	-1	133	3	100	100	100	100	100	100	152	39	25	0	0	120
03	4	8	1063	100	100	3	100	100	100	152	152	100	100	7	32	0	0	0
03	4	9	1088	155	169	3	100	100	100	100	100	105	120	7	26	0	0	32
03	4	10	1063	141	156	3	100	100	100	100	100	100	152	39	27	0	0	27
03	4	11	1031	196	213	3	100	100	100	100	100	100	120	7	34	0	17	86
03	4	12	1063	-1	122	3	100	100	100	100	100	100	196	7	36	0	28	144
03	4	13	1063	141	141	3	100	100	100	100	100	106	160	7	40	0	0	240
03	4	14	1031	-1	120	3	100	100	100	100	100	199	100	39	41	0	0	109
03	4	15	1022	-1	188	3	100	110	100	110	100	110	110	7	25	0	0	87
03	4	16	1095	-1	130	3	100	100	100	100	110	100	152	7	26	0	0	120
03	4	17	1063	164	164	3	100	100	100	110	110	110	110	39	49	0	0	1040
03	4	18	1063	141	156	3	100	100	100	100	100	106	148	7	32	0	0	87
03	4	19	1095	147	147	3	100	100	100	100	100	125	120	7	35	0	0	25
03	4	20	1059	139	139	3	100	100	100	100	100	154	109	7	35	0	0	86
03	4	21	1031	130	130	3	100	110	100	120	120	110	120	7	45	0	0	630
03	4	22	1000	171	171	3	100	100	100	100	100	132	126	7	29	0	0	70
03	4	23	1031	189	206	3	100	100	100	100	100	110	110	7	29	0	0	32
03	4	24	1000	-1	130	3	100	100	100	100	100	130	110	7	42	0	0	820
03	4	25	1118	100	100	3	100	198	100	100	100	100	100	7	25	0	0	0
03	4	26	1063	147	147	3	100	100	100	100	100	105	152	7	47	0	0	470
03	4	27	1095	130	130	3	100	100	100	100	100	106	160	7	36	0	0	100
