result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
05	1	1	1098	259	279	3	100	130	100	130	100	100	120	7	49	0	0	24
05	1	4	1161	-1	112	3	100	120	100	238	141	100	100	39	68	0	0	307
05	1	5	1117	-1	122	3	100	100	100	133	126	100	266	39	37	0	0	326
05	1	6	1000	421	421	3	100	110	100	110	100	105	100	7	71	0	0	125
05	1	7	1128	-1	180	3	100	120	100	120	100	100	202	39	38	0	0	249
05	1	8	1128	100	100	3	100	100	100	230	202	100	100	7	43	0	0	89
05	1	9	1301	155	169	3	100	100	100	149	100	105	120	7	45	0	0	40
05	1	10	1095	202	220	3	100	116	100	100	100	100	211	7	42	0	0	149
05	1	11	1031	258	277	3	100	100	100	100	122	100	120	39	74	0	46	1322
05	1	12	1063	-1	122	3	100	100	100	100	100	100	391	7	57	0	75	56
05	1	13	1128	189	189	3	100	112	100	100	100	106	230	7	71	0	0	420
05	1	14	1031	-1	120	3	100	100	100	100	100	289	100	39	75	0	0	559
05	1	15	1022	-1	313	3	100	120	100	120	100	120	120	39	36	0	0	136
05	1	16	1229	-1	164	3	100	100	100	100	110	100	216	7	46	0	0	160
05	1	17	1128	231	231	3	100	100	100	110	130	120	130	7	89	0	0	1940
05	1	18	1128	216	234	3	100	100	100	133	100	106	163	7	56	0	0	86
05	1	19	1161	210	210	3	100	100	100	100	100	183	120	7	55	0	0	189
05	1	20	1094	229	229	3	100	100	100	100	100	186	132	7	51	0	32	176
05	1	21	1031	130	130	3	100	110	100	120	120	110	120	7	77	0	0	1265
05	1	22	1000	278	278	3	100	100	100	100	100	160	148	7	61	0	0	320
05	1	23	1091	278	299	3	100	100	100	100	100	125	129	39	46	0	0	121
05	1	24	1000	-1	210	3	100	100	100	100	100	158	130	7	69	0	0	1290
05	1	25	1118	100	100	3	100	198	100	100	100	100	100	7	51	0	0	480
