result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	2	1	1	三色サンドウィッチ	9	10	
02	2	1	2	オールヒール	29	0	味全：HP増
02	2	4	1	オールブレス	29	0	味全：MP増＆SP増
02	2	4	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	5	1	お手軽おにぎり	9	10	
02	2	5	2	火付与	30	0	火属性付与
02	2	5	3	オールヒール	29	0	味全：HP増
02	2	6	1	マジックキャンディ	9	10	MSP↑
02	2	6	2	オールブレス	29	0	味全：MP増＆SP増
02	2	6	4	水付与	30	0	水属性付与
02	2	7	1	エール	29	0	味全：命中増
02	2	8	1	マジックキャンディ	9	10	MSP↑
02	2	8	2	オールヒール	29	0	味全：HP増
02	2	8	3	攻撃列化	30	0	列化
02	2	9	1	ウォークライ	29	0	味全：攻撃増
02	2	10	1	マジックキャンディ	9	10	MSP↑
02	2	10	2	シンフォニー	29	0	味全：回避増
02	2	10	3	エレメント：ダーク	31	0	ス：闇属性付与
02	2	10	4	ペイン	31	0	対：肉体状態異常付与
02	2	10	5	水付与	30	0	水属性付与
02	2	10	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	11	1	ウォークライ	29	0	味全：攻撃増
02	2	11	3	エレメント：エア	31	0	ス：風属性付与
02	2	11	4	ショット	31	0	対：攻撃
02	2	12	1	ウォークライ	29	0	味全：攻撃増
02	2	13	1	マジックキャンディ	9	10	MSP↑
02	2	13	2	ウォークライ	29	0	味全：攻撃増
02	2	13	3	ポーションドリンク	9	10	
02	2	13	4	土付与	30	0	土属性付与
02	2	13	5	サプライ	31	0	対：MP増＆SP増
02	2	13	6	攻撃列化	30	0	列化
02	2	14	1	マジックキャンディ	9	10	MSP↑
02	2	14	2	水付与	30	0	水属性付与
02	2	14	3	オールブレス	29	0	味全：MP増＆SP増
02	2	14	4	干しナマコ	9	10	
02	2	14	5	闇付与	30	0	闇属性付与
