result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
02	2	1	1031	120	133	3	100	100	100	100	100	100	120	7	30	0	0	450
02	2	4	1095	-1	112	3	100	120	100	100	100	100	100	7	25	0	0	150
02	2	5	1031	-1	112	3	100	100	100	120	120	100	100	7	21	0	0	0
02	2	6	1000	136	136	3	100	110	100	110	100	105	100	7	27	0	0	300
02	2	7	1063	-1	122	3	100	100	100	100	100	100	120	7	25	0	0	200
02	2	8	1031	100	100	3	100	100	100	120	130	100	100	7	29	0	0	400
02	2	9	1031	120	133	3	100	100	100	100	100	100	120	7	22	0	0	0
02	2	10	1031	120	120	3	100	100	100	100	100	100	130	7	24	0	0	0
02	2	11	1031	120	133	3	100	100	100	100	100	100	120	7	21	0	0	0
02	2	12	1063	-1	122	3	100	100	100	100	100	100	120	7	22	0	0	0
02	2	13	1031	120	120	3	100	100	100	100	100	100	130	7	27	0	0	200
02	2	14	1031	-1	120	3	100	100	100	100	100	130	100	7	29	0	0	200
02	2	15	1000	-1	144	3	100	100	100	100	100	110	110	7	21	0	0	100
02	2	16	1031	-1	120	3	100	100	100	100	110	100	120	7	22	0	0	0
02	2	17	1031	136	136	3	100	100	100	110	100	105	100	7	30	0	0	600
02	2	18	1031	120	133	3	100	100	100	100	100	100	120	7	24	0	0	150
02	2	19	1063	120	120	3	100	100	100	100	100	100	120	7	25	0	0	100
02	2	20	1031	120	120	3	100	100	100	100	100	130	100	7	23	0	0	50
02	2	21	1031	105	105	3	100	100	100	120	120	105	100	7	30	0	0	600
02	2	22	1000	136	136	3	100	100	100	100	100	115	110	7	22	0	0	100
02	2	23	1000	141	141	3	100	100	100	100	100	110	110	7	21	0	0	0
02	2	24	1000	-1	130	3	100	100	100	100	100	120	110	7	30	0	0	600
02	2	25	1095	100	100	3	100	130	100	100	100	100	100	7	21	0	0	50
02	2	26	1031	125	125	3	100	100	100	100	100	105	120	7	30	0	0	350
