result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
03	5	1	1053	160	175	3	100	110	100	110	100	100	120	7	35	0	0	20
03	5	4	1095	-1	112	3	100	120	100	158	100	100	100	39	37	0	0	87
03	5	5	1053	-1	112	3	100	100	100	120	126	100	159	39	24	0	29	475
03	5	6	1000	217	217	3	100	110	100	110	100	105	100	7	41	0	0	581
03	5	7	1128	-1	133	3	100	100	100	100	100	100	152	39	25	0	0	120
03	5	8	1063	100	100	3	100	100	100	152	152	100	100	7	32	0	0	0
03	5	9	1088	155	169	3	100	100	100	100	100	105	120	7	26	0	0	32
03	5	10	1063	141	156	3	100	100	100	100	100	100	152	39	27	0	0	27
03	5	11	1031	196	213	3	100	100	100	100	100	100	120	7	34	0	17	86
03	5	12	1063	-1	122	3	100	100	100	100	100	100	196	7	36	0	28	144
03	5	13	1063	141	141	3	100	100	100	100	100	106	160	7	40	0	0	240
03	5	14	1031	-1	120	3	100	100	100	100	100	199	100	39	41	0	0	109
03	5	15	1022	-1	188	3	100	110	100	110	100	110	110	7	25	0	0	87
03	5	16	1095	-1	130	3	100	100	100	100	110	100	152	7	26	0	0	120
03	5	17	1063	164	164	3	100	100	100	110	110	110	110	7	49	0	0	1040
03	5	18	1063	141	156	3	100	100	100	100	100	106	148	7	32	0	0	87
03	5	19	1095	147	147	3	100	100	100	100	100	125	120	7	35	0	0	25
03	5	20	1059	139	139	3	100	100	100	100	100	154	109	7	35	0	0	86
03	5	21	1031	130	130	3	100	110	100	120	120	110	120	7	45	0	0	630
03	5	22	1000	171	171	3	100	100	100	100	100	132	126	7	29	0	0	70
03	5	23	1031	189	206	3	100	100	100	100	100	110	110	7	29	0	0	32
03	5	24	1000	-1	130	3	100	100	100	100	100	130	110	7	42	0	0	820
03	5	25	1118	100	100	3	100	198	100	100	100	100	100	7	25	0	0	0
03	5	26	1063	147	147	3	100	100	100	100	100	105	152	7	47	0	0	470
03	5	27	1095	130	130	3	100	100	100	100	100	106	160	7	36	0	0	100
03	5	28	1063	141	141	3	100	100	100	100	100	100	164	39	26	0	0	77
03	5	29	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	30	1063	196	196	3	100	100	100	100	100	120	100	39	32	0	4	46
03	5	31	1031	125	125	3	100	100	100	100	110	105	176	7	40	0	0	482
03	5	32	1100	120	120	3	100	132	100	120	120	100	100	7	39	0	0	285
03	5	33	1244	-1	100	3	100	147	100	100	100	100	100	7	37	0	0	20
03	5	34	1063	164	164	3	100	100	100	100	100	100	141	7	42	0	0	425
03	5	35	1063	152	168	3	100	100	100	100	100	100	141	7	24	0	0	75
03	5	36	1031	120	120	3	100	100	100	100	100	100	202	39	36	0	0	85
03	5	37	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	38	1085	-1	156	3	100	100	100	100	126	100	120	7	35	0	0	375
03	5	39	1000	147	161	3	100	120	100	100	100	105	141	7	34	0	0	220
03	5	40	1031	195	212	3	100	100	100	121	100	100	100	7	35	0	30	88
03	5	41	1066	-1	123	3	100	100	100	138	144	100	106	7	25	0	17	108
03	5	42	1031	136	136	3	100	100	100	100	100	105	184	7	26	0	0	134
03	5	43	1031	130	130	3	100	100	100	100	100	100	130	7	47	0	0	985
03	5	44	1063	152	168	3	100	100	100	100	100	100	141	7	26	0	0	230
03	5	45	1095	-1	130	3	100	100	100	100	100	100	164	7	42	0	0	580
03	5	46	1063	147	161	3	100	100	100	100	100	105	141	7	40	0	0	483
03	5	47	1144	-1	120	3	100	115	100	100	120	100	120	7	33	0	0	480
03	5	48	1117	-1	151	3	100	100	100	100	100	100	141	7	31	0	0	87
03	5	49	1063	-1	122	3	100	164	100	100	100	100	120	7	32	0	0	0
03	5	50	1134	-1	158	3	100	121	100	100	100	100	100	7	36	0	29	525
03	5	51	1143	-1	120	3	100	125	100	100	120	100	100	7	36	0	0	820
03	5	52	1352	-1	100	3	100	120	100	100	100	100	100	7	37	0	0	334
03	5	53	1063	152	152	3	100	100	100	100	100	130	120	7	33	0	0	73
03	5	54	1095	136	136	3	100	100	100	100	100	105	152	7	33	0	0	225
03	5	55	1086	-1	110	3	100	191	100	100	110	100	100	7	35	0	29	125
03	5	56	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	57	1063	158	174	3	100	100	100	110	100	105	120	7	35	0	0	377
03	5	58	1031	210	228	3	100	100	100	110	100	100	100	7	25	0	38	360
03	5	59	1095	130	144	3	100	100	100	100	100	100	152	7	43	0	0	325
03	5	60	1095	-1	156	3	100	110	100	100	110	120	100	7	32	0	0	40
03	5	61	1063	141	141	3	100	100	100	100	100	100	164	7	30	0	0	40
03	5	62	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	63	1063	152	152	3	100	100	100	100	100	152	100	7	40	0	0	380
03	5	64	1063	-1	141	3	100	100	100	100	100	168	100	7	45	0	0	390
03	5	65	1063	110	110	3	100	110	100	100	110	100	100	7	46	0	0	1040
03	5	66	1118	148	148	3	100	100	100	100	100	100	141	7	25	0	0	70
03	5	67	1031	223	223	3	100	100	100	110	100	100	100	7	28	0	4	60
03	5	68	1031	125	125	3	100	100	100	100	110	105	110	7	42	0	0	670
03	5	69	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	70	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	71	1031	120	120	3	100	100	100	100	110	100	110	7	42	0	0	820
03	5	72	1063	100	100	3	100	100	100	164	141	100	100	39	30	0	0	40
03	5	73	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	74	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	76	1161	152	152	3	100	120	100	100	100	100	100	7	42	0	0	535
03	5	77	1056	-1	190	3	100	100	100	100	100	110	110	39	30	0	0	26
03	5	78	1063	152	152	3	100	100	100	100	100	110	141	7	42	0	0	440
03	5	80	1031	120	133	3	100	100	100	100	110	100	110	7	39	0	0	820
03	5	81	1031	202	202	3	100	100	100	100	100	120	100	7	47	0	0	282
03	5	82	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	83	1066	111	111	3	100	100	100	120	181	100	100	39	36	0	30	380
03	5	84	1063	152	152	3	100	100	100	100	100	110	141	7	43	0	0	450
03	5	85	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	86	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	87	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	88	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	89	1000	-1	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	90	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	91	1063	147	162	3	100	100	100	100	100	105	141	39	36	0	0	0
03	5	92	1063	152	168	3	100	100	100	100	100	100	141	7	34	0	0	430
03	5	93	1031	120	133	3	100	100	100	100	110	100	110	39	44	0	0	570
03	5	94	1031	-1	112	3	100	100	100	130	120	100	100	7	38	0	0	720
03	5	95	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	96	1000	100	100	3	100	100	100	100	100	100	100	7	47	0	0	1025
03	5	97	1278	-1	100	3	100	130	100	100	100	100	100	7	33	0	0	36
03	5	98	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	99	1031	164	164	3	100	100	100	100	110	110	130	7	35	0	0	40
03	5	100	1000	100	100	3	100	100	100	100	100	100	100	7	39	0	0	820
03	5	101	1063	120	120	3	100	110	100	141	130	100	100	39	35	0	0	280
03	5	102	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	103	1126	129	129	3	100	120	100	100	100	129	100	7	31	0	0	60
03	5	104	1063	110	110	3	100	100	100	100	189	110	100	7	35	0	0	680
03	5	105	1000	168	168	3	100	155	100	110	100	100	100	7	31	0	30	330
03	5	106	1063	176	193	3	100	100	100	120	100	100	100	7	32	0	0	150
03	5	107	1000	100	100	3	100	100	100	100	100	100	100	7	42	0	0	820
03	5	108	1063	141	156	3	100	100	100	100	100	100	152	7	40	0	0	450
03	5	109	1059	130	130	3	100	100	100	161	100	100	109	7	35	0	0	16
03	5	110	1160	-1	120	3	100	130	100	100	120	100	100	7	41	0	0	732
03	5	111	1143	-1	134	3	100	105	100	100	100	100	141	7	28	0	0	185
