result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
01	0	1	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	2	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	3	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	4	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	5	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	6	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	7	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	8	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	9	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	10	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	11	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	12	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	13	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	14	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	15	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	16	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	17	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	18	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	19	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	20	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	21	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	22	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	23	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	24	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	25	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	26	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	27	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	28	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	29	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	30	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	31	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	32	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	33	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	34	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	35	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	36	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	37	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	38	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	39	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	40	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	41	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	42	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	43	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	44	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	45	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	46	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	47	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	48	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	49	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	50	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	51	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	52	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	53	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	54	1000	100	100	3	100	100	100	100	100	100	100	7	10	0	0	100
01	0	55	1000	-1	100	3	100	100	100	100	100	100	100	7	10	0	0	100
