result_no	generate_no	p_no	mhp	mmp	msp	cp	str	def	tec	eva	agi	luk	cha	rank_id	tp	ap	pp	sc	
05	3	1	1098	259	279	3	100	130	100	130	100	100	120	7	49	0	0	24
05	3	4	1741	-1	112	3	100	120	100	238	141	100	100	39	67	0	0	307
05	3	5	1579	-1	112	3	100	100	100	133	126	147	236	39	36	0	0	326
05	3	6	1000	421	421	3	100	110	100	110	100	105	100	7	70	0	0	125
05	3	7	1692	-1	180	3	100	120	100	120	100	100	202	39	37	0	0	249
05	3	8	1128	100	100	3	100	100	100	230	202	100	100	7	42	0	0	89
05	3	9	1301	155	169	3	100	100	100	149	100	105	120	7	44	0	0	40
05	3	10	1095	202	220	3	100	116	100	100	100	100	211	7	41	0	0	149
05	3	11	1031	258	277	3	100	100	100	100	122	100	120	39	74	0	95	1322
05	3	12	1594	-1	122	3	100	100	100	100	100	100	391	39	56	0	75	56
05	3	13	1128	189	189	3	100	112	100	100	100	106	230	7	70	0	0	420
05	3	14	1546	-1	120	3	100	100	100	100	100	289	100	39	75	0	0	559
05	3	15	1533	-1	313	3	100	120	100	120	100	120	120	7	35	0	0	136
05	3	16	1843	-1	164	3	100	100	100	100	110	100	216	7	45	0	0	160
05	3	17	1128	231	231	3	100	100	100	110	130	120	130	7	89	0	0	1940
05	3	18	1128	216	234	3	100	100	100	133	100	106	163	7	55	0	0	86
05	3	19	1161	210	210	3	100	100	100	100	100	183	120	7	54	0	0	189
05	3	20	1094	229	229	3	100	100	100	100	100	186	132	7	50	0	63	176
05	3	21	1031	130	130	3	100	110	100	120	120	110	120	7	77	0	0	1265
05	3	22	1000	278	278	3	100	100	100	100	100	160	148	7	60	0	0	320
05	3	23	1091	278	299	3	100	100	100	100	100	125	129	39	45	0	0	121
05	3	24	1500	-1	210	3	100	100	100	100	100	158	130	7	69	0	0	1290
05	3	25	1118	100	100	3	100	198	100	100	100	100	100	7	51	0	0	480
05	3	26	1128	225	225	3	100	100	100	100	100	105	202	7	57	0	0	65
05	3	27	1161	196	196	3	100	100	100	100	100	111	212	7	59	0	0	200
05	3	28	1095	164	164	3	100	100	100	106	100	100	278	7	40	0	0	1510
05	3	29	1000	100	100	3	100	100	100	100	100	100	100	7	76	0	0	1510
05	3	30	1063	410	410	3	100	100	100	100	100	120	100	39	46	0	44	120
05	3	31	1063	125	125	3	100	100	100	110	110	125	202	7	76	0	0	1296
05	3	32	1214	141	141	3	100	169	100	141	141	100	100	7	72	0	0	982
05	3	33	2289	-1	106	3	100	197	100	100	100	100	100	7	71	0	0	490
05	3	34	1128	245	245	3	100	100	100	100	100	100	189	7	77	0	0	510
05	3	35	1095	260	280	3	100	110	100	120	100	100	141	7	39	0	0	14
05	3	36	1031	120	120	3	100	100	100	100	100	100	400	39	64	0	0	832
05	3	37	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	38	1798	-1	180	3	100	100	100	120	176	100	130	7	45	0	0	272
05	3	39	1031	210	226	3	100	130	100	100	100	136	164	39	47	0	0	424
05	3	40	1031	247	266	3	100	100	100	152	100	147	100	7	63	0	0	0
05	3	41	1599	-1	147	3	100	100	100	185	228	100	112	39	41	0	43	9
05	3	42	1031	203	203	3	100	100	100	100	100	105	278	7	41	0	0	14
05	3	43	1031	130	130	3	100	100	100	100	100	100	130	7	83	0	0	1737
05	3	44	1128	202	220	3	100	100	100	100	100	100	202	7	50	0	0	470
05	3	45	1792	-1	176	3	100	100	100	110	100	100	216	7	68	0	0	899
05	3	46	1128	147	161	3	100	100	100	141	141	105	152	7	69	0	0	663
05	3	47	1854	-1	141	3	100	115	100	120	148	130	120	7	51	0	0	489
05	3	48	1951	-1	191	3	100	100	100	100	100	100	189	7	50	0	0	236
05	3	49	1642	-1	122	3	100	333	100	100	100	100	120	7	57	0	19	550
05	3	50	1851	-1	180	3	100	143	100	100	100	147	100	7	49	0	0	51
05	3	51	1714	-1	120	3	100	125	100	100	120	100	100	7	69	0	0	1500
05	3	52	2665	-1	100	3	100	120	100	100	100	100	100	7	59	0	0	258
05	3	53	1128	216	216	3	100	100	100	100	100	189	120	7	52	0	0	82
05	3	54	1161	171	171	3	100	110	100	106	100	111	219	7	63	0	0	335
05	3	55	1677	-1	110	3	100	270	100	100	110	147	100	7	65	0	0	376
05	3	56	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	57	1151	255	275	3	100	100	100	130	100	110	120	7	51	0	0	649
05	3	58	1031	380	407	3	100	110	100	120	100	100	100	7	41	0	68	340
05	3	59	1128	158	174	3	100	100	100	100	100	105	189	7	70	0	0	310
05	3	60	1843	-1	213	3	100	130	100	110	110	125	100	7	58	0	0	130
05	3	61	1128	189	189	3	100	100	100	112	100	100	235	7	58	0	0	380
05	3	62	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	63	1095	252	252	3	100	100	100	100	100	189	100	7	59	0	0	1732
05	3	64	1128	189	189	3	100	100	100	100	100	259	100	7	59	0	0	625
05	3	65	1063	110	110	3	100	110	100	100	110	100	100	7	73	0	0	1510
05	3	66	1277	192	192	3	100	100	100	100	100	100	189	7	54	0	0	70
05	3	67	1031	325	325	3	100	100	100	184	100	100	100	7	47	0	61	83
05	3	68	1031	125	125	3	100	100	100	100	110	105	110	7	78	0	0	1380
05	3	69	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	70	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	71	1031	189	189	3	100	130	100	100	110	176	110	7	69	0	0	1290
05	3	72	1128	110	110	3	100	100	100	216	189	100	100	39	50	0	0	77
05	3	73	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	74	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	75	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	76	1161	152	152	3	100	120	100	100	100	100	100	7	76	0	0	1225
05	3	77	1671	-1	241	3	100	100	100	100	100	110	110	39	59	0	0	449
05	3	78	1128	216	216	3	100	100	100	100	100	120	189	39	76	0	0	820
05	3	80	1031	120	133	3	100	100	100	100	110	100	110	7	66	0	0	1290
05	3	81	1031	316	316	3	100	100	100	100	100	171	100	7	63	0	0	321
05	3	82	1500	-1	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	83	1066	111	111	3	100	100	100	120	181	100	100	39	73	0	0	1012
05	3	84	1095	231	231	3	100	110	100	110	100	120	164	7	71	0	0	860
05	3	85	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	86	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
05	3	87	1000	100	100	3	100	100	100	100	100	100	100	7	69	0	0	1290
