result_no	generate_no	p_no	name	player	
06	1	1	アンヴォカ・プラネート	全員かかってこい
06	1	4	ウーリ・M・アルムスター	まーじ
06	1	5	五十嵐梓葉	Redinns
06	1	6	エルーセラ・ガブリエッリ	Hinoto
06	1	7	セーコ・ハットリ	Mr25sec
06	1	8	ノト・ストレイド	赤い子
06	1	9	シトリア・E・エレンディル	れーや
06	1	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
06	1	11	ヘレカ・オファイル	ベ
06	1	12	リーシュ	濃厚戦艦
06	1	13	トゥルケーゼ	鏡水リト
06	1	14	冷めたコーヒー売り	 
06	1	15	イネット・ジェイディエヌ	つっきーくん
06	1	16	アルノー・C・エーレンフリート	はうりん
06	1	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
06	1	18	真縞島 次郎	シーフード
06	1	19	アッシュ・プリテンダ	五連
06	1	20	フェイル・オールト	kw@
06	1	21	フランツ・タキタ	RIN
06	1	22	スティカート＝コン＝アニマ	[ここに日本国憲法を入力]
06	1	23	オクナ・パールハウス	neuz
06	1	24	意思のあるお玉	🍂
06	1	25	片間リコ	べ
06	1	26	ヂッハベ	huwantei
06	1	27	しゅき・スクレテール	Rの手記
06	1	28	ネディア・ヴォイドウォーカー	Re:AGE
06	1	29	ノーチェ	めんるい
06	1	30	セイクリア・クリットハート	深水
06	1	31	エビマヨ	蒼
06	1	32	ネヴェ・R・ギィッテレ	フローズンS
06	1	33	Label	
06	1	34	ミグ・アントノフ	zis-ed41
06	1	35	スフェン・クラーレット	速水
06	1	36	子墨	歯車
06	1	37	子墨	歯車
06	1	38	アレル	ぬめぬめ
06	1	39	サユ	skrige
06	1	40	ヘルプさん	わん太
06	1	41	ツィル・アストレイ・ユースティアス	らっ
06	1	42	ザカライアス･リー	由比
06	1	43	ヴィンセント・シュトラウス	憲法9条を守れずに死んだ人
06	1	44	アーテル	プラリネ
06	1	45	シャッセ	chiffon
06	1	46	相戸　マナ	ネコイタチ
06	1	47	セレス=フローレンシア	エスト
06	1	48	ダインリーカ・ディープシィ	金髪好き
06	1	49	七海 しじみ	soku
06	1	50	一番合戦鬼ヶ島	@nodead
06	1	51	ヨナヴェト・セダ	お貞
06	1	52	シュタール	🍣
06	1	53	ルミナ・フォルトゥナ	海老コロッケ
06	1	54	セレスティア・ノルエント・アストラ	ちや
06	1	55	御厨セシル	hack_c_
06	1	56	エリクシア・クロード・フィフス・ソーリス	claudyu
06	1	57	ラノア・ステップトラス	駄無PL
06	1	58	オットセイ	古賀原
06	1	59	レナーデ・アクラ	水城待紘
06	1	60	セス・メチェ	コギト
06	1	61	ルース・メチェ	ぼーろ
06	1	62	アルチバルド	ラスタ
06	1	63	アイリーン・ヴォイドウォーカー	Re:AGE
06	1	64	貴ドラ	貴ドラ
06	1	65	隠岐菜和恭子	神那河恭子
06	1	66	レヴィ・サンディクスシルヴァ	fujimura
06	1	67	スクアーノ・スコッティ	信楽
06	1	68	ドリー・ジーンリッチ	ドリー製作委員会
06	1	69	モルモルール	moru
06	1	70	クルンク・ル〜ン	毛羽立ち三十郎
06	1	71	レイ＝ティモージュ	A
06	1	72	リュステリア=ゲイルロード	れてぃ
06	1	73	ヴィオレッティ	naya_PL
06	1	74	トゥルーデ	結城
06	1	76	アマニタ・アルプシェディア	タカミ
06	1	77	ミンミン	カミム
