result_no	generate_no	p_no	name	player	
03	2	1	アンヴォカ・プラネート	全員かかってこい
03	2	4	ウーリ・M・アルムスター	まーじ
03	2	5	五十嵐梓葉	Redinns
03	2	6	エルーセラ・ガブリエッリ	Hinoto
03	2	7	セーコ・ハットリ	Mr25sec
03	2	8	ノト・ストレイド	赤い子
03	2	9	シトリア・E・エレンディル	れーや
03	2	10	ヴィヴリオヴェール＝リテシア＝アリア	うのいず
03	2	11	ヘレカ・オファイル	ベ
03	2	12	リーシュ	濃厚戦艦
03	2	13	トゥルケーゼ	鏡水リト
03	2	14	冷めたコーヒー売り	 
03	2	15	イネット・ジェイディエヌ	つっきーくん
03	2	16	アルノー・C・エーレンフリート	はうりん
03	2	17	瑠璃島麗子	シーフードドリアの　　　シーフーって何？
03	2	18	真縞島 次郎	シーフード
03	2	19	アッシュ・プリテンダ	五連
03	2	20	フェイル・オールト	kw@
03	2	21	フランツ・タキタ	RIN
03	2	22	スティカート＝コン＝アニマ	[ここに日本国憲法を入力]
03	2	23	オクナ・パールハウス	neuz
03	2	24	意思のあるお玉	🍂
03	2	25	片間リコ	べ
03	2	26	ヂッハベ	huwantei
03	2	27	しゅき・スクレテール	Rの手記
03	2	28	ネディア・ヴォイドウォーカー	Re:AGE
03	2	29	ノーチェ	めんるい
03	2	30	セイクリア・クリットハート	深水
03	2	31	エビマヨ	蒼
03	2	32	ネヴェ・R・ギィッテレ	フローズンS
03	2	33	ナイトゴーレム・ダスト	らぴねる
03	2	34	ミグ・アントノフ	zis-ed41
03	2	35	スフェン・クラーレット	速水
03	2	36	子墨	歯車
03	2	37	子墨	歯車
03	2	38	アレル	ぬめぬめ
03	2	39	サユ	skrige
03	2	40	ヘルプさん	わん太
03	2	41	ツィル・アストレイ・ユースティアス	らっ
03	2	42	ザカライアス･リー	由比
03	2	43	ヴィンセント・シュトラウス	憲法9条を守れずに死んだ人
03	2	44	アーテル	プラリネ
03	2	45	シャッセ	chiffon
03	2	46	相戸　マナ	ネコイタチ
03	2	47	セレス=フローレンシア	エスト
03	2	48	ダインリーカ・ディープシィ	金髪好き
03	2	49	七海 しじみ	soku
03	2	50	一番合戦鬼ヶ島	@nodead
03	2	51	ヨナヴェト・セダ	お貞
03	2	52	シュタール	🍣
03	2	53	ルミナ・フォルトゥナ	海老コロッケ
03	2	54	セレスティア・ノルエント・アストラ	ちや
03	2	55	御厨セシル	hack_c_
03	2	56	エリクシア・クロード・フィフス・ソーリス	claudyu
03	2	57	ラノア・ステップトラス	駄無PL
03	2	58	オットセイ	古賀原
03	2	59	レナーデ・アクラ	水城待紘
03	2	60	セス・メチェ	コギト
03	2	61	ルース・メチェ	ぼーろ
03	2	62	アルチバルド	ラスタ
03	2	63	アイリーン・ヴォイドウォーカー	Re:AGE
03	2	64	貴ドラ	貴ドラ
03	2	65	隠岐菜和恭子	神那河恭子
