result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
03	5	1	0	おとぎ話の本	3	157	60	
03	5	1	1	おとぎ話のローブ	-1	48	60	
03	5	1	2	おとぎ話の帽子	-1	726	40	
03	5	4	0	錆びたスコップ*	1	242	50	
03	5	4	1	軽軍装	-1	30	84	
03	5	4	2	シュタール魔帽	-1	605	50	
03	5	5	0	遺刀*	1	220	55	
03	5	5	1	コート	-1	50	60	
03	5	5	2	指輪	-1	550	55	
03	5	6	0	Amphitrite	3	189	50	
03	5	6	1	Erosion Protect	-1	60	50	
03	5	6	2	Witch's Pointed Hat	-1	500	60	
03	5	7	0	リンチピン*	1	242	50	
03	5	7	1	どちらかといえば制服	-1	40	72	
03	5	7	2	魔導煙草	-1	600	48	
03	5	8	0	ケツァルロッド	3	157	60	
03	5	8	1	スネークジャケット	-1	30	84	
03	5	8	2	蛇神の装飾	-1	726	40	
03	5	9	0	想鍵アウリカルクム	1	220	55	
03	5	9	1	エルフのローブ	-1	50	60	
03	5	9	2	蒼の宝石	-1	500	60	
03	5	10	0	ロゴス	1	242	50	
03	5	10	1	ルテラスケープ	-1	60	50	
03	5	10	2	払暁の書	-1	500	60	
03	5	11	0	泥の渦	1	242	50	
03	5	11	1	泥の盾	-1	60	50	
03	5	11	2	泥の紋	-1	847	30	
03	5	12	0	黒泥のタクト*	1	242	50	
03	5	12	1	改造制服	-1	30	84	
03	5	12	2	ペンダント	-1	847	30	
03	5	13	0	蛍石	1	242	50	
03	5	13	1	実家の服	-1	33	77	
03	5	13	2	黒い靴	-1	700	33	
03	5	14	0	二色点灯式の杖*	2	170	50	
03	5	14	1	黒いワンピース	-1	30	70	
03	5	14	2	貰い物の帽子	-1	500	55	
03	5	15	0	ミョルニール＆ウコンバサラVer.2*	2	205	50	
03	5	15	1	軽量化改造制服	-1	50	60	
03	5	15	2	迸る雷霆ブローチ	-1	500	60	
03	5	16	0	ロイヤルレイピア*	1	242	50	
03	5	16	1	愛用のブラウス	-1	36	70	
03	5	16	2	おしゃれなマント	-1	700	36	
03	5	17	0	ワンド	1	200	50	
03	5	17	1	シールド	-1	50	50	
03	5	17	2	機械時計の小鏡	-1	500	50	
03	5	18	0	いい感じの棒	1	242	50	
03	5	18	1	学校指定のマント	-1	30	84	
03	5	18	2	絆創膏	-1	700	36	
03	5	19	0	テュエステス-序	3	157	60	
03	5	19	1	血に濡れしイージス-眠	-1	55	55	
03	5	19	2	隠されたエオロー-灰	-1	847	30	
03	5	20	0	歩まずの杖	2	205	50	
03	5	20	1	ローブ	-1	49	60	
03	5	20	2	帽子	-1	550	53	
03	5	21	0	ルルブ	1	200	50	
03	5	21	1	ローブ	-1	30	70	
03	5	21	2	ダイス	-1	500	50	
03	5	22	0	お土産のタクト	3	189	50	
03	5	22	1	指定のローブ	-1	40	72	
03	5	22	2	指定のネクタイ	-1	550	53	
03	5	23	0	ルルイエ異本	1	242	50	
03	5	23	1	改造制服	-1	53	55	
03	5	23	2	エルダーサイン	-1	550	53	
03	5	24	0	素手*	1	200	50	
03	5	24	1	着の身着のまま	-1	50	50	
03	5	24	2	レインボーなモザイク	-1	500	50	
03	5	25	0	かたいくてとがってるやつ	1	200	60	
03	5	25	1	かたくなるやつ	-1	60	50	
03	5	25	2	かたくてかたいやつ	-1	847	30	
03	5	26	0	初期	1	200	50	
03	5	26	1	なにこれ	-1	30	70	
03	5	26	2	なに？	-1	700	30	
03	5	27	0	樫の木槌	1	242	50	
03	5	27	1	学園の制服	-1	44	66	
03	5	27	2	愛用の眼鏡	-1	726	40	
03	5	28	0	ブレード・オブ・エンディング	1	220	55	
03	5	28	1	ヴォイドクローク	-1	30	84	
03	5	28	2	ネビュラコア	-1	726	40	
03	5	29	0	木の枝	1	200	50	
03	5	29	1	せいふくケープ	-1	50	50	
03	5	29	2	おっきなリュック	-1	500	50	
03	5	30	0	魔法のグローブ	1	200	55	
03	5	30	1	ローブ	-1	55	50	
03	5	30	2	魔力の籠ったペンダント	-1	605	50	
03	5	31	0	カブトムシ	3	172	55	
03	5	31	1	アメスク	-1	49	60	
03	5	31	2	あほげ	-1	500	60	
03	5	32	0	斧術	1	242	50	
03	5	32	1	蒼のロープ	-1	60	50	
03	5	32	2	飾り文字	-1	605	50	
03	5	33	0	ゴーレムパンチ*	1	242	50	
03	5	33	1	装甲＋１	-1	60	50	
03	5	33	2	古い盾	-1	847	30	
03	5	34	0	AN-1 ベズレフ+1	3	172	50	
03	5	34	1	UBN-2 ハイスト	-1	40	60	
03	5	34	2	Type-3 オリガミ	-1	600	40	
03	5	35	0	金の指輪	3	157	60	
03	5	35	1	赤いマント	-1	40	72	
03	5	35	2	ルーンクリップ	-1	600	48	
03	5	36	0	召喚用ノート	1	200	60	
03	5	36	1	愛すべき召喚獣	-1	50	60	
03	5	36	2	契約の指輪	-1	605	50	
03	5	37	0	召喚用ノート	1	200	50	
03	5	37	1	愛すべき召喚獣	-1	50	50	
03	5	37	2	契約の指輪	-1	500	50	
03	5	38	0	正義の剣*	1	220	55	
03	5	38	1	勇気	-1	35	78	
03	5	38	2	赤いスカーフ	-1	660	44	
03	5	39	0	裁縫針	1	200	60	
03	5	39	1	魔導パーカー	-1	30	84	
03	5	39	2	ヘアピン	-1	600	48	
03	5	40	0	Gパンチ	1	242	50	
03	5	40	1	Gボディ	-1	30	84	
03	5	40	2	Gサーチ	-1	600	48	
03	5	41	0	ヘシュトの長剣*	1	242	50	
03	5	41	1	旅装束	-1	30	84	
03	5	41	2	蔦の鎖	-1	665	45	
03	5	42	0	本の角	1	242	50	
03	5	42	1	黒色のローブ	-1	50	60	
03	5	42	2	八卦結	-1	600	48	
03	5	43	0	暴虐なる性	1	200	50	
03	5	43	1	夢微睡む理想	-1	50	50	
03	5	43	2	渇望する彼方	-1	500	50	
03	5	44	0	虚錫『胡蝶の夢』	3	189	50	
03	5	44	1	幻想の羽織	-1	48	60	
03	5	44	2	人魚のネックレス	-1	660	44	
03	5	45	0	機装天鎧『ヘレス』*	1	220	50	
03	5	45	1	みずぎ	-1	35	71	
03	5	45	2	シャムロック・ハート	-1	500	55	
03	5	46	0	クリスタルロッド	1	200	60	
03	5	46	1	ジンドの盾	-1	55	55	
03	5	46	2	魔法のリボン	-1	500	60	
03	5	47	0	水風の杖*	2	187	55	
03	5	47	1	まさかの女子制服	-1	44	66	
03	5	47	2	ロケットペンダント	-1	500	60	
03	5	48	0	ディープシィ・ガランドゥ*	1	242	50	
03	5	48	1	制服	-1	55	55	
03	5	48	2	青い指輪	-1	550	55	
03	5	49	0	薄刃陽炎*	1	242	50	
03	5	49	1	軽量化制服	-1	35	78	
03	5	49	2	瓶詰めの世界	-1	605	50	
03	5	50	0	サイデン*	1	220	55	
03	5	50	1	電電太鼓	-1	60	50	
03	5	50	2	エレキテル	-1	847	30	
03	5	51	0	ゲンコツ*	1	242	50	
03	5	51	1	酒場のエプロン	-1	49	60	
03	5	51	2	安物のピアス	-1	650	41	
03	5	52	0	魔法剣*	2	205	50	
03	5	52	1	鎧	-1	60	50	
03	5	52	2	お守り	-1	847	30	
